LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
1568	892	substantiv	subst nøyt appell	på_EL utskyt_A_02V_03V_04V plur_0/AR bplur_A/ANE	fullst	møbel -	731
1569	893	substantiv	subst nøyt appell	plur_S bplur_SI	fullst enkelttilfelle	still	732
1570	894	substantiv	subst nøyt appell	på_UM bsing_ET/--ET plur_0/--A bplur_A/--A/--AA latin	fullst	spektrum -	733
1571	895	substantiv	subst nøyt appell	uten_sing plur_0		høns -	734
1572	896	substantiv	subst nøyt appell	på_US plur_0/--ORA bplur_A/--ORA/--ORAA latin	fullst enkelttilfelle	tempus -	735
1573	897	substantiv	subst nøyt appell	ubøy		CGS-systemet	736
1574	898	substantiv	subst nøyt appell	uten_sing plur_0		skofot	737
1575	899	substantiv	subst nøyt appell	plur_S bplur_SA	fullst enkelttilfelle	still	738
1576	89A	substantiv, ubøy	subst nøyt appell	ubøy		bynytt	739
1577	89B	substantiv, ubøy	subst nøyt prop			Atlanterhavet	832
1578	900	substantiv	subst fem appell		fullst	dør	740
1579	902	substantiv	subst fem appell	på_E	fullst	kvinne -	741
1580	903	substantiv	subst fem appell	plur_0/ER bplur_A/ENE	fullst	slalåmski -	742
1581	904	substantiv	subst fem appell		fullst	abc -	743
1582	905	substantiv, sv hokj	subst fem appell	på_E	fullst	kvinne -	744
1583	905B	substantiv, sv hokj	subst fem appell	på_E	fulllst	kvinne -	864
1584	907	substantiv	subst fem appell	plur_AR bplur_ANE	fullst	dys -	745
1585	908	substantiv	subst fem appell	plur_AR bplur_ANE	fullst	dronning	746
1586	909	substantiv	subst fem appell	på_A bsing_0/A italiensk	fullst	mamma -	747
1587	911	substantiv	subst fem appell		fullst	elv -	748
1588	912	substantiv	subst fem appell	plur_AR bplur_ANE	fullst	elv -	749
1589	913	substantiv	subst fem appell	på_ER utskyt_E_02 plur_0 bplur_--ENE	fullst	erter -	750
1590	914	substantiv	subst fem appell	plur_0/ER bplur_A/ENE	fullst	slalåmski -	751
1591	915	substantiv	subst fem appell	plur_AR bplur_ANE	fullst	dys -	752
1592	916	substantiv	subst fem appell		fullst	abc -	753
1593	919	substantiv	subst fem appell	på_ER utskyt_E_02 plur_0 bplur_--ENE	fullst	erter -	754
1594	920	substantiv	subst fem appell	på_ER utskyt_E_02_03_04	fullst	hulder -	755
1595	921	substantiv	subst fem appell	på_ER utskyt_E_02_03_04	fullst	hulder -	756
1596	922	substantiv	subst fem appell	på_ER utskyt_E_02_03_04 plur_AR bplur_ANE	fullst	seter	757
1597	923	substantiv	subst fem appell	på_ER utskyt_E_03_04	fullst	syster -	758
1598	924	substantiv	subst fem appell	likekons_MM på_AR utskyt_E_02_03_04	fullst	klammer -	759
1599	925	substantiv	subst fem appell	likekons_MM på_AR utskyt_E_02_03_04	fullst	klammer -	760
1600	926	substantiv	subst fem appell	likekons_MM på_ER utskyt_E_02_03_04	fullst	gimmer -	761
1601	927	substantiv	subst fem appell	på_ER utskyt_E_02_03_04 plur_AR bplur_ANE	fullst	seter	762
1602	930	substantiv	subst fem appell	MM	fullst	madam -	763
1603	931	substantiv	subst fem appell	MM	fullst	madam -	764
1604	932	substantiv	subst fem appell	omlydV_O/E MM	fullst	vom -	765
1605	933	substantiv	subst fem appell	MM	fullst	rim -	766
1606	934	substantiv	subst fem appell	omlydV_O/E MM	fullst	vom -	767
1607	935	substantiv	subst fem appell	MM	fullst	rim -	768
1608	936	substantiv	subst fem appell	likekons_MM på_ER utskyt_E_02_03_04	fullst	gimmer -	769
1609	938	substantiv	subst fem appell	omlyd_O/A dobbeltkons_ulike	fullst	gorn -	770
1610	939	substantiv	subst fem appell	omlydV_O/E dobbeltkons_like	fullst	drok -	771
1611	940	substantiv	subst fem appell	plur_0 bplur_ENE	''mynt'' fullst	mark -	772
1612	941	substantiv	subst fem appell	omlydV_A/E	''mynt'' fullst	mark -	773
1613	942	substantiv	subst fem appell	omlyd_O/Ø	fullst	bok -	774
1614	943	substantiv	subst fem appell	omlyd_O/E dobbeltkons_ulike	fullst	tong -	775
1615	944	substantiv	subst fem appell	plur_0 bplur_ENE	''mynt'' fullst	mark -	776
1616	945	substantiv	subst fem appell	omlydV_U/Y	fullst	lus -	777
1617	946	substantiv	subst fem appell	omlyd_A/E dobbeltkons_like	fullst	natt -	778
1618	947	substantiv	subst fem appell	vokalskifte_O/A	fullst	nos -	779
1619	948	substantiv	subst fem appell	omlyd_Å/Æ plur_R bplur_RNE	fullst	tå-	780
1620	949	substantiv	subst fem appell	omlyd_O/Ø på_ER utskyt_E_03_04 forenkl	fullst	dotter -	781
1621	950	substantiv	subst fem appell	omlydV_O/Ø	fullst	flo -	782
1622	951	substantiv	subst fem appell	omlyd_Å/Æ J-flyt	fullst	gås -	783
1623	952	substantiv	subst fem appell	omlyd_U/Y plur_R bplur_RNE	fullst	ku -	784
1624	953	substantiv	subst fem appell	omlyd_O/Ø	fullst enkelttilfelle	mor -	785
1625	954	substantiv	subst fem appell	omlydV_A/E	''mynt'' fullst	skank -	786
1626	955	substantiv	subst fem appell	vokalskifte_ñ/A	fullst	kòs -	787
1627	956	substantiv	subst fem appell	omlyd_O/Ø	fullst enkelttilfelle	moder -	788
1628	957	substantiv	subst fem appell	på_ER utskyt_E_03_04	fullst	syster -	789
1629	958	substantiv	subst fem appell	omlydV_O/E dobbeltkons_like	fullst	tåg -	790
1630	959	substantiv	subst fem appell	vokalskifte_ñ/A	fullst	kòs -	791
1631	960	substantiv	subst fem appell	vokalskifte_O/A	fullst	nos -	792
1632	961	substantiv	subst fem appell	omlydV_O/Ø	fullst	flo -	793
1633	962	substantiv	subst fem appell	omlydV_A/E	''mynt'' fullst	mark -	794
1634	963	substantiv	subst fem appell	omlydV_U/Y	fullst	lus -	795
1635	964	substantiv	subst fem appell	omlyd_O/Ø på_ER utskyt_E_03_04 forenkl	fullst	dotter -	796
1636	965	substantiv	subst fem appell	omlyd_O/Ø	fullst enkelttilfelle	mor -	797
1637	966	substantiv	subst fem appell	omlyd_O/Ø	fullst enkelttilfelle	moder -	798
1638	967	substantiv	subst fem appell	omlyd_A/E dobbeltkons_like	fullst	natt -	799
1639	968	substantiv	subst fem appell	omlyd_O/Ø	fullst	bok -	800
1640	969	substantiv	subst fem appell	omlyd_"/Ø	fullst	nót -	801
1641	970	substantiv	subst fem appell	omlyd_Å/Æ plur_R bplur_RNE	fullst	tå-	802
1642	971	substantiv	subst fem appell	omlyd_Å/Æ J-flyt	fullst	gås -	803
1643	972	substantiv	subst fem appell	omlyd_U/Y plur_R bplur_RNE	fullst	ku -	804
1644	973	substantiv	subst fem appell	omlyd_O/E dobbeltkons_ulike	fullst	tong -	805
1645	974	substantiv	subst fem appell	omlydV_O/E dobbeltkons_like	fullst	fonn -	806
1646	975	substantiv	subst fem appell	omlydV_O/E dobbeltkons_like	fullst	fonn -	807
1647	976	substantiv	subst fem appell	omlydV_O/E dobbeltkons_like	fullst	drok -	808
1648	976A	substantiv	subst fem appell		omlyd grav aksent	nòt	1596
1649	976AK	substantiv	subst fem appell	subst fem appell	omlyd aksent i	nòt	1597
1650	977	substantiv	subst fem appell	omlydV_O/E dobbeltkons_like	fullst	tåg -	809
1651	978	substantiv	subst fem appell	omlyd_O/A dobbeltkons_ulike	fullst	gorn -	810
1652	979	substantiv	subst fem appell	omlydV_A/E	''mynt'' fullst	skank -	811
1653	980	substantiv	subst fem appell	uten_sing		skrivesaker	812
1654	981	substantiv	subst fem appell	uten_sing		nupereller	813
1655	982	substantiv	subst fem appell	ubøy		svarta	814
1656	983	substantiv	subst fem appell	omlyd_"/Ø	fullst	nót -	815
1657	985	substantiv	subst fem appell	bf_A, plur_S bf plur_ENE	fullst, eng plur. UNORM!	scrapbook	1630
1658	989	substantiv, ubøy	subst fem appell	ubøy		callgirl	816
1659	990	substantiv, ubøy	subst appell ubøy	ubøy	ubøyd	april	817
1660	991	substantiv	subst appell	uten_sing		skuler	818
1661	992	substantiv	subst appell	uten_sing		regalia	819
1662	994	substantiv, ubøy	subst prop gen			Jesu	823
1663	997	substantiv, ubøy	subst prop			Oslo	820
1664	998	substantiv, ubøy	subst prop	fl		Atlasfjella	833
1665	99A	substantiv, ubøy	subst fem prop	genitiv_S		Anna	821
1666	99B	substantiv, ubøy	subst fem prop			Anna	831
