LOEPENR	LEMMA_ID	GRUNNFORM	'NOB_2012'
64357	128516	motstandskvinne	NOB_2012
64358	128517	motstandsmann	NOB_2012
64359	62271	motstandsrørsle	NOB_2012
64360	62273	motstraum	NOB_2012
64361	116526	motstraums	NOB_2012
64362	62274	motstrev	NOB_2012
64363	62275	motstrevande	NOB_2012
64364	62276	motstrid	NOB_2012
64365	62277	motstridande	NOB_2012
64366	62278	motstykke	NOB_2012
64367	62279	motstå	NOB_2012
64368	62280	motståande	NOB_2012
64369	117515	motsv.	NOB_2012
64370	62281	motsvar	NOB_2012
64371	62282	motsvarande	NOB_2012
64372	62283	motsvare	NOB_2012
64373	116528	motsøles	NOB_2012
64374	62284	mott	NOB_2012
64375	122906	motta	NOB_2012
64376	62285	mottak	NOB_2012
64377	62286	mottakar	NOB_2012
64378	62287	mottakarapparat	NOB_2012
64379	62288	mottakarstasjon	NOB_2012
64380	129280	mottake	NOB_2012
64381	62289	mottakeleg	NOB_2012
64382	62291	mottaking	NOB_2012
64383	62292	mottakingsrom	NOB_2012
64384	62293	mottaksanlegg	NOB_2012
64385	62294	mottaksstasjon	NOB_2012
64386	62296	mottatt	NOB_2012
64387	62297	motteken	NOB_2012
64388	62298	motteten	NOB_2012
64389	62299	mottiltak	NOB_2012
64390	62300	motting	NOB_2012
64391	62301	motto	NOB_2012
64392	62302	mottrekk	NOB_2012
64393	124696	moturs	NOB_2012
64394	62303	motvarme	NOB_2012
64395	128518	motved	NOB_2012
64396	62304	motveksel	NOB_2012
64397	62305	motvekt	NOB_2012
64398	62306	motvend	NOB_2012
64399	62308	motverje	NOB_2012
64400	62309	motverke	NOB_2012
64401	62310	motvilje	NOB_2012
64402	62311	motviljug	NOB_2012
64403	62312	motvillig	NOB_2012
64404	62313	motvind	NOB_2012
64405	62314	motyting	NOB_2012
64406	62315	motåtak	NOB_2012
64407	62316	motåtgjerd	NOB_2012
64408	62317	moulinégarn	NOB_2012
64409	62318	movarm	NOB_2012
64410	62319	movere	NOB_2012
64411	132398	moværing	NOB_2012
64412	126428	mozzarella	NOB_2012
64413	62322	mrd.	NOB_2012
64414	62327	ms	NOB_2012
64415	62330	ms-pasient	NOB_2012
64416	62329	ms.	NOB_2012
64417	115157	mudd	NOB_2012
64418	62337	mudder	NOB_2012
64419	62339	mudderapparat	NOB_2012
64420	62340	mudderpram	NOB_2012
64421	62341	mudderverk	NOB_2012
64422	62342	mudre	NOB_2012
64423	62344	mue	NOB_2012
64424	62346	muezzin	NOB_2012
64425	62347	muffe	NOB_2012
64426	62348	muffens	NOB_2012
64427	132934	muffins	NOB_2012
64428	62349	muflon	NOB_2012
64429	62350	mufti	NOB_2012
64430	62345	muge	NOB_2012
64431	62353	muge	NOB_2012
64432	62354	muge	NOB_2012
64433	62355	mugg	NOB_2012
64434	62357	mugg	NOB_2012
64435	62359	mugge	NOB_2012
64436	62360	mugge	NOB_2012
64437	62363	muggen	NOB_2012
64438	62364	muggost	NOB_2012
64439	62365	muggregn	NOB_2012
64440	62366	muggsmak	NOB_2012
64441	62367	muggsopp	NOB_2012
64442	62368	mugne	NOB_2012
64443	126326	muh.	NOB_2012
64444	62373	muhammedanar	NOB_2012
64445	62375	muhammedanisme	NOB_2012
64446	62377	muhammedansk	NOB_2012
64447	62378	mukk	NOB_2012
64448	62379	mukke	NOB_2012
64449	62380	mukke	NOB_2012
64450	62381	mukking	NOB_2012
64451	62382	mulatt	NOB_2012
64452	62383	muldre	NOB_2012
64453	62384	muldyr	NOB_2012
64454	62385	mule	NOB_2012
64455	62386	mule	NOB_2012
64456	62387	muleband	NOB_2012
64457	62388	mulebinde	NOB_2012
64458	62395	mulesel	NOB_2012
64459	62396	muljere	NOB_2012
64460	62397	mulkt	NOB_2012
64461	62398	mulkte	NOB_2012
64462	62399	mulktere	NOB_2012
64463	128973	mulla	NOB_2012
64464	123411	mullah	NOB_2012
64465	62400	mulle	NOB_2012
64466	125551	mulm	NOB_2012
64467	62401	multi-	NOB_2012
64468	62402	multigradolje	NOB_2012
64469	62403	multihandikap	NOB_2012
64470	126163	multihandikapp	NOB_2012
64471	62404	multilateral	NOB_2012
64472	124497	multimedial	NOB_2012
64473	124821	multimediekunst	NOB_2012
64474	124822	multimediemaskin	NOB_2012
64475	125514	multimedieshow	NOB_2012
64476	125462	multimedium	NOB_2012
64477	62405	multinasjonal	NOB_2012
64478	62406	multipleks	NOB_2012
64479	62407	multiplikand	NOB_2012
64480	62408	multiplikasjon	NOB_2012
64481	62409	multiplikasjonstabell	NOB_2012
64482	62410	multiplikasjonsteikn	NOB_2012
64483	62411	multiplikator	NOB_2012
64484	62412	multiplisere	NOB_2012
64485	62413	multiplum	NOB_2012
64486	62414	multippel	NOB_2012
64487	130096	multiresistent	NOB_2012
64488	62415	mumie	NOB_2012
64489	62416	mumifisere	NOB_2012
64490	62417	mumisere	NOB_2012
64491	62418	mumle	NOB_2012
64492	62419	mumling	NOB_2012
64493	62420	mumpe	NOB_2012
64494	62421	mumse	NOB_2012
64495	62422	mund	NOB_2012
64496	62423	mundering	NOB_2012
64497	62424	mundur	NOB_2012
64498	123259	mune	NOB_2012
64499	62425	mungåt	NOB_2012
64500	62426	munk	NOB_2012
64501	62427	munke	NOB_2012
64502	62428	munkejarn	NOB_2012
64503	62429	munkejern	NOB_2012
64504	62430	munkekappe	NOB_2012
64505	62431	munkekloster	NOB_2012
64506	62432	munkekutte	NOB_2012
64507	62433	munkelatin	NOB_2012
64508	62434	munkeorden	NOB_2012
64509	62435	munkepanne	NOB_2012
64510	62436	munn	NOB_2012
64511	62467	munn-mot-munn-metode	NOB_2012
64512	123647	munn-og-klauvsjuke	NOB_2012
64513	123648	munn-og-klauvsykje	NOB_2012
64514	62468	munn-til-munn-metode	NOB_2012
64515	62438	munnavlesing	NOB_2012
64516	62439	munnbit	NOB_2012
64517	62440	munnbruk	NOB_2012
64518	127802	munndiare	NOB_2012
64519	62441	munndiaré	NOB_2012
64520	62442	munne	NOB_2012
64521	62443	munnfull	NOB_2012
64522	62444	munnharpe	NOB_2012
64523	62445	munnhell	NOB_2012
64524	62447	munnhoggast	NOB_2012
64525	62448	munnhoggeri	NOB_2012
64526	62449	munnhogging	NOB_2012
64527	62450	munnhole	NOB_2012
64528	129533	munnhòle	NOB_2012
64529	62451	munning	NOB_2012
64530	62452	munningshette	NOB_2012
64531	62453	munnkall	NOB_2012
64532	62454	munnkorg	NOB_2012
64533	62455	munnladar	NOB_2012
64534	62456	munnlading	NOB_2012
64535	62458	munnladingsbørse	NOB_2012
64536	62460	munnladingsgevær	NOB_2012
64537	62462	munnladingsvåpen	NOB_2012
64538	62457	munnladning	NOB_2012
64539	62459	munnladningsbørse	NOB_2012
64540	62461	munnladningsgevær	NOB_2012
64541	62463	munnladningsvåpen	NOB_2012
64542	62464	munnleg	NOB_2012
64543	129713	munnler	NOB_2012
64544	62466	munnlêr	NOB_2012
64545	62471	munnparti	NOB_2012
64546	62472	munnrapp	NOB_2012
64547	133238	munnsex	NOB_2012
64548	62473	munnskjenk	NOB_2012
64549	129166	munnskurv	NOB_2012
64550	62474	munnskåld	NOB_2012
64551	62475	munnspel	NOB_2012
64552	62476	munnstykke	NOB_2012
64553	62477	munnsår	NOB_2012
64554	62478	munntak	NOB_2012
64555	62482	munntol	NOB_2012
64556	62484	munntold	NOB_2012
64557	62485	munntøy	NOB_2012
64558	62487	munnvalen	NOB_2012
64559	62488	munnvatn	NOB_2012
64560	62489	munnvik	NOB_2012
64561	62490	munse	NOB_2012
64562	62491	munter	NOB_2012
64563	124763	munterheit	NOB_2012
64564	62492	muntrasjon	NOB_2012
64565	62493	muntrasjonsråd	NOB_2012
64566	62494	muntre	NOB_2012
64567	62495	mur	NOB_2012
64568	62504	murande	NOB_2012
64569	62496	murar	NOB_2012
64570	62497	murarfag	NOB_2012
64571	62498	murarlærling	NOB_2012
64572	62499	murbrytar	NOB_2012
64573	62500	murbygning	NOB_2012
64574	62501	mure	NOB_2012
64575	62502	mure	NOB_2012
64576	131374	murene	NOB_2012
64577	62506	murfast	NOB_2012
64578	62507	murhus	NOB_2012
64579	62508	muring	NOB_2012
64580	62509	murke	NOB_2012
64581	62510	murkrans	NOB_2012
64582	115160	murkrone	NOB_2012
64583	62511	murmeister	NOB_2012
64584	62512	murmeldyr	NOB_2012
64585	62513	murpipe	NOB_2012
64586	62514	murpuss	NOB_2012
64587	62515	murre	NOB_2012
64588	62516	murring	NOB_2012
64589	62517	mursement	NOB_2012
64590	62518	murskei	NOB_2012
64591	62519	murstein	NOB_2012
64592	62520	murtvang	NOB_2012
64593	62521	murv	NOB_2012
64594	62522	murvegg	NOB_2012
64595	62523	murverk	NOB_2012
64596	62524	mus	NOB_2012
64597	117246	mus.	NOB_2012
64598	62525	musak	NOB_2012
64599	62563	musande	NOB_2012
64600	125323	musarm	NOB_2012
64601	62526	musbol	NOB_2012
64602	62528	musbrun	NOB_2012
64603	62530	musbøle	NOB_2012
64604	62532	muse	NOB_2012
64605	62535	muse	NOB_2012
64606	127892	muse	NOB_2012
64607	62536	museal	NOB_2012
64608	125324	musearm	NOB_2012
64609	62527	musebol	NOB_2012
64610	62529	musebrun	NOB_2012
64611	127979	musebygning	NOB_2012
64612	62531	musebøle	NOB_2012
64613	127980	musedirektør	NOB_2012
64614	62547	museert	NOB_2012
64615	62548	museerter	NOB_2012
64616	62551	musefamilie	NOB_2012
64617	62552	musefelle	NOB_2012
64618	62553	museflette	NOB_2012
64619	62554	musefoll	NOB_2012
64620	127981	musegjenstand	NOB_2012
64621	62557	musegrå	NOB_2012
64622	62559	musehol	NOB_2012
64623	128356	musehòl	NOB_2012
64624	123796	museknapp	NOB_2012
64625	124852	musekule	NOB_2012
64626	62560	muselman	NOB_2012
64627	62561	muselmann	NOB_2012
64628	62562	muselort	NOB_2012
64629	123798	musematte	NOB_2012
64630	123800	musepeikar	NOB_2012
64631	62565	musereir	NOB_2012
64632	62549	musert	NOB_2012
64633	62550	muserter	NOB_2012
64634	123802	musesjuke	NOB_2012
64635	128908	museskulder	NOB_2012
64636	62570	musestill	NOB_2012
64637	62571	musestille	NOB_2012
64638	123804	musesykje	NOB_2012
64639	62573	musete	NOB_2012
64640	62575	musette	NOB_2012
64641	62576	musetteorkester	NOB_2012
64642	62577	musettetrekkspel	NOB_2012
64643	62534	museum	NOB_2012
64644	62542	museumsbygning	NOB_2012
64645	62546	museumsdirektør	NOB_2012
64646	62556	museumsgjenstand	NOB_2012
64647	62586	museunge	NOB_2012
64648	62558	musgrå	NOB_2012
64649	62590	musikal	NOB_2012
64650	62591	musikaliar	NOB_2012
64651	62592	musikalitet	NOB_2012
64652	62593	musikalsk	NOB_2012
64653	62594	musikant	NOB_2012
64654	62595	musikar	NOB_2012
64655	62596	musikk	NOB_2012
64656	62599	musikk-konservatorium	NOB_2012
64657	62601	musikk-korps	NOB_2012
64658	62597	musikkhistorie	NOB_2012
64659	62598	musikkinstrument	NOB_2012
64660	62603	musikkline	NOB_2012
64661	62604	musikklinje	NOB_2012
64662	62605	musikklærar	NOB_2012
64663	62606	musikklære	NOB_2012
64664	62607	musikkmeldar	NOB_2012
64665	62600	musikkonservatorium	NOB_2012
64666	62602	musikkorps	NOB_2012
64667	62608	musikkskole	NOB_2012
64668	62609	musikkskule	NOB_2012
64669	62610	musikkspel	NOB_2012
64670	131498	musikkstudio	NOB_2012
64671	62611	musikkstykke	NOB_2012
64672	62612	musikkteori	NOB_2012
64673	62613	musikkterapeut	NOB_2012
64674	62614	musikkterapi	NOB_2012
64675	62615	musikkvitskap	NOB_2012
64676	62617	musikkøyra	NOB_2012
64677	62618	musikkøyre	NOB_2012
64678	62619	musikolog	NOB_2012
64679	62620	musikologi	NOB_2012
64680	62621	musikologisk	NOB_2012
64681	62622	musisere	NOB_2012
64682	62623	musisk	NOB_2012
64683	62624	musk	NOB_2012
64684	129826	muskarin	NOB_2012
64685	62626	muskat	NOB_2012
64686	62627	muskatblome	NOB_2012
64687	62628	muskatell	NOB_2012
64688	62630	muskatelldrue	NOB_2012
64689	62629	muskateller	NOB_2012
64690	62631	muskatellerdrue	NOB_2012
64691	62632	muskatellervin	NOB_2012
64692	62633	muskatellvin	NOB_2012
64693	62634	muskatnøtt	NOB_2012
64694	62635	muskatnøtt-tre	NOB_2012
64695	62636	muskatnøttre	NOB_2012
64696	62638	muskattre	NOB_2012
64697	62639	muske	NOB_2012
64698	62640	muskedunder	NOB_2012
64699	62642	muskel	NOB_2012
64700	62643	muskelbunt	NOB_2012
64701	62644	muskelcelle	NOB_2012
64702	62645	muskelfiber	NOB_2012
64703	62646	muskelkraft	NOB_2012
64704	62647	muskelmann	NOB_2012
64705	132079	muskelmasse	NOB_2012
64706	124310	muskelselle	NOB_2012
64707	62648	muskelsmerte	NOB_2012
64708	62649	muskelstyrke	NOB_2012
64709	62650	muskelsvinn	NOB_2012
64710	129823	muskelverk	NOB_2012
64711	62651	muskelvev	NOB_2012
64712	115161	musken	NOB_2012
64713	62653	muskete	NOB_2012
64714	62655	musketer	NOB_2012
64715	62656	muskett	NOB_2012
64716	123795	musknapp	NOB_2012
64717	62657	muskulatur	NOB_2012
64718	124853	muskule	NOB_2012
64719	62658	muskulær	NOB_2012
64720	62659	muskuløs	NOB_2012
64721	62663	musle	NOB_2012
64722	62664	muslim	NOB_2012
64723	62665	muslimsk	NOB_2012
64724	62666	musling	NOB_2012
64725	123797	musmatte	NOB_2012
64726	123799	muspeikar	NOB_2012
64727	62667	musse	NOB_2012
64728	62668	mussefiske	NOB_2012
64729	62669	musselin	NOB_2012
64730	62670	mussere	NOB_2012
64731	62671	musserong	NOB_2012
64732	123801	mussjuke	NOB_2012
64733	62672	musskjer	NOB_2012
64734	123803	mussykje	NOB_2012
64735	117440	must	NOB_2012
64736	62673	mustang	NOB_2012
64737	62674	mustasje	NOB_2012
64738	62587	musunge	NOB_2012
64739	62680	musvåk	NOB_2012
64740	62533	musé	NOB_2012
64741	62541	musébygning	NOB_2012
64742	62545	musédirektør	NOB_2012
64743	62555	muségjenstand	NOB_2012
64744	62682	musøyra	NOB_2012
64745	62683	musøyre	NOB_2012
64746	125931	mutabel	NOB_2012
64747	62684	mutagen	NOB_2012
64748	62685	mutagen	NOB_2012
64749	62686	mutant	NOB_2012
64750	62687	mutant	NOB_2012
64751	127566	mutar	NOB_2012
64752	62688	mutasjon	NOB_2012
64753	127567	mutbar	NOB_2012
64754	62689	mute	NOB_2012
64755	62690	mute	NOB_2012
64756	62692	mutere	NOB_2012
64757	62693	muting	NOB_2012
64758	62695	mutingsbrev	NOB_2012
64759	127568	mutingsbrev	NOB_2012
64760	127569	mutingsområde	NOB_2012
64761	62336	mutt	NOB_2012
64762	62697	mutt	NOB_2012
64763	62698	mutter	NOB_2012
64764	116535	mutters	NOB_2012
64765	117512	mv.	NOB_2012
64766	62702	mva.	NOB_2012
64767	62705	my	NOB_2012
64768	62707	myalgi	NOB_2012
64769	129822	myalgisk	NOB_2012
64770	129821	myalgisk encefalomyelitt	NOB_2012
64771	62708	myanmarar	NOB_2012
64772	62709	myanmarsk	NOB_2012
64773	62710	mybit	NOB_2012
64774	62711	mycel	NOB_2012
64775	62715	mygg	NOB_2012
64776	62716	myggbit	NOB_2012
64777	62717	myggestikk	NOB_2012
64778	62720	myggnett	NOB_2012
64779	62721	myggolje	NOB_2012
64780	62722	myggstift	NOB_2012
64781	62718	myggstikk	NOB_2012
64782	62723	mygl	NOB_2012
64783	62724	mygle	NOB_2012
64784	62725	myglelukt	NOB_2012
64785	62727	myglesmak	NOB_2012
64786	62729	myglesopp	NOB_2012
64787	62732	myglete	NOB_2012
64788	62726	mygllukt	NOB_2012
64789	62728	myglsmak	NOB_2012
64790	62730	myglsopp	NOB_2012
64791	62734	myhank	NOB_2012
64792	62739	myke	NOB_2012
64793	62735	myking	NOB_2012
64794	62736	mykingsmiddel	NOB_2012
64795	62714	mykje	NOB_2012
64796	62740	mykje	NOB_2012
64797	126354	mykjen	NOB_2012
64798	62742	myklast	NOB_2012
64799	62743	mykolog	NOB_2012
64800	62744	mykologi	NOB_2012
64801	62745	mykologisk	NOB_2012
64802	62746	mykose	NOB_2012
64803	62747	myksødem	NOB_2012
64804	62749	mylde	NOB_2012
64805	62750	mylder	NOB_2012
64806	62751	myldre	NOB_2012
64807	62752	myldretid	NOB_2012
64808	62753	myle	NOB_2012
64809	62754	mylje	NOB_2012
64810	62756	mylnar	NOB_2012
64811	62758	mylne	NOB_2012
64812	62760	mylnebruk	NOB_2012
64813	62762	mylnedam	NOB_2012
64814	62764	mylnehjul	NOB_2012
64815	62766	mylnespel	NOB_2012
64816	62768	mylnestein	NOB_2012
64817	62769	mylse	NOB_2012
64818	62770	mylske	NOB_2012
64819	62771	mynd	NOB_2012
64820	62772	mynde	NOB_2012
64821	62773	mynde	NOB_2012
64822	62776	myndig	NOB_2012
64823	62777	myndigalder	NOB_2012
64824	62778	myndigheit	NOB_2012
64825	62779	myndigrettsalder	NOB_2012
64826	62780	myndling	NOB_2012
64827	62781	mynje	NOB_2012
64828	62782	mynne	NOB_2012
64829	62783	mynt	NOB_2012
64830	62785	myntapparat	NOB_2012
64831	62786	mynte	NOB_2012
64832	62787	mynte	NOB_2012
64833	62788	mynteining	NOB_2012
64834	62789	myntfalskar	NOB_2012
64835	62790	myntfalsknar	NOB_2012
64836	62791	myntfot	NOB_2012
64837	62792	myntgravør	NOB_2012
64838	62793	mynting	NOB_2012
64839	62794	myntkabinett	NOB_2012
64840	62795	myntkonvensjon	NOB_2012
64841	62796	myntsamlar	NOB_2012
64842	62797	myntsamling	NOB_2012
64843	62798	myntstell	NOB_2012
64844	62799	myntunion	NOB_2012
64845	62800	myntvitskap	NOB_2012
64846	130903	myon	NOB_2012
64847	62801	myopi	NOB_2012
64848	62802	myose	NOB_2012
64849	62803	myr	NOB_2012
64850	62804	myrbær	NOB_2012
64851	62805	myrde	NOB_2012
64852	62806	myrding	NOB_2012
64853	62807	myrdrag	NOB_2012
64854	62808	myrdun	NOB_2012
64855	62810	myrete	NOB_2012
64856	62812	myrfivel	NOB_2012
64857	62813	myrhals	NOB_2012
64858	62814	myrhatt	NOB_2012
64859	62815	myrhol	NOB_2012
64860	128357	myrhòl	NOB_2012
64861	62816	myriade	NOB_2012
64862	62817	myrje	NOB_2012
64863	62818	myrjord	NOB_2012
64864	62819	myrklegg	NOB_2012
64865	62820	myrkongel	NOB_2012
64866	62821	myrkongle	NOB_2012
64867	62822	myrlende	NOB_2012
64868	62823	myrlendt	NOB_2012
64869	62824	myrmalm	NOB_2012
64870	62825	myrplante	NOB_2012
64871	62826	myrra	NOB_2012
64872	62827	myrsnipe	NOB_2012
64873	130306	myrsongar	NOB_2012
64874	62828	myrt	NOB_2012
64875	62830	myrtefamilie	NOB_2012
64876	62831	myrtekrans	NOB_2012
64877	62832	myrull	NOB_2012
64878	62836	myse	NOB_2012
64879	62837	myse	NOB_2012
64880	62838	myseprim	NOB_2012
64881	62839	mysje	NOB_2012
64882	62840	myske	NOB_2012
64883	62841	mysli	NOB_2012
64884	62842	mysost	NOB_2012
64885	62843	myssmør	NOB_2012
64886	62844	mysteriereligion	NOB_2012
64887	62845	mysteriespel	NOB_2012
64888	62846	mysterium	NOB_2012
64889	62847	mysteriøs	NOB_2012
64890	62848	mystifikasjon	NOB_2012
64891	62849	mystifisere	NOB_2012
64892	62850	mystifisering	NOB_2012
64893	62851	mystifistisk	NOB_2012
64894	62852	mystikar	NOB_2012
64895	62853	mystikk	NOB_2012
64896	62854	mystisisme	NOB_2012
64897	62855	mystisk	NOB_2012
64898	62856	myte	NOB_2012
64899	62857	myte	NOB_2012
64900	62860	mytedanning	NOB_2012
64901	62861	myting	NOB_2012
64902	62862	mytisk	NOB_2012
64903	62863	mytolog	NOB_2012
64904	62864	mytologi	NOB_2012
64905	62865	mytologisk	NOB_2012
64906	62866	mytteri	NOB_2012
64907	62867	mytterist	NOB_2012
64908	63145	må	NOB_2012
64909	63151	må hende	NOB_2012
64910	63429	må tru	NOB_2012
64911	63434	må vete	NOB_2012
64912	63435	må vite	NOB_2012
64913	131798	må.	NOB_2012
64914	63147	måfå	NOB_2012
64915	63148	måfåtur	NOB_2012
64916	63149	måg	NOB_2012
64917	63150	mågskap	NOB_2012
64918	63152	måke	NOB_2012
64919	63154	måkeegg	NOB_2012
64920	63156	måkeskit	NOB_2012
64921	63157	måkeskitt	NOB_2012
64922	63160	måkeskrik	NOB_2012
64923	63162	mål	NOB_2012
64924	63164	målande	NOB_2012
64925	62869	målar	NOB_2012
64926	63170	målaratelier	NOB_2012
64927	63172	målarbok	NOB_2012
64928	63176	målarfarge	NOB_2012
64929	63178	målarkost	NOB_2012
64930	63180	målarkunst	NOB_2012
64931	63182	målarlære	NOB_2012
64932	63184	målarlærling	NOB_2012
64933	63186	målarmeister	NOB_2012
64934	63188	målarpensel	NOB_2012
64935	63190	målarrull	NOB_2012
64936	63192	målarskole	NOB_2012
64937	63196	målarskrin	NOB_2012
64938	63193	målarskule	NOB_2012
64939	63198	målarstykke	NOB_2012
64940	63215	målband	NOB_2012
64941	63200	målbar	NOB_2012
64942	63201	målbere	NOB_2012
64943	63202	målbevisst	NOB_2012
64944	63203	målbinde	NOB_2012
64945	63204	målblanding	NOB_2012
64946	63205	målbruk	NOB_2012
64947	63206	målbryting	NOB_2012
64948	63207	målbunad	NOB_2012
64949	63208	måldyrking	NOB_2012
64950	62874	måle	NOB_2012
64951	63211	måle	NOB_2012
64952	62877	måleapparat	NOB_2012
64953	62879	måleband	NOB_2012
64954	127587	målebeger	NOB_2012
64955	63173	målebok	NOB_2012
64956	62881	målebrev	NOB_2012
64957	63224	måleining	NOB_2012
64958	62883	måleinstrument	NOB_2012
64959	63227	målemne	NOB_2012
64960	63228	måleri	NOB_2012
64961	63230	målerisamling	NOB_2012
64962	63233	måleriutstilling	NOB_2012
64963	62885	målestav	NOB_2012
64964	62887	målestokk	NOB_2012
64965	62890	målesystem	NOB_2012
64966	129672	måleverktøy	NOB_2012
64967	63244	målfest	NOB_2012
64968	63245	målfolk	NOB_2012
64969	63246	målform	NOB_2012
64970	63247	målforskjell	NOB_2012
64971	63248	målfoto	NOB_2012
64972	63249	målfør	NOB_2012
64973	63250	målføre	NOB_2012
64974	63251	målføre	NOB_2012
64975	63252	målføreform	NOB_2012
64976	63253	målføregranskar	NOB_2012
64977	63254	målføregransking	NOB_2012
64978	63255	målføreoppskrift	NOB_2012
64979	63256	målføreord	NOB_2012
64980	63257	målføring	NOB_2012
64981	63258	målgranskar	NOB_2012
64982	63259	målgransking	NOB_2012
64983	63260	målgruppe	NOB_2012
64984	62893	måling	NOB_2012
64985	63266	målingsboks	NOB_2012
64986	63270	målingsflekk	NOB_2012
64987	63274	målingssliten	NOB_2012
64988	63277	målingstape	NOB_2012
64989	63278	målingsteip	NOB_2012
64990	63286	måljamstilling	NOB_2012
64991	63287	målkjensle	NOB_2012
64992	63288	målkunnig	NOB_2012
64993	63289	mållag	NOB_2012
64994	63290	mållaus	NOB_2012
64995	63292	målline	NOB_2012
64996	63293	mållinje	NOB_2012
64997	63294	målmann	NOB_2012
64998	63296	målmedveten	NOB_2012
64999	63297	målmedviten	NOB_2012
65000	63298	målmerke	NOB_2012
65001	130747	måloppnåing	NOB_2012
65002	63299	målreinsar	NOB_2012
65003	63300	målreinsing	NOB_2012
65004	63301	målreising	NOB_2012
65005	63302	målretta	NOB_2012
65006	63303	målrøkt	NOB_2012
65007	63304	målrørsle	NOB_2012
65008	63305	målsak	NOB_2012
65009	63306	målsaum	NOB_2012
65010	63307	målscorar	NOB_2012
