LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
74070	92522	905	normert	1996	4000	
74071	92523	700	normert	1996	4000	
74072	92524	609	normert	1996	4000	
74073	92526	700	normert	1996	4000	
74074	92527	900	normert	1996	4000	-
74075	92528	700	normert	1996	4000	
74076	92529	511	normert	1996	4000	
74077	92529	609	normert	1996	4000	
74078	92530	700	normert	1996	4000	
74079	92531	905	normert	1996	4000	
74080	92532	705	normert	1996	4000	
74081	92534	990	normert	1996	4000	
74082	92535	908	normert	1996	4000	
74083	128848	700	normert	2015	4000	
74084	128850	850	normert	2015	4000	
74085	128851	705	normert	2015	4000	
74086	128851	700	normert	2015	4000	
74087	123365	800	normert	2015.09.15	4000	
74088	123791	800	normert	2015.09.15	4000	
74089	92540	900	normert	1996	4000	-
74090	92543	532	normert	1996	4000	
74091	92547	001	normert	1996	4000	
74092	92846	700	normert	1996	4000	
74093	92847	702	normert	1996	4000	
74094	92848	908	normert	1996	4000	
74095	92849	800	normert	1996	4000	-
74096	92851	800	normert	1996	4000	-
74097	92852	700	normert	1996	4000	
74098	92854	730	normert	1996	4000	
74099	92855	800	normert	1996	4000	-
74100	92856	800	normert	1996	4000	-
74101	92857	800	normert	1996	4000	-
74102	92858	905	normert	1996	4000	
74103	92859	800	normert	1996	4000	-
74104	92860	700	normert	1996	4000	
74105	92861	700	normert	1996	4000	
74106	92861	900	normert	1996	4000	-
74107	92862	800	normert	1996	4000	-
74108	92863	900	normert	1996	4000	-
74109	92864	700	normert	1996	4000	
74110	92865	700	normert	1996	4000	
74111	92867	700	normert	1996	4000	
74112	92868	900	normert	1996	4000	-
74113	92869	001	normert	1996	4000	
74114	92870	720	normert	1996	4000	
74115	92871	830	normert	1996	4000	
74116	92873	532	normert	1996	4000	
74117	92875	800	normert	1996	4000	-
74118	92876	900	normert	1996	4000	-
74119	92877	800	normert	1996	4000	-
74120	92878	908	normert	1996	4000	
74121	92879	700	normert	1996	4000	
74122	92880	700	normert	1996	4000	
74123	92881	973	normert	1996	4000	
74124	92882	700	normert	1996	4000	
74125	92886	800	normert	1996	4000	-
74126	92887	540	normert	1996	4000	
74127	92888	227	normert	1996	4000	
74128	92889	700	normert	1996	4000	
74129	92889	740	normert	1996	4000	
74130	92892	532	normert	1996	4000	
74131	92894	511	normert	1996	4000	
74132	92895	510	normert	1996	4000	
74133	93268	905	normert	1996	4000	
74134	93270	800	normert	1996	4000	-
74135	93271	908	normert	1996	4000	
74136	93272	700	normert	1996	4000	
74137	93274	037	normert	1996	4000	
74138	93275	702	normert	1996	4000	
74139	93276	511	normert	1996	4000	
74140	93278	700	normert	1996	4000	
74141	93279	037	normert	1996	4000	
74142	93280	511	normert	1996	4000	
74143	93281	702	normert	1996	4000	
74144	93282	511	normert	1996	4000	
74145	93283	700	normert	1996	4000	
74146	93284	908	normert	1996	4000	
74147	93285	700	normert	1996	4000	
74148	93286	015	normert	1996	4000	
74149	93287	908	normert	1996	4000	
74150	93288	510	normert	1996	4000	
74151	93290	130	normert	1996	4000	
74152	93293	702	normert	1996	4000	
74153	93294	800	normert	1996	4000	-
74154	93296	700	normert	1996	4000	
74155	93297	700	normert	1996	4000	
74156	93298	700	normert	1996	4000	
74157	93299	968	normert	1996	4000	
74158	93301	700	normert	1996	4000	
74159	93302	700	normert	1996	4000	
74160	93303	511	normert	1996	4000	
74161	93304	700	normert	1996	4000	
74162	93305	800	normert	1996	4000	-
74163	93306	001	normert	1996	4000	
74164	93307	800	normert	1996	4000	-
74165	93308	908	normert	1996	4000	
74166	93310	511	normert	1996	4000	
74167	93311	700	normert	1996	4000	
74168	93312	905	normert	1996	4000	
74169	93313	905	normert	1996	4000	
74170	93314	800	normert	1996	4000	-
74171	93316	702	normert	1996	4000	
74172	93317	800	normert	1996	4000	-
74173	93683	800	normert	1996	4000	-
74174	93684	800	normert	1996	4000	-
74175	93685	800	normert	1996	4000	-
74176	93686	700	normert	1996	4000	
74177	93687	800	normert	1996	4000	-
74178	93689	802	normert	1996	4000	
74179	93690	244	normert	1996	4000	
74180	125933	511	normert	2012.08.01	4000	
74181	75180	015	normert	2012.08.01	4000	
74182	117181	49A	normert	1996	4000	
74183	85515	015	normert	1996	4000	
74184	85983	041	normert	2012.08.01	4000	
74185	108960	700	normert	1996	4000	
74186	93692	802	normert	1996	4000	
74187	93693	802	normert	1996	4000	
74188	93696	702	normert	1996	4000	
74189	93696	905	normert	1996	4000	
74190	93697	905	normert	1996	4000	
74191	93697	702	normert	1996	4000	
74192	93698	700	normert	1996	4000	
74193	93699	700	normert	1996	4000	
74194	93700	905	normert	1996	4000	
74195	93701	905	normert	1996	4000	
74196	93702	908	normert	1996	4000	
74197	93702	900	normert	2012.08.01	4000	-
74198	93703	908	normert	1996	4000	
74199	93703	900	normert	2012.08.01	4000	-
74200	93704	700	normert	1996	4000	
74201	93705	700	normert	1996	4000	
74202	93706	800	normert	1996	4000	-
74203	93707	800	normert	1996	4000	-
74204	93710	045	normert	1996	4000	
74205	126351	700	normert	1996	4000	
74206	126345	680	normert	1996	4000	
74207	126346	700	normert	1996	4000	
74208	126351	705	normert	2012.07.31	4000	
74209	36573	015	normert	2012.08.01	4000	
74210	92550	720	normert	1996	4000	
74211	92550	920	normert	1996	4000	
74212	92551	900	normert	1996	4000	-
74213	92551	700	normert	1996	4000	
74214	92552	968	normert	1996	4000	
74215	92553	532	normert	1996	4000	
74216	92555	532	normert	1996	4000	
74217	92557	800	normert	1996	4000	-
74218	92559	905	normert	1996	4000	
74219	92561	905	normert	1996	4000	
74220	92563	532	normert	1996	4000	
74221	92564	720	normert	1996	4000	
74222	92565	700	normert	1996	4000	
74223	92566	905	normert	1996	4000	
74224	92567	540	normert	1996	4000	
74225	92568	800	normert	1996	4000	-
74226	92568	900	normert	1996	4000	-
74227	92569	511	normert	1996	4000	
74228	92570	700	normert	1996	4000	
74229	92570	900	normert	1996	4000	-
74230	92571	700	normert	1996	4000	
74231	92571	900	normert	1996	4000	-
74232	92572	609	normert	1996	4000	
74233	92572	511	normert	1996	4000	
74234	92573	800	normert	1996	4000	-
74235	92574	700	normert	1996	4000	
74236	92575	700	normert	1996	4000	
74237	92576	001	normert	1996	4000	
74238	92577	705	normert	1996	4000	
74239	92578	700	normert	1996	4000	
74240	92579	001	normert	1996	4000	
74241	92580	705	normert	1996	4000	
74242	92581	900	normert	1996	4000	-
74243	92582	905	normert	1996	4000	
74244	92583	780	normert	1984	4000	
74245	92584	700	normert	1996	4000	
74246	92585	001	normert	1996	4000	
74247	92586	001	normert	1996	4000	
74248	92587	700	normert	1996	4000	
74249	92589	700	normert	1996	4000	
74250	92590	001	normert	1996	4000	
74251	92591	700	normert	1996	4000	
74252	92592	730	normert	1996	4000	
74253	92592	700	normert	1996	4000	
74254	92593	800	normert	1996	4000	-
74255	92594	702	normert	1996	4000	
74256	92594	905	normert	1996	4000	
74257	92595	802	normert	1996	4000	
74258	92596	700	normert	1996	4000	
74259	92597	700	normert	1996	4000	
74260	92598	800	normert	1996	4000	-
74261	92599	700	normert	1996	4000	
74262	92600	800	normert	1996	4000	-
74263	92601	037	normert	1996	4000	
74264	92604	700	normert	1996	4000	
74265	92605	001	normert	1996	4000	
74266	92605	037	normert	1996	4000	
74267	92897	700	normert	1996	4000	
74268	92898	510	normert	1996	4000	
74269	92900	700	normert	1996	4000	
74270	92900	900	normert	1996	4000	-
74271	92901	700	normert	1996	4000	
74272	92902	001	normert	1996	4000	
74273	92906	700	normert	1996	4000	
74274	92908	700	normert	1996	4000	
74275	92910	700	normert	1996	4000	
74276	92911	001	normert	1996	4000	
74277	92912	761	normert	1996	4000	
74278	92913	800	normert	1996	4000	-
74279	92914	700	normert	1996	4000	
74280	92916	001	normert	1996	4000	
74281	92917	001	normert	1996	4000	
74282	92918	700	normert	1996	4000	
74283	92919	001	normert	1996	4000	
74284	92920	905	normert	1996	4000	
74285	92921	700	normert	1996	4000	
74286	92922	700	normert	1996	4000	
74287	92923	700	normert	1996	4000	
74288	92924	905	normert	1996	4000	
74289	92925	700	normert	1996	4000	
74290	92926	802	normert	1996	4000	
74291	92927	001	normert	1996	4000	
74292	92928	800	normert	1996	4000	-
74293	92929	700	normert	1996	4000	
74294	92930	905	normert	1996	4000	
74295	92931	164	normert	1996	4000	
74296	92932	720	normert	1996	4000	
74297	92933	905	normert	1996	4000	
74298	92935	900	normert	1996	4000	-
74299	92935	700	normert	1996	4000	
74300	92936	905	normert	1996	4000	
74301	92937	905	normert	1996	4000	
74302	92938	087	normert	1996	4000	
74303	92939	087	normert	1996	4000	
74304	92942	510	normert	1996	4000	
74305	93318	800	normert	1996	4000	-
74306	93319	962	normert	1996	4000	
74307	93320	700	normert	1996	4000	
74308	93321	800	normert	1996	4000	-
74309	93322	705	normert	1996	4000	
74310	93323	511	normert	1996	4000	
74311	93324	900	normert	1996	4000	-
74312	93325	905	normert	1996	4000	
74313	93326	720	normert	1996	4000	
74314	93327	511	normert	1996	4000	
74315	93328	511	normert	1996	4000	
74316	93329	802	normert	1996	4000	
74317	93330	700	normert	1996	4000	
74318	93332	702	normert	1996	4000	
74319	93333	720	normert	1996	4000	
74320	93334	037	normert	1996	4000	
74321	93335	511	normert	1996	4000	
74322	93336	800	normert	1996	4000	-
74323	93337	700	normert	1996	4000	
74324	93338	900	normert	1996	4000	-
74325	93339	700	normert	1938	4000	
74326	93341	905	normert	1996	4000	
74327	93343	001	normert	1996	4000	
74328	93343	037	normert	1996	4000	
74329	93344	800	normert	1996	4000	-
74330	93345	700	normert	1996	4000	
74331	93348	800	normert	1996	4000	-
74332	93349	700	normert	1996	4000	
74333	93350	700	normert	1996	4000	
74334	93352	800	normert	1996	4000	-
74335	93353	800	normert	1996	4000	-
74336	93354	800	normert	1996	4000	-
74337	93355	900	normert	1996	4000	-
74338	93356	800	normert	1996	4000	-
74339	93357	800	normert	1996	4000	-
74340	93358	900	normert	1996	4000	-
74341	93359	511	normert	1996	4000	
74342	93359	609	normert	1996	4000	
74343	93362	700	normert	1996	4000	
74344	93363	700	normert	1996	4000	
74345	93364	962	normert	1996	4000	
74346	93365	800	normert	1996	4000	-
74347	93366	700	normert	1996	4000	
74348	93367	700	normert	1996	4000	
74349	93368	800	normert	1996	4000	-
74350	93370	510	normert	1996	4000	
74351	93372	700	normert	1996	4000	
74352	19369	700	normert	2016.01.16	4000	
74353	129172	830	normert	1996	4000	
74354	93727	532	normert	1996	4000	
74355	93731	705	normert	1996	4000	
74356	93732	700	normert	1996	4000	
74357	93733	800	normert	1996	4000	-
74358	93734	908	normert	1996	4000	
74359	93740	905	normert	1996	4000	
74360	93742	730	normert	1996	4000	
74361	93743	905	normert	1996	4000	
74362	93744	700	normert	1996	4000	
74363	93745	700	normert	1996	4000	
74364	93746	700	normert	1996	4000	
74365	93747	700	normert	1996	4000	
74366	93749	532	normert	1996	4000	
74367	93751	800	normert	1996	4000	-
74368	93752	800	normert	1938	4000	-
74369	93753	905	normert	1996	4000	
74370	93755	800	normert	1996	4000	-
74371	93760	800	normert	1996	4000	-
74372	93762	720	normert	1996	4000	
74373	93764	700	normert	1996	4000	
74374	93768	800	normert	1996	4000	-
74375	93770	800	normert	1996	4000	-
74376	92608	702	normert	1996	4000	
74377	92609	905	normert	1996	4000	
74378	92609	702	normert	1996	4000	
74379	92610	800	normert	1996	4000	-
74380	92611	800	normert	1996	4000	-
74381	92612	800	normert	1996	4000	-
74382	92613	800	normert	1996	4000	-
74383	92615	700	normert	1996	4000	
74384	92616	705	normert	1996	4000	
74385	92617	908	normert	1996	4000	
74386	92620	900	normert	1996	4000	-
74387	92621	700	normert	1996	4000	
74388	92622	702	normert	1996	4000	
74389	92623	905	normert	1996	4000	
74390	92626	740	normert	1996	4000	
74391	92627	700	normert	1996	4000	
74392	92628	700	normert	1996	4000	
74393	92629	800	normert	1996	4000	-
74394	92630	511	normert	1996	4000	
74395	92631	510	normert	1996	4000	
74396	92632	702	normert	1996	4000	
74397	92633	001	normert	1996	4000	
74398	92634	800	normert	1996	4000	-
74399	92635	800	normert	1996	4000	-
74400	92637	532	normert	1996	4000	
74401	92639	702	normert	1996	4000	
74402	92640	720	normert	1996	4000	
74403	92641	900	normert	1996	4000	-
74404	92642	908	normert	1996	4000	
74405	92642	900	normert	2012.08.01	4000	-
74406	92643	800	normert	1996	4000	-
74407	92645	908	normert	1996	4000	
74408	92646	900	normert	1996	4000	-
74409	92647	700	normert	1996	4000	
74410	92648	001	normert	1996	4000	
74411	92648	015	normert	1996	4000	
74412	92649	700	normert	1996	4000	
74413	92650	001	normert	1996	4000	
74414	92651	900	normert	1996	4000	-
74415	92652	800	normert	1996	4000	-
74416	92653	908	normert	1996	4000	
74417	92654	041	normert	1996	4000	
74418	92946	510	normert	1996	4000	
74419	92948	900	normert	1996	4000	-
74420	92949	905	normert	1996	4000	
74421	92950	720	normert	1996	4000	
74422	92951	900	normert	1996	4000	-
74423	92952	700	normert	1996	4000	
74424	92953	001	normert	1996	4000	
74425	92954	700	normert	1996	4000	
74426	92955	700	normert	1996	4000	
74427	92956	577	normert	1996	4000	
74428	92957	577	normert	1996	4000	
74429	92959	532	normert	1996	4000	
74430	92962	532	normert	1996	4000	
74431	92964	720	normert	1996	4000	
74432	92965	720	normert	1996	4000	
74433	92966	001	normert	1996	4000	
74434	92967	001	normert	1996	4000	
74435	92968	700	normert	1996	4000	
74436	92969	572	normert	1996	4000	
74437	92970	700	normert	1996	4000	
74438	92971	700	normert	1996	4000	
74439	92972	572	normert	1996	4000	
74440	92973	905	normert	1996	4000	
74441	92974	001	normert	1996	4000	
74442	92975	001	normert	1996	4000	
74443	92976	700	normert	1996	4000	
74444	92976	800	normert	1996	4000	-
74445	92977	702	normert	1996	4000	
74446	92979	702	normert	1996	4000	
74447	92980	720	normert	1996	4000	
74448	92981	800	normert	1996	4000	-
74449	92983	700	normert	1996	4000	
74450	92984	700	normert	1996	4000	
74451	92985	905	normert	1996	4000	
74452	92986	905	normert	1996	4000	
74453	92987	700	normert	1996	4000	
74454	92988	001	normert	1996	4000	
74455	129135	908	normert	1996	4000	
74456	129136	700	normert	1996	4000	
74457	129137	800	normert	1996	4000	
74458	129138	1003	normert	1996	4000	
74459	129139	1003	normert	1996	4000	
74460	129140	800	normert	1996	4000	
74461	129141	700	normert	1996	4000	
74462	129142	1003	normert	1996	4000	
74463	93373	001	normert	1996	4000	
74464	93374	900	normert	1996	4000	
74465	93377	800	normert	1996	4000	-
74466	93377	883	normert	1996	4000	
74467	93378	883	normert	1996	4000	
74468	93378	800	normert	1996	4000	-
74469	93379	802	normert	1996	4000	
74470	93380	802	normert	1996	4000	
74471	93381	700	normert	1996	4000	
74472	93382	700	normert	1996	4000	
74473	93383	800	normert	1996	4000	-
74474	93384	800	normert	1996	4000	-
74475	93385	700	normert	1996	4000	
74476	93386	700	normert	1996	4000	
74477	93387	700	normert	1996	4000	
74478	93388	700	normert	1996	4000	
74479	93389	700	normert	1996	4000	
74480	93390	700	normert	1996	4000	
74481	93391	800	normert	1996	4000	-
74482	93392	905	normert	1996	4000	
74483	93393	001	normert	1996	4000	
74484	93394	764	normert	1996	4000	
74485	93395	764	normert	1996	4000	
74486	93396	721	normert	1996	4000	
74487	93397	113	normert	1996	4000	
74488	93399	908	normert	1996	4000	
74489	93400	908	normert	1996	4000	
74490	93401	511	normert	1996	4000	
74491	93402	800	normert	1996	4000	-
74492	93403	702	normert	1996	4000	
74493	93404	700	normert	1996	4000	
74494	93405	700	normert	1996	4000	
74495	93406	700	normert	1996	4000	
74496	93407	037	normert	1996	4000	
74497	93408	511	normert	1996	4000	
74498	93409	511	normert	1996	4000	
74499	93410	802	normert	1996	4000	
74500	93412	923	normert	1996	4000	
74501	93413	964	normert	1996	4000	
74502	93415	700	normert	1996	4000	
74503	93416	700	normert	1996	4000	
74504	93421	800	normert	1996	4000	-
74505	93422	800	normert	1996	4000	-
74506	93423	800	normert	1996	4000	-
74507	93424	800	normert	1996	4000	-
74508	93425	700	normert	1996	4000	
74509	93426	700	normert	1996	4000	
74510	93427	800	normert	1996	4000	-
74511	93772	702	normert	1996	4000	
74512	93780	800	normert	1996	4000	-
74513	93783	800	normert	1996	4000	-
74514	93786	900	normert	1996	4000	-
74515	93786	800	normert	1996	4000	-
74516	93790	908	normert	1996	4000	
74517	93792	111	normert	2012.08.01	4000	
74518	93793	106	normert	1996	4000	
74519	93796	905	normert	1996	4000	
74520	93798	702	normert	1996	4000	
74521	93800	700	normert	1996	4000	
74522	93802	800	normert	1996	4000	-
74523	93804	800	normert	1996	4000	-
74524	93806	700	normert	1996	4000	
74525	93810	700	normert	1996	4000	
74526	93810	900	normert	1996	4000	-
74527	93812	905	normert	1996	4000	
74528	93814	700	normert	1996	4000	
74529	93816	700	normert	1996	4000	
74530	93818	700	normert	1996	4000	
74531	93820	800	normert	1996	4000	-
74532	92655	049	normert	1996	4000	
74533	92656	700	normert	1996	4000	
74534	92657	905	normert	1996	4000	
74535	92658	705	normert	1996	4000	
74536	92659	800	normert	1996	4000	-
74537	92660	908	normert	1996	4000	
74538	92661	027	normert	1996	4000	
74539	92662	830	normert	1996	4000	
74540	92663	700	normert	1996	4000	
74541	92664	800	normert	1996	4000	-
74542	92665	219	normert	1996	4000	
74543	92666	905	normert	1996	4000	
74544	92667	905	normert	1996	4000	
