LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
55700	63729	900	normert	1996	4000	-
55701	63730	967	normert	1996	4000	
55702	63731	800	normert	1996	4000	-
55703	63733	800	normert	1996	4000	-
55704	63734	702	normert	1996	4000	
55705	63734	905	normert	1996	4000	
55706	63735	702	normert	1996	4000	
55707	63735	905	normert	1996	4000	
55708	63736	900	normert	1996	4000	-
55709	63737	800	normert	1996	4000	-
55710	63738	001	normert	1996	4000	
55711	63739	700	normert	1996	4000	
55712	63740	800	normert	1996	4000	-
55713	63741	908	normert	1996	4000	
55714	63742	700	normert	1996	4000	
55715	63743	700	normert	1996	4000	
55716	63744	700	normert	1996	4000	
55717	63745	800	normert	1996	4000	-
55718	63746	800	normert	1996	4000	-
55719	63748	800	normert	1996	4000	-
55720	63749	700	normert	1996	4000	
55721	63750	700	normert	1996	4000	
55722	63751	700	normert	1987	4000	
55723	63752	900	normert	1996	4000	-
55724	63753	700	normert	1996	4000	
55725	63754	700	normert	1996	4000	
55726	63757	908	normert	1996	4000	
55727	63759	700	normert	1996	4000	
55728	63760	800	normert	1996	4000	-
55729	63761	802	normert	1996	4000	
55730	63762	800	normert	1996	4000	-
55731	63764	611	normert	1996	4000	
55732	63766	800	normert	1996	4000	-
55733	63767	800	normert	1996	4000	-
55734	63768	800	normert	1996	4000	-
55735	63769	701	normert	1996	4000	
55736	63769	700	normert	1999.02.03	4000	
55737	63770	700	normert	1999.02.03	4000	
55738	63770	701	normert	1996	4000	
55739	63771	700	normert	1996	4000	
55740	63772	700	normert	1996	4000	
55741	63773	700	normert	1996	4000	
55742	63774	702	normert	1996	4000	
55743	63775	700	normert	1996	4000	
55744	63776	510	normert	1996	4000	
55745	63778	905	normert	1996	4000	
55746	63779	802	normert	1996	4000	
55747	63780	802	normert	1996	4000	
55748	63781	905	normert	1996	4000	
55749	63782	800	normert	1996	4000	-
55750	63784	764	normert	1996	4000	
55751	63785	700	normert	1996	4000	
55752	63786	816	normert	1996	4000	
55753	63786	814	normert	1996	4000	
55754	63787	800	normert	1996	4000	-
55755	63788	800	normert	1996	4000	-
55756	63789	700	normert	1996	4000	
55757	63790	905	normert	1996	4000	
55758	63791	700	normert	1996	4000	
55759	63792	702	normert	1996	4000	
55760	63793	800	normert	1996	4000	-
55761	63794	800	normert	1996	4000	-
55762	63795	802	normert	1996	4000	
55763	63796	905	normert	1996	4000	
55764	63797	700	normert	1996	4000	
55765	63798	800	normert	1996	4000	-
55766	63799	700	normert	1996	4000	
55767	63800	700	normert	1996	4000	
55768	63801	705	normert	1996	4000	
55769	63802	572G	normert	1996	4000	
55770	63803	700	normert	1996	4000	
55771	63804	900	normert	1996	4000	-
55772	63806	511	normert	1996	4000	
55773	63808	700	normert	1996	4000	
55774	63809	800	normert	1996	4000	-
55775	63814	800	normert	1996	4000	-
55776	63815	800	normert	1996	4000	-
55777	63820	700	normert	1996	4000	
55778	63821	800	normert	1996	4000	-
55779	63822	705	normert	1996	4000	
55780	63823	900	normert	1996	4000	-
55781	63824	905	normert	1996	4000	
55782	63825	700	normert	1996	4000	
55783	63826	905	normert	1996	4000	
55784	63831	700	normert	1996	4000	
55785	63834	800	normert	1996	4000	-
55786	63835	992	normert	1996	4000	
55787	63836	037	normert	1996	4000	
55788	63837	908	normert	1996	4000	
55789	63838	702	normert	1996	4000	
55790	63839	700	normert	1996	4000	
55791	63840	511	normert	1996	4000	
55792	63841	908	normert	1996	4000	
55793	63842	800	normert	1996	4000	-
55794	63842	883	normert	1996	4000	
55795	63843	700	normert	1996	4000	
55796	63845	700	normert	1996	4000	
55797	63846	89A	normert	1996	4000	
55798	63847	900	normert	1996	4000	-
55799	63848	800	normert	1996	4000	-
55800	63849	905	normert	1996	4000	
55801	63850	905	normert	1996	4000	
55802	63851	532	normert	1996	4000	
55803	63852	800	normert	1996	4000	-
55804	63853	720	normert	1996	4000	
55805	63854	700	normert	1996	4000	
55806	63855	800	normert	1996	4000	-
55807	63856	700	normert	1996	4000	
55808	63857	700	normert	1996	4000	
55809	63859	511	normert	1996	4000	
55810	63860	572G	normert	1996	4000	
55811	63861	705	normert	1996	4000	
55812	63862	705	normert	1996	4000	
55813	63863	920	normert	1996	4000	
55814	63864	905	normert	1996	4000	
55815	63865	905	normert	1996	4000	
55816	63866	702	normert	1996	4000	
55817	63867	700	normert	1996	4000	
55818	63868	702	normert	1996	4000	
55819	63869	962	normert	1996	4000	
55820	63869	900	normert	1996	4000	-
55821	63870	905	normert	1996	4000	
55822	63871	800	normert	1996	4000	-
55823	63872	510	normert	1996	4000	
55824	63874	700	normert	1996	4000	
55825	63875	702	normert	1996	4000	
55826	63876	680	normert	1996	4000	
55827	63878	900	normert	1996	4000	-
55828	63879	700	normert	1996	4000	
55829	63880	702	normert	1996	4000	
55830	63881	800	normert	1996	4000	-
55831	63882	802	normert	1996	4000	
55832	63883	800	normert	1996	4000	-
55833	63884	510	normert	1996	4000	
55834	63886	511	normert	1996	4000	
55835	63887	510	normert	1996	4000	
55836	63888	908	normert	1996	4000	
55837	63889	700	normert	1996	4000	
55838	63890	905	normert	1996	4000	
55839	63891	800	normert	1996	4000	-
55840	63892	700	normert	1996	4000	
55841	63893	800	normert	1996	4000	-
55842	63894	700	normert	1996	4000	
55843	63895	700	normert	1996	4000	
55844	63896	700	normert	1996	4000	
55845	63896	730	normert	1996	4000	
55846	63897	702	normert	1996	4000	
55847	63898	702	normert	1996	4000	
55848	63899	908	normert	1996	4000	
55849	63900	700	normert	1996	4000	
55850	63901	510	normert	1996	4000	
55851	63902	800	normert	1996	4000	-
55852	63903	800	normert	1996	4000	-
55853	63904	702	normert	1996	4000	
55854	63905	700	normert	1996	4000	
55855	63906	530	normert	1996	4000	
55856	63906	532	normert	1996	4000	
55857	63907	572	normert	1996	4000	
55858	63907	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
55859	63908	510	normert	1996	4000	
55860	63910	510	normert	1996	4000	
55861	63912	800	normert	1996	4000	-
55862	63913	700	normert	1996	4000	
55863	63914	700	normert	1996	4000	
55864	63915	700	normert	1996	4000	
55865	63916	800	normert	1996	4000	-
55866	63917	800	normert	1996	4000	-
55867	63918	700	normert	1996	4000	
55868	63919	900	normert	1996	4000	-
55869	63920	900	normert	1996	4000	-
55870	63922	800	normert	1996	4000	-
55871	63923	800	normert	1996	4000	-
55872	63924	700	normert	1996	4000	
55873	63924	730	normert	1996	4000	
55874	63925	313	normert	1996	4000	
55875	63925	314	normert	1996	4000	
55876	63925	315	normert	1996	4000	
55877	63926	305	normert	1996	4000	
55878	63926	316	normert	1996	4000	
55879	63926	317	normert	1996	4000	
55880	63927	908	normert	1996	4000	
55881	63928	908	normert	1996	4000	
55882	63929	800	normert	1996	4000	-
55883	63930	800	normert	1996	4000	-
55884	63931	700	normert	1996	4000	
55885	63932	905	normert	1996	4000	
55886	63933	700	normert	1996	4000	
55887	63934	905	normert	1996	4000	
55888	63935	700	normert	1996	4000	
55889	63936	700	normert	1996	4000	
55890	63937	001	normert	1996	4000	
55891	63938	700	normert	1996	4000	
55892	63939	680	normert	1996	4000	
55893	63942	800	normert	1996	4000	-
55894	63943	800	normert	1996	4000	-
55895	63944	908	normert	1996	4000	
55896	63945	908	normert	1996	4000	
55897	63947	900	normert	1996	4000	-
55898	63948	900	normert	1996	4000	-
55899	63949	900	normert	1996	4000	-
55900	63950	900	normert	1996	4000	-
55901	63951	802	normert	1996	4000	
55902	63952	510	normert	1996	4000	
55903	63957	001	normert	1996	4000	
55904	63958	001	normert	1996	4000	
55905	63959	532	normert	1996	4000	
55906	63960	532	normert	1996	4000	
55907	63962	66A	normert	1996	4000	
55908	63962	66E	normert	1996	4000	
55909	63962	66AE	normert	1996	4000	mangla paradigmetype 66A uten -i, retta  31.mai 2012
55910	63963	900	normert	1996	4000	-
55911	63964	900	normert	1996	4000	-
55912	63965	900	normert	1996	4000	-
55913	63966	900	normert	1996	4000	-
55914	63967	908	normert	1996	4000	
55915	63968	908	normert	1996	4000	
55916	63969	700	normert	1996	4000	
55917	63971	700	normert	1996	4000	
55918	63972	700	normert	1996	4000	
55919	63973	700	normert	1996	4000	
55920	63974	700	normert	1996	4000	
55921	63975	800	normert	1996	4000	-
55922	63976	800	normert	1996	4000	-
55923	63977	800	normert	1996	4000	-
55924	63978	800	normert	1996	4000	-
55925	63979	800	normert	1996	4000	-
55926	63980	800	normert	1996	4000	-
55927	63981	800	normert	1996	4000	-
55928	63982	800	normert	1996	4000	-
55929	63983	001	normert	1996	4000	
55930	63984	001	normert	1996	4000	
55931	63985	700	normert	1996	4000	
55932	63986	700	normert	1996	4000	
55933	63987	511	normert	1996	4000	
55934	63987	609	normert	1996	4000	
55935	63988	511	normert	1996	4000	
55936	63988	609	normert	1996	4000	
55937	63989	802	normert	1996	4000	
55938	63990	802	normert	1996	4000	
55939	63991	001	normert	1996	4000	
55940	63991	037	normert	1996	4000	
55941	63992	572	normert	1996	4000	
55942	63993	510	normert	1996	4000	
55943	63995	511	normert	1996	4000	
55944	63996	800	normert	1996	4000	-
55945	63997	800	normert	1996	4000	-
55946	63998	700	normert	1996	4000	
55947	63999	700	normert	1996	4000	
55948	64000	609	normert	1996	4000	
55949	64002	900	normert	1996	4000	-
55950	64003	510	normert	1996	4000	
55951	64004	532	normert	1996	4000	
55952	64005	510	normert	1996	4000	
55953	64007	700	normert	1996	4000	
55954	64008	700	normert	1996	4000	
55955	64009	700	normert	1996	4000	
55956	64010	700	normert	1996	4000	
55957	64011	575	normert	1996	4000	
55958	64012	702	normert	1996	4000	
55959	64016	001	normert	1996	4000	
55960	64017	511	normert	1996	4000	
55961	64018	700	normert	1996	4000	
55962	64019	800	normert	1996	4000	-
55963	64020	900	normert	1996	4000	-
55964	64021	730	normert	1996	4000	
55965	64022	800	normert	1996	4000	-
55966	64024	800	normert	1996	4000	-
55967	64025	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
55968	64025	572	normert	1996	4000	
55969	64026	700	normert	1996	4000	
55970	64028	532	normert	1996	4000	
55971	64030	800	normert	1996	4000	-
55972	64031	700	normert	1996	4000	
55973	64032	700	normert	1996	4000	
55974	64034	700	normert	1996	4000	
55975	64035	511	normert	1996	4000	
55976	64037	800	normert	1996	4000	-
55977	64038	800	normert	1996	4000	-
55978	64039	800	normert	1996	4000	-
55979	64044	001	normert	1996	4000	
55980	64045	570	normert	1996	4000	
55981	64046	800	normert	1996	4000	-
55982	64047	700	normert	1996	4000	
55983	64048	722	normert	1996	4000	
55984	64050	800	normert	1996	4000	-
55985	64051	700	normert	1996	4000	
55986	64052	905	normert	1996	4000	
55987	64053	001	normert	1996	4000	
55988	64054	700	normert	1996	4000	
55989	64055	700	normert	1996	4000	
55990	64056	037	normert	1996	4000	
55991	64057	702	normert	1996	4000	
55992	64059	800	normert	1996	4000	-
55993	64060	800	normert	1996	4000	-
55994	64061	700	normert	1996	4000	
55995	64061	800	normert	1996	4000	-
55996	64062	900	normert	1996	4000	-
55997	64063	705	normert	1996	4000	
55998	64064	700	normert	1996	4000	
55999	64065	037	normert	1996	4000	
56000	64066	705	normert	1996	4000	
56001	64067	702	normert	1996	4000	
56002	64068	700	normert	1996	4000	
56003	64069	511	normert	1996	4000	
56004	64074	800	normert	1996	4000	-
56005	64075	992	normert	1996	4000	
56006	64076	700	normert	1996	4000	
56007	64077	802	normert	1996	4000	
56008	127619	800	normert	1996	4000	
56009	125777	1002	normert	1996	4000	
56010	113022	1002	normert	1996	4000	
56011	113031	1002	normert	1996	4000	
56012	64080	700	normert	1996	4000	
56013	64080	800	normert	1996	4000	-
56014	64084	905	normert	1996	4000	
56015	64085	001	normert	1996	4000	
56016	64086	510	normert	1996	4000	
56017	64088	577	normert	1996	4000	
56018	64089	800	normert	1996	4000	-
56019	64090	905	normert	1996	4000	
56020	64092	532	normert	1996	4000	
56021	64095	973	normert	1996	4000	
56022	64096	700	normert	1996	4000	
56023	64097	700	normert	1996	4000	
56024	113038	1002	normert	1996	4000	
56025	113049	1002	normert	1996	4000	
56026	128690	700	normert	2015	4000	
56027	128692	700	normert	2015	4000	
56028	128693	700	normert	2015	4000	
56029	128695	572	normert	2015	4000	
56030	128695	572T	normert	2015	4000	
56031	64106	680	normert	1996	4000	
56032	64108	532	normert	1996	4000	
56033	64109	609	normert	1996	4000	
56034	64110	905	normert	1996	4000	
56035	64111	905	normert	1996	4000	
56036	64112	001	normert	1996	4000	
56037	64112	037	normert	1996	4000	
56038	64113	572	normert	1996	4000	
56039	64114	532	normert	1996	4000	
56040	64115	908	normert	1996	4000	
56041	64116	700	normert	1996	4000	
56042	64117	908	normert	1996	4000	
56043	64118	700	normert	1996	4000	
56044	64119	510	normert	1996	4000	
56045	64120	510	normert	1996	4000	
56046	64121	800	normert	1996	4000	-
56047	64122	800	normert	1996	4000	-
56048	64123	900	normert	1996	4000	-
56049	64124	900	normert	1996	4000	-
56050	64125	900	normert	1996	4000	-
56051	64127	700	normert	1996	4000	
56052	64129	700	normert	1996	4000	
56053	128696	905	normert	2015	4000	
56054	64131	802	normert	1996	4000	
56055	64132	802	normert	1996	4000	
56056	64133	900	normert	1996	4000	-
56057	64134	900	normert	1996	4000	-
56058	64135	511	normert	1996	4000	
56059	64135	609	normert	1996	4000	
56060	64136	609	normert	1996	4000	
56061	64137	511	normert	1996	4000	
56062	64138	680	normert	1996	4000	
56063	64142	800	normert	1996	4000	-
56064	64143	511	normert	1996	4000	
56065	64145	700	normert	1996	4000	
56066	64146	700	normert	1996	4000	
56067	64147	700	normert	1996	4000	
56068	116325	680	normert	2013	4000	
56069	116453	680	normert	2013	4000	
56070	116814	680	normert	2013	4000	
56071	64154	800	normert	1996	4000	-
56072	64155	900	normert	1996	4000	-
56073	117165	680	normert	1996	4000	
56074	64157	702	normert	1996	4000	
56075	64157	905	normert	1996	4000	
56076	64158	905	normert	1996	4000	
56077	64159	041	normert	1996	4000	
56078	64162	908	normert	1996	4000	
56079	64163	700	normert	1996	4000	
56080	64164	900	normert	1996	4000	-
56081	64165	511	normert	1996	4000	
56082	64165	593	normert	1996	4000	
56083	64167	532	normert	1996	4000	
56084	64168	511	normert	1996	4000	
56085	64169	001	normert	1996	4000	
56086	64170	908	normert	1996	4000	
56087	64171	511	normert	1996	4000	
56088	64172	609	normert	1996	4000	
56089	64176	700	normert	1996	4000	
56090	116454	680	normert	2013	4000	
56091	116414	680	normert	2013	4000	
56092	64179	609	normert	1996	4000	
56093	64181	532	normert	1996	4000	
56094	64182	274	normert	1996	4000	
56095	64183	905	normert	1996	4000	
56096	127470	1003	normert	1996	4000	
56097	127471	511	normert	2013	4000	
56098	127472	700	normert	2013	4000	
56099	64184	908	normert	1996	4000	
56100	64185	511	normert	1996	4000	
56101	64186	905	normert	1996	4000	
56102	64187	908	normert	1996	4000	
56103	64188	908	normert	1996	4000	
56104	64189	702	normert	1996	4000	
56105	64190	037	normert	1996	4000	
56106	64191	623	normert	1996	4000	
56107	64192	001	normert	1996	4000	
56108	64193	700	normert	1996	4000	
56109	64194	905	normert	1996	4000	
56110	64196	510	normert	1996	4000	
56111	64199	609	normert	1996	4000	
56112	64202	908	normert	1996	4000	
56113	64203	908	normert	1996	4000	
56114	64204	705	normert	1996	4000	
56115	64204	800	normert	1996	4000	-
56116	64205	908	normert	1996	4000	
56117	64207	532	normert	1996	4000	
56118	64208	532	normert	1996	4000	
56119	64209	532	normert	1996	4000	
56120	64210	532	normert	1996	4000	
56121	64211	908	normert	1996	4000	
56122	64212	908	normert	1996	4000	
56123	64213	511	normert	1996	4000	
56124	64214	905	normert	1996	4000	
56125	64215	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
56126	64215	572	normert	1996	4000	
56127	64216	908	normert	1996	4000	
56128	64217	572	normert	1996	4000	
56129	64218	908	normert	1996	4000	
56130	64219	800	normert	1996	4000	-
56131	64220	800	normert	1996	4000	-
56132	64221	800	normert	1996	4000	-
56133	64222	800	normert	1996	4000	-
56134	64223	802	normert	1996	4000	
56135	64225	511	normert	1996	4000	
56136	64226	572	normert	1996	4000	
56137	54165	676	normert	1996	4000	
56138	64227	572	normert	1996	4000	
56139	64227	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
56140	64228	532	normert	1996	4000	
56141	64232	532	normert	1996	4000	
56142	64233	511	normert	1996	4000	
56143	64233	593	normert	1996	4000	
56144	64235	005	normert	1996	4000	
56145	64236	908	normert	1996	4000	
56146	64237	609	normert	1996	4000	
56147	64238	511	normert	1996	4000	
56148	64239	532	normert	1996	4000	
56149	64240	908	normert	1996	4000	
56150	64243	511	normert	1996	4000	
56151	64245	800	normert	1996	4000	-
56152	64246	532	normert	1996	4000	
56153	64247	511	normert	1996	4000	
56154	64248	908	normert	1996	4000	
56155	64249	686	normert	1996	4000	
56156	64250	908	normert	1996	4000	
56157	64251	511	normert	1996	4000	
56158	64252	700	normert	1996	4000	
56159	64253	609	normert	1996	4000	
56160	64255	686	normert	1996	4000	
56161	64256	700	normert	1996	4000	
56162	64257	001	normert	1996	4000	
56163	64258	037	normert	1996	4000	
56164	64259	908	normert	1996	4000	
56165	64260	908	normert	1996	4000	
56166	64261	001	normert	1996	4000	
56167	64262	908	normert	1996	4000	
56168	64263	905	normert	1996	4000	
56169	64264	686	normert	1996	4000	
