LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
8168	283KL	4	verb, normal	komast
8169	283KL	5	verb, normal	kom
8170	283KL	6	verb, normal	kome
8171	283KL	7	verb, normal	kome
8172	283KL	8	verb, normal	komen
8173	283KL	9	verb, normal	komi
8174	283KL	10	verb, normal	komne
8175	283KL	11	verb, normal	komne
8176	283KL	12	verb, normal	komande
8177	283KL	13	verb, normal	kom
8178	283KL	14	verb, normal	-
8179	283KL	15	verb, normal	-
8180	284	1	verb, normal	e+e
8181	284	2	verb, normal	e+a
8182	284	3	verb, normal	e+
8183	284	4	verb, normal	e+ast
8184	284	5	verb, normal	o+
8185	284	6	verb, normal	e+i
8186	284	7	verb, normal	e+i
8187	284	8	verb, normal	e+en
8188	284	9	verb, normal	e+i
8189	284	10	verb, normal	e+ne
8190	284	11	verb, normal	e+ne
8191	284	12	verb, normal	e+ande
8192	284	13	verb, normal	e+
8193	284	14	verb, normal	-
8194	284	15	verb, normal	-
8195	284K1	1	verb, normal	e+e
8196	284K1	2	verb, normal	e+a
8197	284K1	3	verb, normal	e+
8198	284K1	4	verb, normal	e+as
8199	284K1	5	verb, normal	o+
8200	284K1	6	verb, normal	e+i
8201	284K1	7	verb, normal	e+i
8202	284K1	8	verb, normal	e+en
8203	284K1	9	verb, normal	e+i
8204	284K1	10	verb, normal	e+ne
8205	284K1	11	verb, normal	e+ne
8206	284K1	12	verb, normal	e+ande
8207	284K1	13	verb, normal	e+
8208	284K1	14	verb, normal	-
8209	284K1	15	verb, normal	-
8210	284K2	1	verb, normal	e+e
8211	284K2	2	verb, normal	e+a
8212	284K2	3	verb, normal	e+er
8213	284K2	4	verb, normal	e+as
8214	284K2	5	verb, normal	o+
8215	284K2	6	verb, normal	e+i
8216	284K2	7	verb, normal	e+i
8217	284K2	8	verb, normal	e+en
8218	284K2	9	verb, normal	e+i
8219	284K2	10	verb, normal	e+ne
8220	284K2	11	verb, normal	e+ne
8221	284K2	12	verb, normal	e+ande
8222	284K2	13	verb, normal	e+
8223	284K2	14	verb, normal	-
8224	284K2	15	verb, normal	-
8225	284KL	1	verb, normal	e+e
8226	284KL	2	verb, normal	e+a
8227	284KL	3	verb, normal	e+er
8228	284KL	4	verb, normal	e+ast
8229	284KL	5	verb, normal	o+
8230	284KL	6	verb, normal	e+i
8231	284KL	7	verb, normal	e+i
8232	284KL	8	verb, normal	e+en
8233	284KL	9	verb, normal	e+i
8234	284KL	10	verb, normal	e+ne
8235	284KL	11	verb, normal	e+ne
8236	284KL	12	verb, normal	e+ande
8237	284KL	13	verb, normal	e+
8238	284KL	14	verb, normal	-
8239	284KL	15	verb, normal	-
8240	285	1	verb, normal	e+e
8241	285	2	verb, normal	e+a
8242	285	3	verb, normal	e+
8243	285	4	verb, normal	e+ast
8244	285	5	verb, normal	o+
8245	285	6	verb, normal	e+e
8246	285	7	verb, normal	e+e
8247	285	8	verb, normal	e+en
8248	285	9	verb, normal	-
8249	285	10	verb, normal	e+ne
8250	285	11	verb, normal	e+ne
8251	285	12	verb, normal	e+ande
8252	285	13	verb, normal	e+
8253	285	14	verb, normal	-
8254	285	15	verb, normal	-
8255	285K1	1	verb, normal	e+e
8256	285K1	2	verb, normal	e+a
8257	285K1	3	verb, normal	e+
8258	285K1	4	verb, normal	e+as
8259	285K1	5	verb, normal	o+
8260	285K1	6	verb, normal	e+e
8261	285K1	7	verb, normal	e+e
8262	285K1	8	verb, normal	e+en
8263	285K1	9	verb, normal	e+i
8264	285K1	10	verb, normal	e+ne
8265	285K1	11	verb, normal	e+ne
8266	285K1	12	verb, normal	e+ande
8267	285K1	13	verb, normal	e+
8268	285K1	14	verb, normal	-
8269	285K1	15	verb, normal	-
8270	285K2	1	verb, normal	e+e
8271	285K2	2	verb, normal	e+a
8272	285K2	3	verb, normal	e+er
8273	285K2	4	verb, normal	e+as
8274	285K2	5	verb, normal	o+
8275	285K2	6	verb, normal	e+e
8276	285K2	7	verb, normal	e+e
8277	285K2	8	verb, normal	e+en
8278	285K2	9	verb, normal	e+i
8279	285K2	10	verb, normal	e+ne
8280	285K2	11	verb, normal	e+ne
8281	285K2	12	verb, normal	e+ande
8282	285K2	13	verb, normal	e+
8283	285K2	14	verb, normal	-
8284	285K2	15	verb, normal	-
8285	285KL	1	verb, normal	e+e
8286	285KL	2	verb, normal	e+a
8287	285KL	3	verb, normal	e+er
8288	285KL	4	verb, normal	e+ast
8289	285KL	5	verb, normal	o+
8290	285KL	6	verb, normal	e+e
8291	285KL	7	verb, normal	e+e
8292	285KL	8	verb, normal	e+en
8293	285KL	9	verb, normal	e+i
8294	285KL	10	verb, normal	e+ne
8295	285KL	11	verb, normal	e+ne
8296	285KL	12	verb, normal	e+ande
8297	285KL	13	verb, normal	e+
8298	285KL	14	verb, normal	-
8299	285KL	15	verb, normal	-
8300	286	1	verb, normal	itje
8301	286	2	verb, normal	itja
8302	286	3	verb, normal	it
8303	286	4	verb, normal	itjast
8304	286	5	verb, normal	at
8305	286	6	verb, normal	eti
8306	286	7	verb, normal	eti
8307	286	8	verb, normal	eten
8308	286	9	verb, normal	eti
8309	286	10	verb, normal	etne
8310	286	11	verb, normal	etne
8311	286	12	verb, normal	itjande
8312	286	13	verb, normal	it
8313	286	14	verb, normal	-
8314	286	15	verb, normal	-
8315	286K1	1	verb, normal	itje
8316	286K1	2	verb, normal	itja
8317	286K1	3	verb, normal	it
8318	286K1	4	verb, normal	itjas
8319	286K1	5	verb, normal	at
8320	286K1	6	verb, normal	eti
8321	286K1	7	verb, normal	eti
8322	286K1	8	verb, normal	eten
8323	286K1	9	verb, normal	eti
8324	286K1	10	verb, normal	etne
8325	286K1	11	verb, normal	etne
8326	286K1	12	verb, normal	itjande
8327	286K1	13	verb, normal	it
8328	286K1	14	verb, normal	-
8329	286K1	15	verb, normal	-
8330	286K2	1	verb, normal	itje
8331	286K2	2	verb, normal	itja
8332	286K2	3	verb, normal	iter
8333	286K2	4	verb, normal	itjas
8334	286K2	5	verb, normal	at
8335	286K2	6	verb, normal	eti
8336	286K2	7	verb, normal	eti
8337	286K2	8	verb, normal	eten
8338	286K2	9	verb, normal	eti
8339	286K2	10	verb, normal	etne
8340	286K2	11	verb, normal	etne
8341	286K2	12	verb, normal	itjande
8342	286K2	13	verb, normal	it
8343	286K2	14	verb, normal	-
8344	286K2	15	verb, normal	-
8345	286KL	1	verb, normal	itje
8346	286KL	2	verb, normal	itja
8347	286KL	3	verb, normal	iter
8348	286KL	4	verb, normal	itjast
8349	286KL	5	verb, normal	at
8350	286KL	6	verb, normal	eti
8351	286KL	7	verb, normal	eti
8352	286KL	8	verb, normal	eten
8353	286KL	9	verb, normal	eti
8354	286KL	10	verb, normal	etne
8355	286KL	11	verb, normal	etne
8356	286KL	12	verb, normal	itjande
8357	286KL	13	verb, normal	it
8358	286KL	14	verb, normal	-
8359	286KL	15	verb, normal	-
8360	287	1	verb, normal	itje
8361	287	2	verb, normal	itja
8362	287	3	verb, normal	it
8363	287	4	verb, normal	itjast
8364	287	5	verb, normal	at
8365	287	6	verb, normal	ete
8366	287	7	verb, normal	ete
8367	287	8	verb, normal	eten
8368	287	9	verb, normal	-
8369	287	10	verb, normal	etne
8370	287	11	verb, normal	etne
8371	287	12	verb, normal	itjande
8372	287	13	verb, normal	it
8373	287	14	verb, normal	-
8374	287	15	verb, normal	-
8375	287K1	1	verb, normal	itje
8376	287K1	2	verb, normal	itja
8377	287K1	3	verb, normal	it
8378	287K1	4	verb, normal	itjas
8379	287K1	5	verb, normal	at
8380	287K1	6	verb, normal	ete
8381	287K1	7	verb, normal	ete
8382	287K1	8	verb, normal	eten
8383	287K1	9	verb, normal	eti
8384	287K1	10	verb, normal	etne
8385	287K1	11	verb, normal	etne
8386	287K1	12	verb, normal	itjande
8387	287K1	13	verb, normal	it
8388	287K1	14	verb, normal	-
8389	287K1	15	verb, normal	-
8390	287K2	1	verb, normal	itje
8391	287K2	2	verb, normal	itja
8392	287K2	3	verb, normal	itter
8393	287K2	4	verb, normal	itjas
8394	287K2	5	verb, normal	at
8395	287K2	6	verb, normal	ete
8396	287K2	7	verb, normal	ete
8397	287K2	8	verb, normal	eten
8398	287K2	9	verb, normal	eti
8399	287K2	10	verb, normal	etne
8400	287K2	11	verb, normal	etne
8401	287K2	12	verb, normal	itjande
8402	287K2	13	verb, normal	it
8403	287K2	14	verb, normal	-
8404	287K2	15	verb, normal	-
8405	287KL	1	verb, normal	itje
8406	287KL	2	verb, normal	itja
8407	287KL	3	verb, normal	itter
8408	287KL	4	verb, normal	itjast
8409	287KL	5	verb, normal	at
8410	287KL	6	verb, normal	ete
8411	287KL	7	verb, normal	ete
8412	287KL	8	verb, normal	eten
8413	287KL	9	verb, normal	eti
8414	287KL	10	verb, normal	etne
8415	287KL	11	verb, normal	etne
8416	287KL	12	verb, normal	itjande
8417	287KL	13	verb, normal	it
8418	287KL	14	verb, normal	-
8419	287KL	15	verb, normal	-
8420	289	1	verb, normal	henge
8421	289	2	verb, normal	henga
8422	289	3	verb, normal	heng
8423	289	4	verb, normal	hengast
8424	289	5	verb, normal	hang
8425	289	6	verb, normal	hange
8426	289	7	verb, normal	hange
8427	289	8	verb, normal	hangen
8428	289	9	verb, normal	-
8429	289	10	verb, normal	hangne
8430	289	11	verb, normal	hangne
8431	289	12	verb, normal	hengande
8432	289	13	verb, normal	heng
8433	289	14	verb, normal	-
8434	289	15	verb, normal	-
8435	289K1	1	verb, normal	henge
8436	289K1	2	verb, normal	henga
8437	289K1	3	verb, normal	heng
8438	289K1	4	verb, normal	hengas
8439	289K1	5	verb, normal	hang
8440	289K1	6	verb, normal	hange
8441	289K1	7	verb, normal	hange
8442	289K1	8	verb, normal	hangen
8443	289K1	9	verb, normal	hangi
8444	289K1	10	verb, normal	hangne
8445	289K1	11	verb, normal	hangne
8446	289K1	12	verb, normal	hengande
8447	289K1	13	verb, normal	heng
8448	289K1	14	verb, normal	-
8449	289K1	15	verb, normal	-
8450	289K2	1	verb, normal	henge
8451	289K2	2	verb, normal	henga
8452	289K2	3	verb, normal	henger
8453	289K2	4	verb, normal	hengas
8454	289K2	5	verb, normal	hang
8455	289K2	6	verb, normal	hange
8456	289K2	7	verb, normal	hange
8457	289K2	8	verb, normal	hangen
8458	289K2	9	verb, normal	hangi
8459	289K2	10	verb, normal	hangne
8460	289K2	11	verb, normal	hangne
8461	289K2	12	verb, normal	hengande
8462	289K2	13	verb, normal	heng
8463	289K2	14	verb, normal	-
8464	289K2	15	verb, normal	-
8465	289KL	1	verb, normal	henge
8466	289KL	2	verb, normal	henga
8467	289KL	3	verb, normal	henger
8468	289KL	4	verb, normal	hengast
8469	289KL	5	verb, normal	hang
8470	289KL	6	verb, normal	hange
8471	289KL	7	verb, normal	hange
8472	289KL	8	verb, normal	hangen
8473	289KL	9	verb, normal	hangi
8474	289KL	10	verb, normal	hangne
8475	289KL	11	verb, normal	hangne
8476	289KL	12	verb, normal	hengande
8477	289KL	13	verb, normal	heng
8478	289KL	14	verb, normal	-
8479	289KL	15	verb, normal	-
8480	28A	1	verb, normal	itje
8481	28A	2	verb, normal	itja
8482	28A	3	verb, normal	it
8483	28A	4	verb, normal	itjast
8484	28A	5	verb, normal	at
8485	28A	6	verb, normal	ete
8486	28A	7	verb, normal	ete
8487	28A	8	verb, normal	eten
8488	28A	9	verb, normal	eti
8489	28A	10	verb, normal	etne
8490	28A	11	verb, normal	etne
8491	28A	12	verb, normal	itjande
8492	28A	13	verb, normal	it
8493	28A	14	verb, normal	-
8494	28A	15	verb, normal	-
8495	28AK1	1	verb, normal	itje
8496	28AK1	2	verb, normal	itja
8497	28AK1	3	verb, normal	it
8498	28AK1	4	verb, normal	itjas
8499	28AK1	5	verb, normal	at
8500	28AK1	6	verb, normal	ete
8501	28AK1	7	verb, normal	ete
8502	28AK1	8	verb, normal	eten
8503	28AK1	9	verb, normal	eti
8504	28AK1	10	verb, normal	etne
8505	28AK1	11	verb, normal	etne
8506	28AK1	12	verb, normal	itjande
8507	28AK1	13	verb, normal	it
8508	28AK1	14	verb, normal	-
8509	28AK1	15	verb, normal	-
8510	28AK2	1	verb, normal	itje
8511	28AK2	2	verb, normal	itja
8512	28AK2	3	verb, normal	itt
8513	28AK2	4	verb, normal	itjas
8514	28AK2	5	verb, normal	at
8515	28AK2	6	verb, normal	ete
8516	28AK2	7	verb, normal	ete
8517	28AK2	8	verb, normal	eten
8518	28AK2	9	verb, normal	eti
8519	28AK2	10	verb, normal	etne
8520	28AK2	11	verb, normal	etne
8521	28AK2	12	verb, normal	itjande
8522	28AK2	13	verb, normal	it
8523	28AK2	14	verb, normal	-
8524	28AK2	15	verb, normal	-
8525	28AKL	1	verb, normal	itje
8526	28AKL	2	verb, normal	itja
8527	28AKL	3	verb, normal	itt
8528	28AKL	4	verb, normal	itjast
8529	28AKL	5	verb, normal	at
8530	28AKL	6	verb, normal	ete
8531	28AKL	7	verb, normal	ete
8532	28AKL	8	verb, normal	eten
8533	28AKL	9	verb, normal	eti
8534	28AKL	10	verb, normal	etne
8535	28AKL	11	verb, normal	etne
8536	28AKL	12	verb, normal	itjande
8537	28AKL	13	verb, normal	it
8538	28AKL	14	verb, normal	-
8539	28AKL	15	verb, normal	-
8540	290	1	verb, normal	henge
8541	290	2	verb, normal	henga
8542	290	3	verb, normal	heng
8543	290	4	verb, normal	hengast
8544	290	5	verb, normal	hekk
8545	290	6	verb, normal	hangi
8546	290	7	verb, normal	hangi
8547	290	8	verb, normal	hangen
8548	290	9	verb, normal	-
8549	290	10	verb, normal	hangne
8550	290	11	verb, normal	hangne
8551	290	12	verb, normal	hengande
8552	290	13	verb, normal	heng
8553	290	14	verb, normal	-
8554	290	15	verb, normal	-
8555	290K1	1	verb, normal	henge
8556	290K1	2	verb, normal	henga
8557	290K1	3	verb, normal	heng
8558	290K1	4	verb, normal	hengas
8559	290K1	5	verb, normal	hekk
8560	290K1	6	verb, normal	hangi
8561	290K1	7	verb, normal	hangi
8562	290K1	8	verb, normal	hangen
8563	290K1	9	verb, normal	hangi
8564	290K1	10	verb, normal	hangne
8565	290K1	11	verb, normal	hangne
8566	290K1	12	verb, normal	hengande
8567	290K1	13	verb, normal	heng
8568	290K1	14	verb, normal	-
8569	290K1	15	verb, normal	-
8570	290K2	1	verb, normal	henge
8571	290K2	2	verb, normal	henga
8572	290K2	3	verb, normal	henger
8573	290K2	4	verb, normal	hengas
8574	290K2	5	verb, normal	hekk
8575	290K2	6	verb, normal	hangi
8576	290K2	7	verb, normal	hangi
8577	290K2	8	verb, normal	hangen
8578	290K2	9	verb, normal	hangi
8579	290K2	10	verb, normal	hangne
8580	290K2	11	verb, normal	hangne
8581	290K2	12	verb, normal	hengande
8582	290K2	13	verb, normal	heng
8583	290K2	14	verb, normal	-
8584	290K2	15	verb, normal	-
8585	290KL	1	verb, normal	henge
8586	290KL	2	verb, normal	henga
8587	290KL	3	verb, normal	henger
8588	290KL	4	verb, normal	hengast
8589	290KL	5	verb, normal	hekk
8590	290KL	6	verb, normal	hangi
8591	290KL	7	verb, normal	hangi
8592	290KL	8	verb, normal	hangen
8593	290KL	9	verb, normal	hangi
8594	290KL	10	verb, normal	hangne
8595	290KL	11	verb, normal	hangne
8596	290KL	12	verb, normal	hengande
8597	290KL	13	verb, normal	heng
8598	290KL	14	verb, normal	-
8599	290KL	15	verb, normal	-
8600	291	1	verb, normal	henge
8601	291	2	verb, normal	henga
8602	291	3	verb, normal	heng
8603	291	4	verb, normal	hengast
8604	291	5	verb, normal	hekk
8605	291	6	verb, normal	hange
8606	291	7	verb, normal	hange
8607	291	8	verb, normal	hangen
8608	291	9	verb, normal	-
8609	291	10	verb, normal	hangne
8610	291	11	verb, normal	hangne
8611	291	12	verb, normal	hengande
8612	291	13	verb, normal	heng
8613	291	14	verb, normal	-
8614	291	15	verb, normal	-
8615	293	1	verb, normal	hange
8616	293	2	verb, normal	hanga
8617	293	3	verb, normal	heng
8618	293	4	verb, normal	hangast
8619	293	5	verb, normal	hang
8620	293	6	verb, normal	hange
8621	293	7	verb, normal	hange
8622	293	8	verb, normal	hangen
8623	293	9	verb, normal	hangi
8624	293	10	verb, normal	hangne
8625	293	11	verb, normal	hangne
8626	293	12	verb, normal	hangande
8627	293	13	verb, normal	hang
8628	293	14	verb, normal	-
8629	293	15	verb, normal	-
8630	293K1	1	verb, normal	hange
8631	293K1	2	verb, normal	hanga
8632	293K1	3	verb, normal	heng
8633	293K1	4	verb, normal	hangas
8634	293K1	5	verb, normal	hang
8635	293K1	6	verb, normal	hange
8636	293K1	7	verb, normal	hange
8637	293K1	8	verb, normal	hangen
8638	293K1	9	verb, normal	hangi
8639	293K1	10	verb, normal	hangne
8640	293K1	11	verb, normal	hangne
8641	293K1	12	verb, normal	hangande
8642	293K1	13	verb, normal	hang
8643	293K1	14	verb, normal	-
8644	293K1	15	verb, normal	-
8645	293K2	1	verb, normal	hange
8646	293K2	2	verb, normal	hanga
8647	293K2	3	verb, normal	henger
8648	293K2	4	verb, normal	hangas
8649	293K2	5	verb, normal	hang
8650	293K2	6	verb, normal	hange
8651	293K2	7	verb, normal	hange
8652	293K2	8	verb, normal	hangen
8653	293K2	9	verb, normal	hangi
8654	293K2	10	verb, normal	hangne
8655	293K2	11	verb, normal	hangne
8656	293K2	12	verb, normal	hangande
8657	293K2	13	verb, normal	hang
8658	293K2	14	verb, normal	-
8659	293K2	15	verb, normal	-
8660	293KL	1	verb, normal	hange
8661	293KL	2	verb, normal	hanga
8662	293KL	3	verb, normal	henger
8663	293KL	4	verb, normal	hangast
8664	293KL	5	verb, normal	hang
8665	293KL	6	verb, normal	hange
8666	293KL	7	verb, normal	hange
8667	293KL	8	verb, normal	hangen
8668	293KL	9	verb, normal	hangi
8669	293KL	10	verb, normal	hangne
8670	293KL	11	verb, normal	hangne
8671	293KL	12	verb, normal	hangande
8672	293KL	13	verb, normal	hang
8673	293KL	14	verb, normal	-
8674	293KL	15	verb, normal	-
8675	294	1	verb, normal	hange
8676	294	2	verb, normal	hanga
8677	294	3	verb, normal	heng
8678	294	4	verb, normal	hangast
8679	294	5	verb, normal	hekk
8680	294	6	verb, normal	hangi
8681	294	7	verb, normal	hangi
8682	294	8	verb, normal	hangen
8683	294	9	verb, normal	hangi
8684	294	10	verb, normal	hangne
8685	294	11	verb, normal	hangne
8686	294	12	verb, normal	hangande
8687	294	13	verb, normal	hang
8688	294	14	verb, normal	-
8689	294	15	verb, normal	-
8690	294K1	1	verb, normal	hange
8691	294K1	2	verb, normal	hanga
8692	294K1	3	verb, normal	heng
8693	294K1	4	verb, normal	hangas
8694	294K1	5	verb, normal	hekk
8695	294K1	6	verb, normal	hangi
8696	294K1	7	verb, normal	hangi
8697	294K1	8	verb, normal	hangen
8698	294K1	9	verb, normal	hangi
8699	294K1	10	verb, normal	hangne
8700	294K1	11	verb, normal	hangne
8701	294K1	12	verb, normal	hangande
8702	294K1	13	verb, normal	hang
8703	294K1	14	verb, normal	-
8704	294K1	15	verb, normal	-
8705	294K2	1	verb, normal	hange
8706	294K2	2	verb, normal	hanga
8707	294K2	3	verb, normal	henger
8708	294K2	4	verb, normal	hangas
8709	294K2	5	verb, normal	hekk
8710	294K2	6	verb, normal	hangi
8711	294K2	7	verb, normal	hangi
8712	294K2	8	verb, normal	hangen
8713	294K2	9	verb, normal	hangi
8714	294K2	10	verb, normal	hangne
8715	294K2	11	verb, normal	hangne
8716	294K2	12	verb, normal	hangande
8717	294K2	13	verb, normal	hang
8718	294K2	14	verb, normal	-
8719	294K2	15	verb, normal	-
8720	294KL	1	verb, normal	hange
8721	294KL	2	verb, normal	hanga
8722	294KL	3	verb, normal	henger
8723	294KL	4	verb, normal	hangast
8724	294KL	5	verb, normal	hekk
8725	294KL	6	verb, normal	hangi
8726	294KL	7	verb, normal	hangi
8727	294KL	8	verb, normal	hangen
8728	294KL	9	verb, normal	hangi
8729	294KL	10	verb, normal	hangne
8730	294KL	11	verb, normal	hangne
8731	294KL	12	verb, normal	hangande
8732	294KL	13	verb, normal	hang
8733	294KL	14	verb, normal	-
8734	294KL	15	verb, normal	-
8735	296	1	verb, normal	gi
8736	296	2	verb, normal	-
8737	296	3	verb, normal	gir
8738	296	4	verb, normal	givast
8739	296	5	verb, normal	gav
8740	296	6	verb, normal	gitt
8741	296	7	verb, normal	gitt
8742	296	8	verb, normal	gitt
8743	296	9	verb, normal	-
8744	296	10	verb, normal	gitte
8745	296	11	verb, normal	gitte
8746	296	12	verb, normal	givande
8747	296	13	verb, normal	gi
8748	296	14	verb, normal	-
8749	296	15	verb, normal	-
8750	296K1	1	verb, normal	gi
8751	296K1	2	verb, normal	-
8752	296K1	3	verb, normal	gir
8753	296K1	4	verb, normal	givas
8754	296K1	5	verb, normal	gav
8755	296K1	6	verb, normal	gitt
8756	296K1	7	verb, normal	gitt
8757	296K1	8	verb, normal	gitt
8758	296K1	9	verb, normal	-
8759	296K1	10	verb, normal	gitte
8760	296K1	11	verb, normal	gitte
8761	296K1	12	verb, normal	givande
8762	296K1	13	verb, normal	gi
8763	296K1	14	verb, normal	-
8764	296K1	15	verb, normal	-
8765	297	1	verb, normal	gi
8766	297	2	verb, normal	-
8767	297	3	verb, normal	gir
8768	297	4	verb, normal	givast
8769	297	5	verb, normal	gav
8770	297	6	verb, normal	gitt
8771	297	7	verb, normal	gitt
8772	297	8	verb, normal	gidd
8773	297	9	verb, normal	-
8774	297	10	verb, normal	gidde
8775	297	11	verb, normal	gidde
8776	297	12	verb, normal	givande
8777	297	13	verb, normal	gi
8778	297	14	verb, normal	-
8779	297	15	verb, normal	-
8780	297K1	1	verb, normal	gi
8781	297K1	2	verb, normal	-
8782	297K1	3	verb, normal	gir
8783	297K1	4	verb, normal	givas
8784	297K1	5	verb, normal	gav
8785	297K1	6	verb, normal	gitt
8786	297K1	7	verb, normal	gitt
8787	297K1	8	verb, normal	gidd
8788	297K1	9	verb, normal	-
8789	297K1	10	verb, normal	gidde
8790	297K1	11	verb, normal	gidde
8791	297K1	12	verb, normal	givande
8792	297K1	13	verb, normal	gi
8793	297K1	14	verb, normal	-
8794	297K1	15	verb, normal	-
8795	298	1	verb, normal	gje
8796	298	2	verb, normal	-
8797	298	3	verb, normal	gjev
8798	298	4	verb, normal	gjevast
8799	298	5	verb, normal	gav
8800	298	6	verb, normal	gjevi
8801	298	7	verb, normal	gjevi
8802	298	8	verb, normal	gjeven
8803	298	9	verb, normal	gjevi
8804	298	10	verb, normal	gjevne
8805	298	11	verb, normal	gjevne
8806	298	12	verb, normal	gjevande
8807	298	13	verb, normal	gje
8808	298	14	verb, normal	-
8809	298	15	verb, normal	-
8810	298K1	1	verb, normal	gje
8811	298K1	2	verb, normal	-
8812	298K1	3	verb, normal	gjev
8813	298K1	4	verb, normal	gjevas
8814	298K1	5	verb, normal	gav
8815	298K1	6	verb, normal	gjevi
8816	298K1	7	verb, normal	gjevi
8817	298K1	8	verb, normal	gjeven
8818	298K1	9	verb, normal	gjevi
8819	298K1	10	verb, normal	gjevne
8820	298K1	11	verb, normal	gjevne
8821	298K1	12	verb, normal	gjevande
8822	298K1	13	verb, normal	gje
