LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
74661	65306	nykleknippe	nykle+Noun+Seg+knippe+Noun+N+Sg+Indef	nykle	Noun		knippe	Noun+N+Sg+Indef	ok		nykle-knippe	nykle*knippe	65294
74662	65380	nyklekt	ny+Adj+Seg+klekt+Adj+Pos+Sg+Indef	ny	Adj		klekt	Adj+Pos+Sg+Indef	ok		ny-klekt	ny*klekt	65367
74663	65318	nyklering	nykle-+Føreledd+Seg+ring+Noun+M+Sg+Indef	nykle-	Føreledd		ring	Noun+M+Sg+Indef	ok		nykle-ring	nykle*ring	65306
74664	65324	nykleskilt	nykle-+Føreledd+Seg+skilt+Noun+N+Sg+Indef	nykle-	Føreledd		skilt	Noun+N+Sg+Indef	ok		nykle-skilt	nykle*skilt	65312
74665	65389	nyklipt	ny+Adj+Seg+klipt+Adj+Pos+Sg+Indef	ny	Adj		klipt	Adj+Pos+Sg+Indef	ok		ny-klipt	ny*klipt	65376
74666	65391	nykoka	ny+Adj+Seg+koka+Adj+Pos	ny	Adj		koka	Adj+Pos	ok		ny-koka	ny*koka	65378
74667	65392	nykokt	ny+Adj+Seg+kokt+Adj+Pos+Sg+Indef	ny	Adj		kokt	Adj+Pos+Sg+Indef	ok		ny-kokt	ny*kokt	65379
74668	65393	nykolonialisme	ny+Adj+Seg+kolonialisme+Noun+M+Sg+Indef	ny	Adj		kolonialisme	Noun+M+Sg+Indef	ok		ny-kolonialisme	ny*kolonialisme	65380
74669	65394	nykomar	ny+Adj+Seg+komar+Noun+M+Sg+Indef	ny	Adj		komar	Noun+M+Sg+Indef	ok		ny-komar	ny*komar	65381
74670	65396	nykomen	ny+Adj+Seg+komen+Adj+Pos+MF+Sg+Indef	ny	Adj		komen	Adj+Pos+MF+Sg+Indef	ok		ny-komen	ny*komen	65383
74671	65398	nykoming	ny+Adj+Seg+koming+Noun+M+Sg+Indef	ny	Adj		koming	Noun+M+Sg+Indef	ok		ny-koming	ny*koming	65385
74672	65400	nykomling	ny+Adj+Seg+-komling+Noun+F+Sg+Indef	ny	Adj		-komling	Noun+F+Sg+Indef	ok		ny-komling	ny*komling	65387
74673	65395	nykommar	ny+Adj+Seg+kommar+Noun+M+Sg+Indef	ny	Adj		kommar	Noun+M+Sg+Indef	ok		ny-kommar	ny*kommar	65382
74674	65397	nykommen	ny+Adj+Seg+kommen+Adj+Pos+MF+Sg+Indef	ny	Adj		kommen	Adj+Pos+MF+Sg+Indef	ok		ny-kommen	ny*kommen	65384
74675	65399	nykomming	ny+Adj+Seg+komming+Noun+M+Sg+Indef	ny	Adj		komming	Noun+M+Sg+Indef	ok		ny-komming	ny*komming	65386
74676	65401	nykonfirmert	ny+Adj+Seg+konfirmert+Adj+Pos+Sg+Indef	ny	Adj		konfirmert	Adj+Pos+Sg+Indef	ok		ny-konfirmert	ny*konfirmert	65388
74677	65402	nykostnad	ny+Adj+Seg+kostnad+Noun+M+Sg+Indef	ny	Adj		kostnad	Noun+M+Sg+Indef	ok		ny-kostnad	ny*kostnad	65389
74678	65403	nykritikk	ny+Adj+Seg+kritikk+Noun+M+Sg+Indef	ny	Adj		kritikk	Noun+M+Sg+Indef	ok		ny-kritikk	ny*kritikk	65390
74679	117235	nykter	nykter						simplex				117338
74680	65404	nylaga	ny+Adj+Seg+laga+Adj+Pos	ny	Adj		laga	Adj+Pos	ok		ny-laga	ny*laga	65391
74681	65405	nylagd	ny+Adj+Seg+lagd+Adj+Pos+MF+Sg+Indef	ny	Adj		lagd	Adj+Pos+MF+Sg+Indef	ok		ny-lagd	ny*lagd	65392
74682	65407	nylaging	ny+Adj+Seg+laging+Noun+F+Sg+Indef	ny	Adj		laging	Noun+F+Sg+Indef	ok		ny-laging	ny*laging	65394
74683	65408	nyland	ny+Adj+Seg+land+Noun+N+Sg+Indef	ny	Adj		land	Noun+N+Sg+Indef	ok		ny-land	ny*land	65395
74684	65409	nylatin	ny+Adj+Seg+latin+Noun+M+Sg+Indef	ny	Adj		latin	Noun+M+Sg+Indef	ok		ny-latin	ny*latin	65396
74685	65410	nyleg	nyleg						simplex				65397
74686	65412	nylende	ny+Adj+Seg+lende+Noun+N+Sg+Indef	ny	Adj		lende	Noun+N+Sg+Indef	ok		ny-lende	ny*lende	65399
74687	65413	nylon	nylon						simplex				65400
74688	65414	nylonforsterka	nylon+Noun+Seg+forsterka+Adj+Pos	nylon	Noun		forsterka	Adj+Pos	ok		nylon-forsterka	nylon*forsterka	65401
74689	65415	nylongarn	nylon+Noun+Seg+garn+Noun+N+Sg+Indef	nylon	Noun		garn	Noun+N+Sg+Indef	ok		nylon-garn	nylon*garn	65402
74690	65416	nylonskjorte	nylon+Noun+Seg+skjorte+Noun+F+Sg+Indef	nylon	Noun		skjorte	Noun+F+Sg+Indef	ok		nylon-skjorte	nylon*skjorte	65403
74691	65417	nylonstrømpe	nylon+Noun+Seg+strømpe+Noun+F+Sg+Indef	nylon	Noun		strømpe	Noun+F+Sg+Indef	ok		nylon-strømpe	nylon*strømpe	65404
74692	127492	nylontråd	nylon+Noun+Seg+tråd+Noun+N+Sg+Indef	nylon	Noun		tråd	Noun+N+Sg+Indef	ok		nylon-tråd	nylon*tråd	129680
74693	65419	nymenning	ny+Adj+Seg+-menning+Noun+M+Sg+Indef	ny	Adj		-menning	Noun+M+Sg+Indef	ok		ny-menning	ny*menning	65406
74694	65420	nymfe	nymfe						simplex				65407
74695	65421	nymfoman	nymfoman						simplex				65408
74696	65422	nymfomani	nymfomani						simplex				65409
74697	65423	nymotens	ny+Adj+Seg+-motens+Adj+Pos	ny	Adj		-motens	Adj+Pos	ok		ny-motens	ny*motens	65410
74698	65424	nymåla	ny+Adj+Seg+måla+Adj+Pos	ny	Adj		måla	Adj+Pos	ok		ny-måla	ny*måla	65411
74699	65425	nymåne	ny+Adj+Seg+måne+Noun+M+Sg+Indef	ny	Adj		måne	Noun+M+Sg+Indef	ok		ny-måne	ny*måne	65412
74700	65426	nymåte	ny+Adj+Seg+måte+Noun+M+Sg+Indef	ny	Adj		måte	Noun+M+Sg+Indef	ok		ny-måte	ny*måte	65413
74701	65427	nynazisme	ny+Adj+Seg+nazisme+Noun+M+Sg+Indef	ny	Adj		nazisme	Noun+M+Sg+Indef	ok		ny-nazisme	ny*nazisme	65414
74702	65428	nynazist	ny+Adj+Seg+nazist+Noun+M+Sg+Indef	ny	Adj		nazist	Noun+M+Sg+Indef	ok		ny-nazist	ny*nazist	65415
74703	65429	nynn	nynn						simplex				65416
74704	65430	nynne	nynne						simplex				65417
74705	65431	nynning	nynning						simplex				65418
74706	136008	nyno.	nyno.						simplex				133179
74707	65432	nynorsk	ny+Adj+Seg+norsk+Noun+M+Sg+Indef	ny	Adj		norsk	Noun+M+Sg+Indef	ok		ny-norsk	ny*norsk	65419
74708	65433	nynorsk	ny+Adj+Seg+norsk+Adj+Pos+Sg+Indef	ny	Adj		norsk	Adj+Pos+Sg+Indef	ok		ny-norsk	ny*norsk	65420
74709	65434	nynorskbrukar	nynorsk+Noun+Seg+brukar+Noun+M+Sg+Indef	nynorsk	Noun		brukar	Noun+M+Sg+Indef	ok		nynorsk-brukar	nynorsk*brukar	65421
74710	124755	nynorsking	ny+Adj+Seg+norsking+Noun+M+Sg+Indef	ny	Adj		norsking	Noun+M+Sg+Indef	ok		ny-norsking	ny*norsking	125333
74711	65435	nynorskkvinne	nynorsk+Noun+Seg+kvinne+Noun+F+Sg+Indef	nynorsk	Noun		kvinne	Noun+F+Sg+Indef	ok		nynorsk-kvinne	nynorsk*kvinne	65422
74712	65436	nynorskmann	nynorsk+Noun+Seg+mann+Noun+M+Sg+Indef	nynorsk	Noun		mann	Noun+M+Sg+Indef	ok		nynorsk-mann	nynorsk*mann	65423
74713	65437	nynorskutgåve	nynorsk+Adj+Seg+utgåve+Noun+F+Sg+Indef	nynorsk	Adj		utgåve	Noun+F+Sg+Indef	ok		nynorsk-utgåve	nynorsk*utgåve	65424
74714	65438	nynæming	ny+Adj+Seg+næming+Noun+M+Sg+Indef	ny	Adj		næming	Noun+M+Sg+Indef	ok		ny-næming	ny*næming	65425
74715	65439	nyo	nyo						simplex				65426
74716	65440	nyord	ny+Adj+Seg+ord+Noun+N+Sg+Indef	ny	Adj		ord	Noun+N+Sg+Indef	ok		ny-ord	ny*ord	65427
74717	65441	nyordning	ny+Adj+Seg+ordning+Noun+F+Sg+Indef	ny	Adj		ordning	Noun+F+Sg+Indef	ok		ny-ordning	ny*ordning	65428
74718	123463	nyordsbok	nyord+Noun+SJuncture+Seg+bok+Noun+F+Sg+Indef	nyord	Noun	s	bok	Noun+F+Sg+Indef	ok		nyords-bok	nyords*bok	124068
74719	123464	nyordsmateriale	nyord+Noun+SJuncture+Seg+materiale+Noun+N+Sg+Indef	nyord	Noun	s	materiale	Noun+N+Sg+Indef	ok		nyords-materiale	nyords*materiale	124069
74720	65442	nyorientering	ny+Adj+Seg+orientering+Noun+F+Sg+Indef	ny	Adj		orientering	Noun+F+Sg+Indef	ok		ny-orientering	ny*orientering	65429
74721	65443	nype	nype						simplex				65430
74722	65445	nype	nype						simplex				65432
74723	65446	nypekjerr	nype+Noun+Seg+kjerr+Noun+N+Sg+Indef	nype	Noun		kjerr	Noun+N+Sg+Indef	ok		nype-kjerr	nype*kjerr	65433
74724	65447	nyperose	nype+Noun+Seg+rose+Noun+F+Sg+Indef	nype	Noun		rose	Noun+F+Sg+Indef	ok		nype-rose	nype*rose	65434
74725	65448	nypestein	nype+Noun+Seg+stein+Noun+M+Sg+Indef	nype	Noun		stein	Noun+M+Sg+Indef	ok		nype-stein	nype*stein	65435
74726	65449	nypesuppe	nype+Noun+Seg+suppe+Noun+F+Sg+Indef	nype	Noun		suppe	Noun+F+Sg+Indef	ok		nype-suppe	nype*suppe	65436
74727	65450	nypete	nype+Noun+Seg+te+Noun+M+Sg+Indef	nype	Noun		te	Noun+M+Sg+Indef	ok		nype-te	nype*te	65437
74728	65451	nypetorn	nype+Noun+Seg+torn+Noun+M+Sg+Indef	nype	Noun		torn	Noun+M+Sg+Indef	ok		nype-torn	nype*torn	65438
74729	65452	nypotet	ny+Adj+Seg+potet+Noun+F+Sg+Indef	ny	Adj		potet	Noun+F+Sg+Indef	ok		ny-potet	ny*potet	65439
74730	65453	nypotet	ny+Adj+Seg+potet+Noun+M+Sg+Indef	ny	Adj		potet	Noun+M+Sg+Indef	ok		ny-potet	ny*potet	65439
74731	65454	nyre	nyre						simplex				65440
74732	65455	nyrebekken	nyre+Noun+Seg+bekken+Noun+N+Sg+Indef	nyre	Noun		bekken	Noun+N+Sg+Indef	ok		nyre-bekken	nyre*bekken	65441
74733	65456	nyrebelte	nyre+Noun+Seg+belte+Noun+N+Sg+Indef	nyre	Noun		belte	Noun+N+Sg+Indef	ok		nyre-belte	nyre*belte	65442
74734	65457	nyrebetennelse	nyre+Noun+Seg+betennelse+Noun+M+Sg+Indef	nyre	Noun		betennelse	Noun+M+Sg+Indef	ok		nyre-betennelse	nyre*betennelse	65443
74735	65458	nyrebork	nyre+Noun+Seg+bork+Noun+M+Sg+Indef	nyre	Noun		bork	Noun+M+Sg+Indef	ok		nyre-bork	nyre*bork	65444
74736	65459	nyreforma	nyre+Noun+Seg+forma+Adj+Pos	nyre	Noun		forma	Adj+Pos	ok		nyre-forma	nyre*forma	65445
74737	65460	nyregrus	nyre+Noun+Seg+grus+Noun+M+Sg+Indef	nyre	Noun		grus	Noun+M+Sg+Indef	ok		nyre-grus	nyre*grus	65446
74738	65461	nyregrus	nyre+Noun+Seg+grus+Noun+N+Sg+Indef	nyre	Noun		grus	Noun+N+Sg+Indef	ok		nyre-grus	nyre*grus	65446
74739	65462	nyreise	ny+Adj+Seg+reise+Noun+F+Sg+Indef	ny	Adj		reise	Noun+F+Sg+Indef	ok		ny-reise	ny*reise	65447
74740	65463	nyreising	ny+Adj+Seg+reising+Noun+F+Sg+Indef	ny	Adj		reising	Noun+F+Sg+Indef	ok		ny-reising	ny*reising	65448
74741	65464	nyreragu	nyre+Noun+Seg+ragu+Noun+M+Sg+Indef	nyre	Noun		ragu	Noun+M+Sg+Indef	ok		nyre-ragu	nyre*ragu	65449
74742	65465	nyresjukdom	nyre+Noun+Seg+sjukdom+Noun+M+Sg+Indef	nyre	Noun		sjukdom	Noun+M+Sg+Indef	ok		nyre-sjukdom	nyre*sjukdom	65450
74743	65466	nyrestein	nyre+Noun+Seg+stein+Noun+M+Sg+Indef	nyre	Noun		stein	Noun+M+Sg+Indef	ok		nyre-stein	nyre*stein	65451
74744	165047	nyresvikt	nyre+Noun+Seg+svikt+Noun+M+Sg+Indef	nyre	Noun		svikt	Noun+M+Sg+Indef	ok		nyre-svikt	nyre*svikt	134316
74745	165048	nyresvikt	nyre+Noun+Seg+svikt+Noun+F+Sg+Indef	nyre	Noun		svikt	Noun+F+Sg+Indef	ok		nyre-svikt	nyre*svikt	134316
74746	65467	nyretalg	nyre+Noun+Seg+talg+Noun+F+Sg+Indef	nyre	Noun		talg	Noun+F+Sg+Indef	ok		nyre-talg	nyre*talg	65452
74747	65468	nyretalg	nyre+Noun+Seg+talg+Noun+M+Sg+Indef	nyre	Noun		talg	Noun+M+Sg+Indef	ok		nyre-talg	nyre*talg	65452
74748	65469	nyretransplantasjon	nyre+Noun+Seg+transplantasjon+Noun+M+Sg+Indef	nyre	Noun		transplantasjon	Noun+M+Sg+Indef	ok		nyre-transplantasjon	nyre*transplantasjon	65453
74749	65470	nyrik	ny+Adj+Seg+rik+Adj+Pos+MF+Sg+Indef	ny	Adj		rik	Adj+Pos+MF+Sg+Indef	ok		ny-rik	ny*rik	65454
74750	65471	nyrydding	ny+Adj+Seg+rydding+Noun+F+Sg+Indef	ny	Adj		rydding	Noun+F+Sg+Indef	ok		ny-rydding	ny*rydding	65455
74751	65472	nyrydjing	ny+Adj+Seg+rydjing+Noun+F+Sg+Indef	ny	Adj		rydjing	Noun+F+Sg+Indef	ok		ny-rydjing	ny*rydjing	65456
74752	65473	nys	nys						simplex				65457
74753	65474	nyse	nyse						simplex				65458
74754	65475	nysepulver	nyse-+Føreledd+Seg+pulver+Noun+N+Sg+Indef	nyse-	Føreledd		pulver	Noun+N+Sg+Indef	ok		nyse-pulver	nyse*pulver	65459
74755	65477	nyseryllik	nyse-+Føreledd+Seg+ryllik+Noun+M+Sg+Indef	nyse-	Føreledd		ryllik	Noun+M+Sg+Indef	ok		nyse-ryllik	nyse*ryllik	65461
74756	65476	nyserøllik	nyse-+Føreledd+Seg+røllik+Noun+M+Sg+Indef	nyse-	Føreledd		røllik	Noun+M+Sg+Indef	ok		nyse-røllik	nyse*røllik	65460
74757	65478	nysgjerrig	nysgjerrig						simplex				65462
74758	163596	nysgjerrigheit	nysgjerrigheit						simplex				124764
74759	65479	nysgjerrigper	nysgjerrig+Adj+Seg+-per+Noun+M+Sg+Indef	nysgjerrig	Adj		-per	Noun+M+Sg+Indef	ok		nysgjerrig-per	nysgjerrig*per	65463
74760	65480	nysila	ny+Adj+Seg+-sila+Adj+Pos	ny	Adj		-sila	Adj+Pos	ok		ny-sila	ny*sila	65464
74761	65481	nysilt	ny+Adj+Seg+silt+Adj+Pos	ny	Adj		silt	Adj+Pos	ok		ny-silt	ny*silt	65465
74762	65482	nysing	nysing						simplex				65466
74763	65483	nyskaffing	ny+Adj+Seg+-skaffing+Noun+F+Sg+Indef	ny	Adj		-skaffing	Noun+F+Sg+Indef	ok		ny-skaffing	ny*skaffing	65467
74764	65484	nyskapande	ny+Adj+Seg+skapande+Adj+Pos	ny	Adj		skapande	Adj+Pos	ok		ny-skapande	ny*skapande	65468
74765	65485	nyskapar	ny+Adj+Seg+skapar+Noun+M+Sg+Indef	ny	Adj		skapar	Noun+M+Sg+Indef	ok		ny-skapar	ny*skapar	65469
74766	65486	nyskape	ny+Adj+Seg+skape+Verb	ny	Adj		skape	Verb	ok		ny-skape	ny*skape	65470
74767	65487	nyskaping	ny+Adj+Seg+skaping+Noun+F+Sg+Indef	ny	Adj		skaping	Noun+F+Sg+Indef	ok		ny-skaping	ny*skaping	65471
74768	65488	nyskapnad	ny+Adj+Seg+skapnad+Noun+M+Sg+Indef	ny	Adj		skapnad	Noun+M+Sg+Indef	ok		ny-skapnad	ny*skapnad	65472
74769	65489	nyskapning	ny+Adj+Seg+skapning+Noun+M+Sg+Indef	ny	Adj		skapning	Noun+M+Sg+Indef	ok		ny-skapning	ny*skapning	65473
74770	65490	nyskipe	ny+Adj+Seg+skipe+Verb	ny	Adj		skipe	Verb	ok		ny-skipe	ny*skipe	65474
74771	65491	nyskiping	ny+Adj+Seg+skiping+Noun+F+Sg+Indef	ny	Adj		skiping	Noun+F+Sg+Indef	ok		ny-skiping	ny*skiping	65475
74772	65492	nyskipnad	ny+Adj+Seg+skipnad+Noun+M+Sg+Indef	ny	Adj		skipnad	Noun+M+Sg+Indef	ok		ny-skipnad	ny*skipnad	65476
74773	65495	nyslegen	ny+Adj+Seg+slegen+Adj+Pos+MF+Sg+Indef	ny	Adj		slegen	Adj+Pos+MF+Sg+Indef	ok		ny-slegen	ny*slegen	65479
74774	65494	nyslått	ny+Adj+Seg+slått+Adj+Pos+Sg+Indef	ny	Adj		slått	Adj+Pos+Sg+Indef	ok		ny-slått	ny*slått	65478
74775	65496	nysn	nysn						simplex				65480
74776	65497	nysne	nysne						simplex				65481
74777	130341	nysning	nysning						simplex				126778
74778	65498	nysnø	ny+Adj+Seg+snø+Noun+M+Sg+Indef	ny	Adj		snø	Noun+M+Sg+Indef	ok		ny-snø	ny*snø	65482
74779	65499	nyss	nyss						simplex				65483
74780	116706	nyss	nyss						simplex				116632
74781	116707	nyst	nyst						simplex				116633
74782	65500	nystarta	ny+Adj+Seg+-starta+Adj+Pos	ny	Adj		-starta	Adj+Pos	ok		ny-starta	ny*starta	65484
74783	65501	nyste	nyste						simplex				65485
74784	65502	nyste	nyste						simplex				65486
74785	65503	nystev	ny+Adj+Seg+stev+Noun+N+Sg+Indef	ny	Adj		stev	Noun+N+Sg+Indef	ok		ny-stev	ny*stev	65487
74786	65504	nystroken	ny+Adj+Seg+stroken+Adj+Pos+MF+Sg+Indef	ny	Adj		stroken	Adj+Pos+MF+Sg+Indef	ok		ny-stroken	ny*stroken	65488
74787	130305	nysylv	ny+Adj+Seg+sylv+Noun+N+Sg+Indef	ny	Adj		sylv	Noun+N+Sg+Indef	ok		ny-sylv	ny*sylv	126368
74788	65506	nysådd	ny+Adj+Seg+-sådd+Adj+Pos+MF+Sg+Indef	ny	Adj		-sådd	Adj+Pos+MF+Sg+Indef	ok		ny-sådd	ny*sådd	65490
74789	65505	nysølv	ny+Adj+Seg+sølv+Noun+N+Sg+Indef	ny	Adj		sølv	Noun+N+Sg+Indef	ok		ny-sølv	ny*sølv	65489
74790	65507	nyte	nyte						simplex				65491
74791	65508	nytenking	ny+Adj+Seg+tenking+Noun+F+Sg+Indef	ny	Adj		tenking	Noun+F+Sg+Indef	ok		ny-tenking	ny*tenking	65492
74792	65509	nytesjuk	nyte-+Føreledd+Seg+sjuk+Adj+Pos+MF+Sg+Indef	nyte-	Føreledd		sjuk	Adj+Pos+MF+Sg+Indef	ok		nyte-sjuk	nyte*sjuk	65493
74793	65510	nytestament	ny+Adj+Seg+testament+Noun+N+Sg+Indef	ny	Adj		testament	Noun+N+Sg+Indef	ok		ny-testament	ny*testament	65494
74794	65511	nytestamente	ny+Adj+Seg+testamente+Noun+N+Sg+Indef	ny	Adj		testamente	Noun+N+Sg+Indef	ok		ny-testamente	ny*testamente	65495
74795	65512	nytestamentleg	ny+Adj+Seg+-testamentleg+Adj+Pos+Sg+Indef	ny	Adj		-testamentleg	Adj+Pos+Sg+Indef	ok		ny-testamentleg	ny*testamentleg	65496
74796	65514	nytid	ny+Adj+Seg+tid+Noun+F+Sg+Indef	ny	Adj		tid	Noun+F+Sg+Indef	ok		ny-tid	ny*tid	65498
74797	65515	nyting	nyting						simplex				65499
74798	65516	nytingsemne	nyting+Noun+SJuncture+Seg+emne+Noun+N+Sg+Indef	nyting	Noun	s	emne	Noun+N+Sg+Indef	ok		nytings-emne	nytings*emne	65500
74799	65517	nytingsfilosof	nyting+Noun+SJuncture+Seg+filosof+Noun+M+Sg+Indef	nyting	Noun	s	filosof	Noun+M+Sg+Indef	ok		nytings-filosof	nytings*filosof	65501
74800	65518	nytingsmiddel	nyting+Noun+SJuncture+Seg+middel+Noun+N+Sg+Indef	nyting	Noun	s	middel	Noun+N+Sg+Indef	ok		nytings-middel	nytings*middel	65502
74801	65519	nytingssjuk	nyting+Noun+SJuncture+Seg+sjuk+Adj+Pos+MF+Sg+Indef	nyting	Noun	s	sjuk	Adj+Pos+MF+Sg+Indef	ok		nytings-sjuk	nytings*sjuk	65503
74802	65520	nytrekt	ny+Adj+Seg+trekt+Adj+Pos+Sg+Indef	ny	Adj		trekt	Adj+Pos+Sg+Indef	ok		ny-trekt	ny*trekt	65504
74803	65521	nytrekta	ny+Adj+Seg+-trekta+Adj+Pos	ny	Adj		-trekta	Adj+Pos	ok		ny-trekta	ny*trekta	65505
74804	65522	nytt	nytt						simplex				65506
74805	65523	nyttande	nyttande						simplex				65507
74806	65524	nytte	nytte						simplex				65508
74807	65525	nytte	nytte						simplex				65509
74808	65526	nyttedyr	nytte+Noun+Seg+dyr+Noun+N+Sg+Indef	nytte	Noun		dyr	Noun+N+Sg+Indef	ok		nytte-dyr	nytte*dyr	65510
74809	65527	nytteeffekt	nytte+Noun+Seg+effekt+Noun+M+Sg+Indef	nytte	Noun		effekt	Noun+M+Sg+Indef	ok		nytte-effekt	nytte*effekt	65511
74810	65528	nytteforsking	nytte+Noun+Seg+forsking+Noun+F+Sg+Indef	nytte	Noun		forsking	Noun+F+Sg+Indef	ok		nytte-forsking	nytte*forsking	65512
74811	65529	nyttegjenstand	nytte+Noun+Seg+gjenstand+Noun+M+Sg+Indef	nytte	Noun		gjenstand	Noun+M+Sg+Indef	ok		nytte-gjenstand	nytte*gjenstand	65513
74812	65530	nytteinsekt	nytte+Noun+Seg+insekt+Noun+N+Sg+Indef	nytte	Noun		insekt	Noun+N+Sg+Indef	ok		nytte-insekt	nytte*insekt	65514
74813	65531	nyttelast	nytte+Noun+Seg+last+Noun+F+Sg+Indef	nytte	Noun		last	Noun+F+Sg+Indef	ok		nytte-last	nytte*last	65515
74814	65532	nyttelast	nytte+Noun+Seg+last+Noun+M+Sg+Indef	nytte	Noun		last	Noun+M+Sg+Indef	ok		nytte-last	nytte*last	65515
74815	65533	nyttelaus	nytte+Noun+Seg+laus+Adj+Pos+MF+Sg+Indef	nytte	Noun		laus	Adj+Pos+MF+Sg+Indef	ok		nytte-laus	nytte*laus	65516
74816	65534	nytteleg	nytteleg						simplex				65517
74817	65535	nyttemoral	nytte+Noun+Seg+moral+Noun+M+Sg+Indef	nytte	Noun		moral	Noun+M+Sg+Indef	ok		nytte-moral	nytte*moral	65518
74818	65536	nytten	nytten						simplex				65519
74819	65537	nytteplante	nytte+Noun+Seg+plante+Noun+F+Sg+Indef	nytte	Noun		plante	Noun+F+Sg+Indef	ok		nytte-plante	nytte*plante	65520
74820	65538	nytteplante	nytte+Noun+Seg+plante+Noun+M+Sg+Indef	nytte	Noun		plante	Noun+M+Sg+Indef	ok		nytte-plante	nytte*plante	65520
74821	65539	nyttesam	nyttesam						simplex				65521
74822	65540	nytteting	nytte+Noun+Seg+ting+Noun+M+Sg+Indef	nytte	Noun		ting	Noun+M+Sg+Indef	ok		nytte-ting	nytte*ting	65522
74823	65541	nyttevekst	nytte+Noun+Seg+vekst+Noun+M+Sg+Indef	nytte	Noun		vekst	Noun+M+Sg+Indef	ok		nytte-vekst	nytte*vekst	65523
74824	65545	nytteverdi	nytte+Noun+Seg+verdi+Noun+M+Sg+Indef	nytte	Noun		verdi	Noun+M+Sg+Indef	ok		nytte-verdi	nytte*verdi	65527
74825	65546	nytteverknad	nytte+Noun+Seg+verknad+Noun+M+Sg+Indef	nytte	Noun		verknad	Noun+M+Sg+Indef	ok		nytte-verknad	nytte*verknad	65528
74826	65542	nyttevokster	nytte+Noun+Seg+vokster+Noun+M+Sg+Indef	nytte	Noun		vokster	Noun+M+Sg+Indef	ok		nytte-vokster	nytte*vokster	65524
74827	65547	nyttig	nyttig						simplex				65529
74828	65549	nyttiggjere	nyttig+Adj+Seg+gjere+Verb	nyttig	Adj		gjere	Verb	ok		nyttig-gjere	nyttig*gjere	65531
74829	65551	nyttår	nytt+Adj+Seg+år+Noun+N+Sg+Indef	nytt	Adj		år	Noun+N+Sg+Indef	ok		nytt-år	nytt*år	65533
74830	65554	nyttårsaftan	nyttår+Noun+SJuncture+Seg+aftan+Noun+M+Sg+Indef	nyttår	Noun	s	aftan	Noun+M+Sg+Indef	ok		nyttårs-aftan	nyttårs*aftan	65536
74831	65557	nyttårsbarn	nyttår+Noun+SJuncture+Seg+barn+Noun+N+Sg+Indef	nyttår	Noun	s	barn	Noun+N+Sg+Indef	ok		nyttårs-barn	nyttårs*barn	65539
74832	65559	nyttårsdag	nyttår+Noun+SJuncture+Seg+dag+Noun+M+Sg+Indef	nyttår	Noun	s	dag	Noun+M+Sg+Indef	ok		nyttårs-dag	nyttårs*dag	65541
74833	65555	nyttårseftan	nyttår+Noun+SJuncture+Seg+eftan+Noun+M+Sg+Indef	nyttår	Noun	s	eftan	Noun+M+Sg+Indef	ok		nyttårs-eftan	nyttårs*eftan	65537
74834	65561	nyttårsforsett	nyttår+Noun+SJuncture+Seg+forsett+Noun+N+Sg+Indef	nyttår	Noun	s	forsett	Noun+N+Sg+Indef	ok		nyttårs-forsett	nyttårs*forsett	65543
74835	65563	nyttårshelg	nyttår+Noun+SJuncture+Seg+helg+Noun+F+Sg+Indef	nyttår	Noun	s	helg	Noun+F+Sg+Indef	ok		nyttårs-helg	nyttårs*helg	65545
74836	65565	nyttårshelsing	nyttår+Noun+SJuncture+Seg+helsing+Noun+F+Sg+Indef	nyttår	Noun	s	helsing	Noun+F+Sg+Indef	ok		nyttårs-helsing	nyttårs*helsing	65547
74837	65567	nyttårskveld	nyttår+Noun+SJuncture+Seg+kveld+Noun+M+Sg+Indef	nyttår	Noun	s	kveld	Noun+M+Sg+Indef	ok		nyttårs-kveld	nyttårs*kveld	65549
74838	65569	nyttårsnatt	nyttår+Noun+SJuncture+Seg+natt+Noun+F+Sg+Indef	nyttår	Noun	s	natt	Noun+F+Sg+Indef	ok		nyttårs-natt	nyttårs*natt	65551
74839	65571	nyttårsny	nyttår+Noun+SJuncture+Seg+ny+Noun+N+Sg+Indef	nyttår	Noun	s	ny	Noun+N+Sg+Indef	ok		nyttårs-ny	nyttårs*ny	65553
74840	65575	nyttårsynske	nyttår+Noun+SJuncture+Seg+ynske+Noun+N+Sg+Indef	nyttår	Noun	s	ynske	Noun+N+Sg+Indef	ok		nyttårs-ynske	nyttårs*ynske	65557
74841	65574	nyttårsønske	nyttår+Noun+SJuncture+Seg+ønske+Noun+N+Sg+Indef	nyttår	Noun	s	ønske	Noun+N+Sg+Indef	ok		nyttårs-ønske	nyttårs*ønske	65556
74842	65577	nytvegen	ny+Adj+Seg+tvegen+Adj+Pos+MF+Sg+Indef	ny	Adj		tvegen	Adj+Pos+MF+Sg+Indef	ok		ny-tvegen	ny*tvegen	65559
74843	65576	nytvådd	ny+Adj+Seg+tvådd+Adj+Pos+MF+Sg+Indef	ny	Adj		tvådd	Adj+Pos+MF+Sg+Indef	ok		ny-tvådd	ny*tvådd	65558
