LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
59561	55329	lettsindig	lett+Adj+Seg+sindig+Adj+Pos+Sg+Indef	lett	Adj		sindig	Adj+Pos+Sg+Indef	ok		lett-sindig	lett*sindig	55285
59562	55330	lettsinn	lett+Adj+Seg+sinn+Noun+N+Sg+Indef	lett	Adj		sinn	Noun+N+Sg+Indef	ok		lett-sinn	lett*sinn	55286
59563	55331	lettskjemd	lett+Adj+Seg+skjemd+Adj+Pos+MF+Sg+Indef	lett	Adj		skjemd	Adj+Pos+MF+Sg+Indef	ok		lett-skjemd	lett*skjemd	55287
59564	55332	lettskjemt	lett+Adj+Seg+skjemt+Adj+Pos+Sg+Indef	lett	Adj		skjemt	Adj+Pos+Sg+Indef	ok		lett-skjemt	lett*skjemt	55288
59565	55333	lettskya	lett+Adj+Seg+skya+Adj+Pos	lett	Adj		skya	Adj+Pos	ok		lett-skya	lett*skya	55289
59566	55334	lettstelt	lett+Adj+Seg+-stelt+Adj+Pos+Sg+Indef	lett	Adj		-stelt	Adj+Pos+Sg+Indef	ok		lett-stelt	lett*stelt	55290
59567	55335	lettsvæv	lett+Adj+Seg+-svæv+Adj+Pos+MF+Sg+Indef	lett	Adj		-svæv	Adj+Pos+MF+Sg+Indef	ok		lett-svæv	lett*svæv	55291
59568	55337	lettsvævd	lett+Adj+Seg+-svævd+Adj+Pos+MF+Sg+Indef	lett	Adj		-svævd	Adj+Pos+MF+Sg+Indef	ok		lett-svævd	lett*svævd	55293
59569	55336	lettsøvd	lett+Adj+Seg+-søvd+Adj+Pos+MF+Sg+Indef	lett	Adj		-søvd	Adj+Pos+MF+Sg+Indef	ok		lett-søvd	lett*søvd	55292
59570	55347	lettvegg	lett+Adj+Seg+vegg+Noun+M+Sg+Indef	lett	Adj		vegg	Noun+M+Sg+Indef	ok		lett-vegg	lett*vegg	55303
59571	55348	lettvekt	lett+Adj+Seg+vekt+Noun+F+Sg+Indef	lett	Adj		vekt	Noun+F+Sg+Indef	ok		lett-vekt	lett*vekt	55304
59572	55349	lettvektar	lett+Adj+Seg+vektar+Noun+M+Sg+Indef	lett	Adj		vektar	Noun+M+Sg+Indef	ok		lett-vektar	lett*vektar	55305
59573	55350	lettvektsklasse	lettvekt+Noun+SJuncture+Seg+klasse+Noun+F+Sg+Indef	lettvekt	Noun	s	klasse	Noun+F+Sg+Indef	ok		lettvekts-klasse	lettvekts*klasse	55306
59574	55351	lettvektsklasse	lettvekt+Noun+SJuncture+Seg+klasse+Noun+M+Sg+Indef	lettvekt	Noun	s	klasse	Noun+M+Sg+Indef	ok		lettvekts-klasse	lettvekts*klasse	55306
59575	55352	lettvin	lett+Adj+Seg+vin+Noun+M+Sg+Indef	lett	Adj		vin	Noun+M+Sg+Indef	ok		lett-vin	lett*vin	55307
59576	55353	lettvinn	lett+Adj+Seg+vinn+Adj+Pos+Sg+Indef	lett	Adj		vinn	Adj+Pos+Sg+Indef	ok		lett-vinn	lett*vinn	55308
59577	55354	lettvint	lett+Adj+Seg+-vint+Adj+Pos+Sg+Indef	lett	Adj		-vint	Adj+Pos+Sg+Indef	ok		lett-vint	lett*vint	55309
59578	55355	lettvoren	lett+Adj+Seg+voren+Adj+Pos+MF+Sg+Indef	lett	Adj		voren	Adj+Pos+MF+Sg+Indef	ok		lett-voren	lett*voren	55310
59579	55356	lettøl	lett+Adj+Seg+øl+Noun+N+Sg+Indef	lett	Adj		øl	Noun+N+Sg+Indef	ok		lett-øl	lett*øl	55311
59580	124735	leu	leu						simplex				125313
59581	132910	leucin	leucin						simplex				130550
59582	55357	leukemi	leukemi						simplex				55312
59583	123217	leukocytt	leukocytt						simplex				123827
59584	124778	lev	lev						simplex				125355
59585	131532	lev vel	lev+Inter+Space+Seg+vel+Inter	lev	Inter		vel	Inter	ok				117823
59586	55358	levande	levande						simplex				55313
59587	55359	levandefisk	levande+Adj+Seg+fisk+Noun+M+Sg+Indef	levande	Adj		fisk	Noun+M+Sg+Indef	ok		levande-fisk	levande*fisk	55314
59588	55361	levandegjere	levande+Adj+Seg+gjere+Verb	levande	Adj		gjere	Verb	ok		levande-gjere	levande*gjere	55316
59589	55363	leve	leve						simplex				55318
59590	55364	leve	leve						simplex				55319
59591	55365	levealder	leve-+Føreledd+Seg+alder+Noun+M+Sg+Indef	leve-	Føreledd		alder	Noun+M+Sg+Indef	ok		leve-alder	leve*alder	55320
59592	55366	levebrød	leve-+Føreledd+Seg+brød+Noun+N+Sg+Indef	leve-	Føreledd		brød	Noun+N+Sg+Indef	ok		leve-brød	leve*brød	55321
59593	55367	levedag	leve-+Føreledd+Seg+dag+Noun+M+Sg+Indef	leve-	Føreledd		dag	Noun+M+Sg+Indef	ok		leve-dag	leve*dag	55322
59594	55368	levedyktig	leve-+Føreledd+Seg+dyktig+Adj+Pos+Sg+Indef	leve-	Føreledd		dyktig	Adj+Pos+Sg+Indef	ok		leve-dyktig	leve*dyktig	55323
59595	55369	levefør	leve-+Føreledd+Seg+før+Adj+Pos+Sg+Indef	leve-	Føreledd		før	Adj+Pos+Sg+Indef	ok		leve-før	leve*før	55324
59596	55370	levekostnad	leve-+Føreledd+Seg+kostnad+Noun+M+Sg+Indef	leve-	Føreledd		kostnad	Noun+M+Sg+Indef	ok		leve-kostnad	leve*kostnad	55325
59597	55371	levekostnadsindeks	levekostnad+Noun+SJuncture+Seg+indeks+Noun+M+Sg+Indef	levekostnad	Noun	s	indeks	Noun+M+Sg+Indef	ok		levekostnads-indeks	levekostnads*indeks	55326
59598	124990	levekår	leve-+Føreledd+Seg+kår+Noun+N+Sg+Indef	leve-	Føreledd		kår	Noun+N+Sg+Indef	ok		leve-kår	leve*kår	125564
59599	55372	leveleg	leveleg						simplex				55327
59600	55374	levemann	leve-+Føreledd+Seg+mann+Noun+M+Sg+Indef	leve-	Føreledd		mann	Noun+M+Sg+Indef	ok		leve-mann	leve*mann	55329
59601	55375	levemåte	leve-+Føreledd+Seg+måte+Noun+M+Sg+Indef	leve-	Føreledd		måte	Noun+M+Sg+Indef	ok		leve-måte	leve*måte	55330
59602	55376	leven	leven						simplex				55331
59603	55377	levende	levende						simplex				55332
59604	55378	lever	lever						simplex				55333
59605	55379	leverandør	leverandør						simplex				55334
59606	55380	leveranse	leveranse						simplex				55335
59607	55381	leverbetennelse	lever+Noun+Seg+betennelse+Noun+M+Sg+Indef	lever	Noun		betennelse	Noun+M+Sg+Indef	ok		lever-betennelse	lever*betennelse	55336
59608	55382	levere	levere						simplex				55337
59609	55383	leveregel	leve-+Føreledd+Seg+regel+Noun+M+Sg+Indef	leve-	Føreledd		regel	Noun+M+Sg+Indef	ok		leve-regel	leve*regel	55338
59610	55384	leverflekk	lever+Noun+Seg+flekk+Noun+M+Sg+Indef	lever	Noun		flekk	Noun+M+Sg+Indef	ok		lever-flekk	lever*flekk	55339
59611	55385	leverhogg	lever+Noun+Seg+hogg+Noun+N+Sg+Indef	lever	Noun		hogg	Noun+N+Sg+Indef	ok		lever-hogg	lever*hogg	55340
59612	55386	leverikte	lever+Noun+Seg+ikte+Noun+M+Sg+Indef	lever	Noun		ikte	Noun+M+Sg+Indef	ok		lever-ikte	lever*ikte	55341
59613	55387	levering	levering						simplex				55342
59614	55388	leveringstid	levering+Noun+SJuncture+Seg+tid+Noun+F+Sg+Indef	levering	Noun	s	tid	Noun+F+Sg+Indef	ok		leverings-tid	leverings*tid	55343
59615	55389	leverjo	lever+Noun+Seg+jo+Noun+M+Sg+Indef	lever	Noun		jo	Noun+M+Sg+Indef	ok		lever-jo	lever*jo	55344
59616	55390	levermose	lever+Noun+Seg+mose+Noun+M+Sg+Indef	lever	Noun		mose	Noun+M+Sg+Indef	ok		lever-mose	lever*mose	55345
59617	55391	levermølje	lever+Noun+Seg+mølje+Noun+F+Sg+Indef	lever	Noun		mølje	Noun+F+Sg+Indef	ok		lever-mølje	lever*mølje	55346
59618	55392	leverpostei	lever+Noun+Seg+postei+Noun+M+Sg+Indef	lever	Noun		postei	Noun+M+Sg+Indef	ok		lever-postei	lever*postei	55347
59619	55393	leverrot	lever+Noun+Seg+rot+Noun+N+Sg+Indef	lever	Noun		rot	Noun+N+Sg+Indef	ok		lever-rot	lever*rot	55348
59620	55394	leverrote	lever+Noun+Seg+rote+Noun+M+Sg+Indef	lever	Noun		rote	Noun+M+Sg+Indef	ok		lever-rote	lever*rote	55349
59621	55395	levesett	leve-+Føreledd+Seg+sett+Noun+N+Sg+Indef	leve-	Føreledd		sett	Noun+N+Sg+Indef	ok		leve-sett	leve*sett	55350
59622	55396	levestandard	leve-+Føreledd+Seg+standard+Noun+M+Sg+Indef	leve-	Føreledd		standard	Noun+M+Sg+Indef	ok		leve-standard	leve*standard	55351
59623	55397	levetid	leve-+Føreledd+Seg+tid+Noun+F+Sg+Indef	leve-	Føreledd		tid	Noun+F+Sg+Indef	ok		leve-tid	leve*tid	55352
59624	55398	leveveg	leve-+Føreledd+Seg+veg+Noun+M+Sg+Indef	leve-	Føreledd		veg	Noun+M+Sg+Indef	ok		leve-veg	leve*veg	55353
59625	55399	levevis	leve-+Føreledd+Seg+vis+Noun+M+Sg+Indef	leve-	Føreledd		vis	Noun+M+Sg+Indef	ok		leve-vis	leve*vis	55354
59626	55400	levevis	leve-+Føreledd+Seg+vis+Noun+N+Sg+Indef	leve-	Føreledd		vis	Noun+N+Sg+Indef	ok		leve-vis	leve*vis	55354
59627	55401	levevis	leve-+Føreledd+Seg+vis+Noun+F+Sg+Indef	leve-	Føreledd		vis	Noun+F+Sg+Indef	ok		leve-vis	leve*vis	55354
59628	55402	leveår	leve-+Føreledd+Seg+år+Noun+N+Sg+Indef	leve-	Føreledd		år	Noun+N+Sg+Indef	ok		leve-år	leve*år	55355
59629	55403	leving	leving						simplex				55356
59630	124513	levitasjon	levitasjon						simplex				125094
59631	125173	levitere	levitere						simplex				125749
59632	55404	levitt	levitt						simplex				55357
59633	55405	levittisk	levittisk						simplex				55358
59634	123215	levkemi	levkemi						simplex				123825
59635	123216	levkocytt	levkocytt						simplex				123826
59636	55406	levkøy	levkøy						simplex				55359
59637	132122	levne	levne						simplex				128478
59638	55408	levrast	levrast						simplex				55361
59639	55409	levre	levre						simplex				55362
59640	55410	lex	lex						simplex				55363
59641	129975	lg	lg						simplex				55365
59642	55412	li	li						simplex				55368
59643	55413	li	li						simplex				55369
59644	55417	liaison	liaison						simplex				55373
59645	55418	liaisonoffiser	liaison+Noun+Seg+offiser+Noun+M+Sg+Indef	liaison	Noun		offiser	Noun+M+Sg+Indef	ok		liaison-offiser	liaison*offiser	55374
59646	55419	lian	lian						simplex				55375
59647	55420	libanesar	libanesar						simplex				55376
59648	55421	libanesisk	libanesisk						simplex				55377
59649	55422	libelle	libelle						simplex				55378
59650	55424	liberal	liberal						simplex				55380
59651	55425	liberalar	liberalar						simplex				55381
59652	55426	liberalisere	liberalisere						simplex				55382
59653	55427	liberalisering	liberalisering						simplex				55383
59654	55428	liberalisme	liberalisme						simplex				55384
59655	55429	liberalist	liberalist						simplex				55385
59656	55430	liberalistisk	liberalistisk						simplex				55386
59657	55431	liberalitet	liberalitet						simplex				55387
59658	55432	liberiar	liberiar						simplex				55388
59659	55433	liberisk	liberisk						simplex				55389
59660	55434	libero	libero						simplex				55390
59661	55435	libertinar	libertinar						simplex				55391
59662	55436	libidinøs	libidinøs						simplex				55392
59663	55437	libido	libido						simplex				55393
59664	55438	librettist	librettist						simplex				55394
59665	55439	libretto	libretto						simplex				55395
59666	55440	libyar	libyar						simplex				55396
59667	134860	libygg	libygg						simplex				132355
59668	55441	libysk	libysk						simplex				55397
59669	130011	lic.	lic.						simplex				55398
59670	130012	lic.philos.	lic.philos.						simplex				55399
59671	55442	lidande	lidande						simplex				55400
59672	116513	liddeleg	liddeleg						simplex				116417
59673	55414	lide	lide						simplex				55370
59674	55447	lideleg	lideleg						simplex				55405
59675	127692	liden	liden						simplex				129869
59676	55451	lidenskap	lidenskap						simplex				55409
59677	55452	lidenskapeleg	lidenskapeleg						simplex				55410
59678	55454	lidenskapleg	lidenskapleg						simplex				55412
59679	55456	lidenskapslaus	lidenskap+Noun+SJuncture+Seg+laus+Adj+Pos+MF+Sg+Indef	lidenskap	Noun	s	laus	Adj+Pos+MF+Sg+Indef	ok		lidenskaps-laus	lidenskaps*laus	55414
59680	55457	liding	liding						simplex				55415
59681	55458	lidingshistorie	liding+Noun+SJuncture+Seg+historie+Noun+F+Sg+Indef	liding	Noun	s	historie	Noun+F+Sg+Indef	ok		lidings-historie	lidings*historie	55416
59682	55459	lidingssoge	liding+Noun+SJuncture+Seg+soge+Noun+F+Sg+Indef	liding	Noun	s	soge	Noun+F+Sg+Indef	ok		lidings-soge	lidings*soge	55417
59683	55460	lidleg	lidleg						simplex				55418
59684	55462	liebhaber	liebhaber						simplex				55420
59685	55463	liechtensteinar	liechtensteinar						simplex				55421
59686	55464	liechtensteinsk	liechtensteinsk						simplex				55422
59687	164147	lied	lied						simplex				133624
59688	55465	lift	lift						simplex				55423
59689	55466	liga	liga						simplex				55425
59690	55467	ligakamp	liga+Noun+Seg+kamp+Noun+M+Sg+Indef	liga	Noun		kamp	Noun+M+Sg+Indef	ok		liga-kamp	liga*kamp	55426
59691	55468	ligameister	liga+Noun+Seg+meister+Noun+M+Sg+Indef	liga	Noun		meister	Noun+M+Sg+Indef	ok		liga-meister	liga*meister	55427
59692	55469	ligament	ligament						simplex				55428
59693	132123	ligatur	ligatur						simplex				128479
59694	132118	ligg	ligg						simplex				128474
59695	55471	liggar	liggar						simplex				55430
59696	55473	ligge	ligge						simplex				55432
59697	55475	liggedag	ligge-+Føreledd+Seg+dag+Noun+M+Sg+Indef	ligge-	Føreledd		dag	Noun+M+Sg+Indef	ok		ligge-dag	ligge*dag	55434
59698	55477	liggesete	ligge-+Føreledd+Seg+sete+Noun+N+Sg+Indef	ligge-	Føreledd		sete	Noun+N+Sg+Indef	ok		ligge-sete	ligge*sete	55436
59699	55479	liggestol	ligge-+Føreledd+Seg+stol+Noun+M+Sg+Indef	ligge-	Føreledd		stol	Noun+M+Sg+Indef	ok		ligge-stol	ligge*stol	55438
59700	55481	liggesår	ligge-+Føreledd+Seg+sår+Noun+N+Sg+Indef	ligge-	Føreledd		sår	Noun+N+Sg+Indef	ok		ligge-sår	ligge*sår	55440
59701	55483	liggetid	ligge-+Føreledd+Seg+tid+Noun+F+Sg+Indef	ligge-	Føreledd		tid	Noun+F+Sg+Indef	ok		ligge-tid	ligge*tid	55442
59702	55485	liggevogn	ligge-+Føreledd+Seg+vogn+Noun+F+Sg+Indef	ligge-	Føreledd		vogn	Noun+F+Sg+Indef	ok		ligge-vogn	ligge*vogn	55444
59703	55470	ligging	ligging						simplex				55429
59704	55472	liggjar	liggjar						simplex				55431
59705	55474	liggje	liggje						simplex				55433
59706	55476	liggjedag	liggje-+Føreledd+Seg+dag+Noun+M+Sg+Indef	liggje-	Føreledd		dag	Noun+M+Sg+Indef	ok		liggje-dag	liggje*dag	55435
59707	55478	liggjesete	liggje-+Føreledd+Seg+sete+Noun+N+Sg+Indef	liggje-	Føreledd		sete	Noun+N+Sg+Indef	ok		liggje-sete	liggje*sete	55437
59708	55480	liggjestol	liggje-+Føreledd+Seg+stol+Noun+M+Sg+Indef	liggje-	Føreledd		stol	Noun+M+Sg+Indef	ok		liggje-stol	liggje*stol	55439
59709	55482	liggjesår	liggje-+Føreledd+Seg+sår+Noun+N+Sg+Indef	liggje-	Føreledd		sår	Noun+N+Sg+Indef	ok		liggje-sår	liggje*sår	55441
59710	55484	liggjetid	liggje-+Føreledd+Seg+tid+Noun+F+Sg+Indef	liggje-	Føreledd		tid	Noun+F+Sg+Indef	ok		liggje-tid	liggje*tid	55443
59711	55486	liggjevogn	liggje-+Føreledd+Seg+vogn+Noun+F+Sg+Indef	liggje-	Føreledd		vogn	Noun+F+Sg+Indef	ok		liggje-vogn	liggje*vogn	55445
59712	55487	lighter	lighter						simplex				55446
59713	55488	lignifisere	lignifisere						simplex				55447
59714	55489	lignin	lignin						simplex				55448
59715	55490	liguster	liguster						simplex				55449
59716	55491	ligustersvermar	liguster+Noun+Seg+svermar+Noun+M+Sg+Indef	liguster	Noun		svermar	Noun+M+Sg+Indef	ok		liguster-svermar	liguster*svermar	55450
59717	55492	lik	lik						simplex				55451
59718	55494	lik	lik						simplex				55453
59719	55495	likande	likande						simplex				55454
59720	55496	likare	likare						simplex				55455
59721	55556	likast	likast						simplex				55520
59722	130013	likast	likast						simplex				55456
59723	55497	likbleik	lik+Noun+Seg+bleik+Adj+Pos+MF+Sg+Indef	lik	Noun		bleik	Adj+Pos+MF+Sg+Indef	ok		lik-bleik	lik*bleik	55457
59724	55498	likbrenning	lik+Noun+Seg+brenning+Noun+F+Sg+Indef	lik	Noun		brenning	Noun+F+Sg+Indef	ok		lik-brenning	lik*brenning	55458
59725	55499	like	like						simplex				55459
59726	55500	like	like						simplex				55460
59727	55501	like	like						simplex				55461
59728	55502	like	like						simplex				55462
59729	116515	like	like						simplex				116419
59730	130017	like eins	like eins						simplex				55469
59731	130018	like fullt	like fullt						simplex				55474
59732	130019	like godt	like godt						simplex				55476
59733	130020	like hendt	like hendt						simplex				55478
59734	130022	like til	like til						simplex				55504
59735	130014	like-	like-						simplex				55463
59736	132125	likearta	like+Adj+Seg+-arta+Adj+Pos	like	Adj		-arta	Adj+Pos	ok		like-arta	like*arta	128481
59737	55503	likebeina	like+Adj+Seg+-beina+Adj+Pos	like	Adj		-beina	Adj+Pos	ok		like-beina	like*beina	55464
59738	55504	likebeint	like+Adj+Seg+-beint+Adj+Pos+Sg+Indef	like	Adj		-beint	Adj+Pos+Sg+Indef	ok		like-beint	like*beint	55465
59739	55505	likeblokka	like+Adj+Seg+blokka+Adj+Pos	like	Adj		blokka	Adj+Pos	ok		like-blokka	like*blokka	55466
59740	55507	likedanna	like+Adj+Seg+danna+Adj+Pos	like	Adj		danna	Adj+Pos	ok		like-danna	like*danna	55468
59741	55509	likefinna	like+Adj+Seg+finna+Adj+Pos	like	Adj		finna	Adj+Pos	ok		like-finna	like*finna	55471
59742	55510	likeforma	like+Adj+Seg+forma+Adj+Pos	like	Adj		forma	Adj+Pos	ok		like-forma	like*forma	55472
59743	55511	likefram	like+Adj+Seg+-fram+Adj+Pos+MF+Sg+Indef	like	Adj		-fram	Adj+Pos+MF+Sg+Indef	ok		like-fram	like*fram	55473
59744	55512	likeglad	like+Adj+Seg+glad+Adj+Pos+Sg+Indef	like	Adj		glad	Adj+Pos+Sg+Indef	ok		like-glad	like*glad	55475
59745	55513	likegyldig	like+Adj+Seg+gyldig+Adj+Pos+Sg+Indef	like	Adj		gyldig	Adj+Pos+Sg+Indef	ok		like-gyldig	like*gyldig	55477
59746	163579	likegyldigheit	likegyldigheit						simplex				124761
59747	55508	likeins	lik+Adj+Seg+eins+Adj+Pos	lik	Adj		eins	Adj+Pos	ok		lik-eins	lik*eins	55470
59748	55514	likeleg	likeleg						simplex				55479
59749	55516	likeløn	like+Adj+Seg+løn+Noun+F+Sg+Indef	like	Adj		løn	Noun+F+Sg+Indef	ok		like-løn	like*løn	55481
59750	55517	likelønn	like+Adj+Seg+lønn+Noun+F+Sg+Indef	like	Adj		lønn	Noun+F+Sg+Indef	ok		like-lønn	like*lønn	55482
59751	55518	likemann	like+Adj+Seg+mann+Noun+M+Sg+Indef	like	Adj		mann	Noun+M+Sg+Indef	ok		like-mann	like*mann	55483
59752	55519	likende	likende						simplex				55484
59753	132472	likeretta	like+Adj+Seg+-retta+Adj+Pos	like	Adj		-retta	Adj+Pos	ok		like-retta	like*retta	128865
59754	55520	likerettar	like+Adj+Seg+rettar+Noun+M+Sg+Indef	like	Adj		rettar	Noun+M+Sg+Indef	ok		like-rettar	like*rettar	55485
59755	55521	likerette	like+Adj+Seg+rette+Verb	like	Adj		rette	Verb	ok		like-rette	like*rette	55486
59756	132471	likeretting	like+Adj+Seg+retting+Noun+F+Sg+Indef	like	Adj		retting	Noun+F+Sg+Indef	ok		like-retting	like*retting	128864
59757	55522	likesida	like+Adj+Seg+-sida+Adj+Pos	like	Adj		-sida	Adj+Pos	ok		like-sida	like*sida	55487
59758	55523	likesinna	like+Adj+Seg+sinna+Adj+Pos	like	Adj		sinna	Adj+Pos	ok		like-sinna	like*sinna	55488
59759	55524	likeskriving	like+Adj+Seg+skriving+Noun+F+Sg+Indef	like	Adj		skriving	Noun+F+Sg+Indef	ok		like-skriving	like*skriving	55489
59760	116516	likesom	like+Adv+Seg+som+Subj	like	Adv		som	Subj	ok		like-som	like*som	116420
59761	55526	likestille	like+Adj+Seg+stille+Verb	like	Adj		stille	Verb	ok		like-stille	like*stille	55491
59762	55528	likestilling	like+Adj+Seg+stilling+Noun+F+Sg+Indef	like	Adj		stilling	Noun+F+Sg+Indef	ok		like-stilling	like*stilling	55493
59763	55531	likestillingslov	likestilling+Noun+SJuncture+Seg+lov+Noun+M+Sg+Indef	likestilling	Noun	s	lov	Noun+M+Sg+Indef	ok		likestillings-lov	likestillings*lov	55495
59764	55532	likestillingslov	likestilling+Noun+SJuncture+Seg+lov+Noun+F+Sg+Indef	likestilling	Noun	s	lov	Noun+F+Sg+Indef	ok		likestillings-lov	likestillings*lov	55495
59765	55534	likestillingsombod	likestilling+Noun+SJuncture+Seg+ombod+Noun+N+Sg+Indef	likestilling	Noun	s	ombod	Noun+N+Sg+Indef	ok		likestillings-ombod	likestillings*ombod	55497
59766	55536	likestraum	like+Adj+Seg+straum+Noun+M+Sg+Indef	like	Adj		straum	Noun+M+Sg+Indef	ok		like-straum	like*straum	55499
59767	55537	likesæl	like+Adj+Seg+sæl+Adj+Pos+MF+Sg+Indef	like	Adj		sæl	Adj+Pos+MF+Sg+Indef	ok		like-sæl	like*sæl	55500
59768	55538	likesæle	like+Adj+Seg+sæle+Noun+F+Sg+Indef	like	Adj		sæle	Noun+F+Sg+Indef	ok		like-sæle	like*sæle	55501
59769	55539	likesæling	like+Adj+Seg+sæling+Noun+M+Sg+Indef	like	Adj		sæling	Noun+M+Sg+Indef	ok		like-sæling	like*sæling	55502
59770	55540	liketil	like+Adj+Seg+til+Adj+Pos	like	Adj		til	Adj+Pos	ok		like-til	like*til	55503
59771	55541	liketydig	like+Adj+Seg+-tydig+Adj+Pos+Sg+Indef	like	Adj		-tydig	Adj+Pos+Sg+Indef	ok		like-tydig	like*tydig	55505
59772	55542	liketyding	like+Adj+Seg+tyding+Noun+F+Sg+Indef	like	Adj		tyding	Noun+F+Sg+Indef	ok		like-tyding	like*tyding	55506
59773	163580	likevekt	like+Adj+Seg+vekt+Noun+F+Sg+Indef	like	Adj		vekt	Noun+F+Sg+Indef	ok		like-vekt	like*vekt	55507
59774	55544	likevektig	like+Adj+Seg+vektig+Adj+Pos+Sg+Indef	like	Adj		vektig	Adj+Pos+Sg+Indef	ok		like-vektig	like*vektig	55508
59775	133393	likevektskonstant	likevekt+SJuncture+Noun+Seg+konstant+Noun+M+Sg+Indef	likevekt	Noun	s	konstant	Noun+M+Sg+Indef	ok		likevekts-konstant	likevekts*konstant	131033
59776	55545	likevektssans	likevekt+Noun+SJuncture+Seg+sans+Noun+M+Sg+Indef	likevekt	Noun	s	sans	Noun+M+Sg+Indef	ok		likevekts-sans	likevekts*sans	55509
59777	116517	likevel	like+Adv+Seg+vel+Adv	like	Adv		vel	Adv	ok		like-vel	like*vel	116421
59778	55546	likeverd	like+Adj+Seg+verd+Noun+N+Sg+Indef	like	Adj		verd	Noun+N+Sg+Indef	ok		like-verd	like*verd	55510
59779	55547	likeverdig	like+Adj+Seg+-verdig+Adj+Pos+Sg+Indef	like	Adj		-verdig	Adj+Pos+Sg+Indef	ok		like-verdig	like*verdig	55511
59780	55548	likferd	lik+Noun+Seg+ferd+Noun+F+Sg+Indef	lik	Noun		ferd	Noun+F+Sg+Indef	ok		lik-ferd	lik*ferd	55512
59781	55549	likferdsdag	likferd+Noun+SJuncture+Seg+dag+Noun+M+Sg+Indef	likferd	Noun	s	dag	Noun+M+Sg+Indef	ok		likferds-dag	likferds*dag	55513
59782	55550	likflekk	lik+Noun+Seg+flekk+Noun+M+Sg+Indef	lik	Noun		flekk	Noun+M+Sg+Indef	ok		lik-flekk	lik*flekk	55514
59783	55552	likfylgje	lik+Noun+Seg+fylgje+Noun+N+Sg+Indef	lik	Noun		fylgje	Noun+N+Sg+Indef	ok		lik-fylgje	lik*fylgje	55516
59784	129503	likfølge	lik+Noun+Seg+følge+Noun+N+Sg+Indef	lik	Noun		følge	Noun+N+Sg+Indef	ok		lik-følge	lik*følge	126557
59785	55551	likfølgje	lik+Noun+Seg+følgje+Noun+N+Sg+Indef	lik	Noun		følgje	Noun+N+Sg+Indef	ok		lik-følgje	lik*følgje	55515
59786	55553	likhalm	lik+Noun+Seg+halm+Noun+M+Sg+Indef	lik	Noun		halm	Noun+M+Sg+Indef	ok		lik-halm	lik*halm	55517
59787	55554	likhus	lik+Noun+Seg+hus+Noun+N+Sg+Indef	lik	Noun		hus	Noun+N+Sg+Indef	ok		lik-hus	lik*hus	55518
59788	55558	likjast	likjast						simplex				55522
59789	55559	likke	likke						simplex				55523
59790	55560	likkiste	lik+Noun+Seg+kiste+Noun+F+Sg+Indef	lik	Noun		kiste	Noun+F+Sg+Indef	ok		lik-kiste	lik*kiste	55524
59791	115371	likklede	lik+Noun+Seg+klede+Noun+N+Sg+Indef	lik	Noun		klede	Noun+N+Sg+Indef	ok		lik-klede	lik*klede	115117
59792	55561	likleg	likleg						simplex				55525
59793	55563	likn	likn						simplex				55527
59794	130044	likn.	likn.						simplex				117824
59795	55564	liknad	liknad						simplex				55528
59796	55565	liknament	liknament						simplex				55529
59797	55566	liknande	liknande						simplex				55530
59798	55567	likne	likne						simplex				55531
59799	55568	likning	likning						simplex				55532
59800	55569	likningsattest	likning+Noun+SJuncture+Seg+attest+Noun+M+Sg+Indef	likning	Noun	s	attest	Noun+M+Sg+Indef	ok		liknings-attest	liknings*attest	55533
59801	55570	likningskontor	likning+Noun+SJuncture+Seg+kontor+Noun+N+Sg+Indef	likning	Noun	s	kontor	Noun+N+Sg+Indef	ok		liknings-kontor	liknings*kontor	55534
59802	55571	likningsnemnd	likning+Noun+SJuncture+Seg+nemnd+Noun+F+Sg+Indef	likning	Noun	s	nemnd	Noun+F+Sg+Indef	ok		liknings-nemnd	liknings*nemnd	55535
59803	133392	likningssett	likning+Noun+SJuncture+Seg+stykke+Noun+N+Sg+Indef	likning	Noun	s	stykke	Noun+N+Sg+Indef					131032
59804	55572	likningssjef	likning+Noun+SJuncture+Seg+sjef+Noun+M+Sg+Indef	likning	Noun	s	sjef	Noun+M+Sg+Indef	ok		liknings-sjef	liknings*sjef	55536
59805	55573	likningsstell	likning+Noun+SJuncture+Seg+stell+Noun+N+Sg+Indef	likning	Noun	s	stell	Noun+N+Sg+Indef	ok		liknings-stell	liknings*stell	55537
59806	125396	likningsverdi	likning+Noun+SJuncture+Seg+verdi+Noun+M+Sg+Indef	likning	Noun	s	verdi	Noun+M+Sg+Indef	ok		liknings-verdi	liknings*verdi	125979
59807	55574	likningsverk	likning+Noun+SJuncture+Seg+verk+Noun+N+Sg+Indef	likning	Noun	s	verk	Noun+N+Sg+Indef	ok		liknings-verk	liknings*verk	55538
59808	55575	likopning	lik+Noun+Seg+opning+Noun+F+Sg+Indef	lik	Noun		opning	Noun+F+Sg+Indef	ok		lik-opning	lik*opning	55539
