LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_BOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
68440	145800	instruksjonsbok	instruksjon+Noun+SJuncture+Seg+bok+Noun+F+Sg+Indef	instruksjon	Noun	s	bok	Noun+F+Sg+Indef	ok		instruksjons-bok	instruksjons*bok	110303
68441	145801	instruksjonsbok	instruksjon+Noun+SJuncture+Seg+bok+Noun+M+Sg+Indef	instruksjon	Noun	s	bok	Noun+M+Sg+Indef	ok		instruksjons-bok	instruksjons*bok	110303
68442	145802	instruksjonsfilm	instruksjon+Noun+SJuncture+Seg+film+Noun+M+Sg+Indef	instruksjon	Noun	s	film	Noun+M+Sg+Indef	ok		instruksjons-film	instruksjons*film	110304
68443	145803	instruksjonsjobb	instruksjon+Noun+SJuncture+Seg+jobb+Noun+M+Sg+Indef	instruksjon	Noun	s	jobb	Noun+M+Sg+Indef	ok		instruksjons-jobb	instruksjons*jobb	110305
68444	145804	instruksjonsmessig	instruksjon+Noun+SJuncture+Seg+-messig+Adj+Pos+Sg+Indef	instruksjon	Noun	s	-messig	Adj+Pos+Sg+Indef	ok		instruksjons-messig	instruksjons*messig	110306
68445	145805	instruksjonsmyndighet	instruksjon+Noun+SJuncture+Seg+myndighet+Noun+F+Sg+Indef	instruksjon	Noun	s	myndighet	Noun+F+Sg+Indef	ok		instruksjons-myndighet	instruksjons*myndighet	110307
68446	145806	instruksjonsmyndighet	instruksjon+Noun+SJuncture+Seg+myndighet+Noun+M+Sg+Indef	instruksjon	Noun	s	myndighet	Noun+M+Sg+Indef	ok		instruksjons-myndighet	instruksjons*myndighet	110307
68447	145807	instruksjonsoppgave	instruksjon+Noun+SJuncture+Seg+oppgave+Noun+F+Sg+Indef	instruksjon	Noun	s	oppgave	Noun+F+Sg+Indef	ok		instruksjons-oppgave	instruksjons*oppgave	110308
68448	145808	instruksjonsoppgave	instruksjon+Noun+SJuncture+Seg+oppgave+Noun+M+Sg+Indef	instruksjon	Noun	s	oppgave	Noun+M+Sg+Indef	ok		instruksjons-oppgave	instruksjons*oppgave	110308
68449	145809	instruksjonsrett	instruksjon+Noun+SJuncture+Seg+rett+Noun+M+Sg+Indef	instruksjon	Noun	s	rett	Noun+M+Sg+Indef	ok		instruksjons-rett	instruksjons*rett	110309
68450	145810	instruksjonsskilt	instruksjon+Noun+SJuncture+Seg+skilt+Noun+N+Sg+Indef	instruksjon	Noun	s	skilt	Noun+N+Sg+Indef	ok		instruksjons-skilt	instruksjons*skilt	110310
68451	145811	instruksjonsvideo	instruksjon+Noun+SJuncture+Seg+video+Noun+M+Sg+Indef	instruksjon	Noun	s	video	Noun+M+Sg+Indef	ok		instruksjons-video	instruksjons*video	110311
68452	145812	instruksmyndighet	instruks+Noun+Seg+myndighet+Noun+F+Sg+Indef	instruks	Noun		myndighet	Noun+F+Sg+Indef	ok		instruks-myndighet	instruks*myndighet	110312
68453	145813	instruksmyndighet	instruks+Noun+Seg+myndighet+Noun+M+Sg+Indef	instruks	Noun		myndighet	Noun+M+Sg+Indef	ok		instruks-myndighet	instruks*myndighet	110312
68454	31541	instruktiv	instruktiv						simplex				31972
68455	31542	instruktør	instruktør						simplex				31973
68456	145814	instruktørdisponering	instruktør+Noun+Seg+disponering+Noun+F+Sg+Indef	instruktør	Noun		disponering	Noun+F+Sg+Indef	ok		instruktør-disponering	instruktør*disponering	110313
68457	145815	instruktørdisponering	instruktør+Noun+Seg+disponering+Noun+M+Sg+Indef	instruktør	Noun		disponering	Noun+M+Sg+Indef	ok		instruktør-disponering	instruktør*disponering	110313
68458	145816	instruktørkompetanse	instruktør+Noun+Seg+kompetanse+Noun+M+Sg+Indef	instruktør	Noun		kompetanse	Noun+M+Sg+Indef	ok		instruktør-kompetanse	instruktør*kompetanse	110314
68459	145817	instruktørkurs	instruktør+Noun+Seg+kurs+Noun+N+Sg+Indef	instruktør	Noun		kurs	Noun+N+Sg+Indef	ok		instruktør-kurs	instruktør*kurs	110315
68460	145818	instruktørlinje	instruktør+Noun+Seg+linje+Noun+F+Sg+Indef	instruktør	Noun		linje	Noun+F+Sg+Indef	ok		instruktør-linje	instruktør*linje	110316
68461	145819	instruktørlinje	instruktør+Noun+Seg+linje+Noun+M+Sg+Indef	instruktør	Noun		linje	Noun+M+Sg+Indef	ok		instruktør-linje	instruktør*linje	110316
68462	145820	instruktøroppgave	instruktør+Noun+Seg+oppgave+Noun+F+Sg+Indef	instruktør	Noun		oppgave	Noun+F+Sg+Indef	ok		instruktør-oppgave	instruktør*oppgave	110317
68463	145821	instruktøroppgave	instruktør+Noun+Seg+oppgave+Noun+M+Sg+Indef	instruktør	Noun		oppgave	Noun+M+Sg+Indef	ok		instruktør-oppgave	instruktør*oppgave	110317
68464	145822	instruktørskole	instruktør+Noun+Seg+skole+Noun+M+Sg+Indef	instruktør	Noun		skole	Noun+M+Sg+Indef	ok		instruktør-skole	instruktør*skole	110318
68465	145823	instruktørtannlege	instruktør+Noun+Seg+tannlege+Noun+M+Sg+Indef	instruktør	Noun		tannlege	Noun+M+Sg+Indef	ok		instruktør-tannlege	instruktør*tannlege	110319
68466	31543	instrument	instrument						simplex				31974
68467	31544	instrumental	instrumental						simplex				31975
68468	31545	instrumentalis	instrumentalis						simplex				31976
68469	31546	instrumentalisme	instrumentalisme						simplex				31977
68470	31547	instrumentalist	instrumentalist						simplex				31978
68471	145824	instrumentalistisk	instrumentalistisk						simplex				110320
68472	31548	instrumentalmusikk	instrumental+Adj+Seg+musikk+Noun+M+Sg+Indef	instrumental	Adj		musikk	Noun+M+Sg+Indef	ok		instrumental-musikk	instrumental*musikk	31979
68473	145825	instrumentalopplæring	instrumental+Adj+Seg+opplæring+Noun+F+Sg+Indef	instrumental	Adj		opplæring	Noun+F+Sg+Indef	ok		instrumental-opplæring	instrumental*opplæring	110321
68474	145826	instrumentalopplæring	instrumental+Adj+Seg+opplæring+Noun+M+Sg+Indef	instrumental	Adj		opplæring	Noun+M+Sg+Indef	ok		instrumental-opplæring	instrumental*opplæring	110321
68475	145827	instrumentalplate	instrumental+Adj+Seg+plate+Noun+F+Sg+Indef	instrumental	Adj		plate	Noun+F+Sg+Indef	ok		instrumental-plate	instrumental*plate	110322
68476	145828	instrumentalplate	instrumental+Adj+Seg+plate+Noun+M+Sg+Indef	instrumental	Adj		plate	Noun+M+Sg+Indef	ok		instrumental-plate	instrumental*plate	110322
68477	145829	instrumentalverk	instrumental+Adj+Seg+verk+Noun+N+Sg+Indef	instrumental	Adj		verk	Noun+N+Sg+Indef	ok		instrumental-verk	instrumental*verk	110323
68478	145830	instrumentanordning	instrument+Noun+Seg+anordning+Noun+F+Sg+Indef	instrument	Noun		anordning	Noun+F+Sg+Indef	ok		instrument-anordning	instrument*anordning	110324
68479	145831	instrumentanordning	instrument+Noun+Seg+anordning+Noun+M+Sg+Indef	instrument	Noun		anordning	Noun+M+Sg+Indef	ok		instrument-anordning	instrument*anordning	110324
68480	145832	instrumentarium	instrumentarium						simplex				110325
68481	31549	instrumentasjon	instrumentasjon						simplex				31980
68482	145833	instrumentasjonskunst	instrumentasjon+Noun+SJuncture+Seg+kunst+Noun+M+Sg+Indef	instrumentasjon	Noun	s	kunst	Noun+M+Sg+Indef	ok		instrumentasjons-kunst	instrumentasjons*kunst	110326
68483	145834	instrumentbeherskelse	instrument+Noun+Seg+beherskelse+Noun+M+Sg+Indef	instrument	Noun		beherskelse	Noun+M+Sg+Indef	ok		instrument-beherskelse	instrument*beherskelse	110327
68484	145835	instrumentbord	instrument+Noun+Seg+bord+Noun+N+Sg+Indef	instrument	Noun		bord	Noun+N+Sg+Indef	ok		instrument-bord	instrument*bord	110328
68485	31550	instrumentell	instrumentell						simplex				31981
68486	31551	instrumentere	instrumentere						simplex				31982
68487	145836	instrumentering	instrumentering						simplex				110329
68488	145837	instrumentfeil	instrument+Noun+Seg+feil+Noun+M+Sg+Indef	instrument	Noun		feil	Noun+M+Sg+Indef	ok		instrument-feil	instrument*feil	110330
68489	31552	instrumentflyging	instrument+Noun+Seg+flyging+Noun+F+Sg+Indef	instrument	Noun		flyging	Noun+F+Sg+Indef	ok		instrument-flyging	instrument*flyging	31983
68490	31553	instrumentflyging	instrument+Noun+Seg+flyging+Noun+M+Sg+Indef	instrument	Noun		flyging	Noun+M+Sg+Indef	ok		instrument-flyging	instrument*flyging	31983
68491	86953	instrumentflygning	instrument+Noun+Seg+flygning+Noun+F+Sg+Indef	instrument	Noun		flygning	Noun+F+Sg+Indef	ok		instrument-flygning	instrument*flygning	158793
68492	86954	instrumentflygning	instrument+Noun+Seg+flygning+Noun+M+Sg+Indef	instrument	Noun		flygning	Noun+M+Sg+Indef	ok		instrument-flygning	instrument*flygning	158793
68493	31554	instrumentflying	instrument+Noun+Seg+flying+Noun+F+Sg+Indef	instrument	Noun		flying	Noun+F+Sg+Indef	ok		instrument-flying	instrument*flying	31984
68494	31555	instrumentflying	instrument+Noun+Seg+flying+Noun+M+Sg+Indef	instrument	Noun		flying	Noun+M+Sg+Indef	ok		instrument-flying	instrument*flying	31984
68495	86955	instrumentflyvning	instrument+Noun+Seg+flyvning+Noun+F+Sg+Indef	instrument	Noun		flyvning	Noun+F+Sg+Indef	ok		instrument-flyvning	instrument*flyvning	158794
68496	86956	instrumentflyvning	instrument+Noun+Seg+flyvning+Noun+M+Sg+Indef	instrument	Noun		flyvning	Noun+M+Sg+Indef	ok		instrument-flyvning	instrument*flyvning	158794
68497	145838	instrumentgruppe	instrument+Noun+Seg+gruppe+Noun+F+Sg+Indef	instrument	Noun		gruppe	Noun+F+Sg+Indef	ok		instrument-gruppe	instrument*gruppe	110331
68498	145839	instrumentgruppe	instrument+Noun+Seg+gruppe+Noun+M+Sg+Indef	instrument	Noun		gruppe	Noun+M+Sg+Indef	ok		instrument-gruppe	instrument*gruppe	110331
68499	145840	instrumentinnflyging	instrument+Noun+Seg+innflyging+Noun+F+Sg+Indef	instrument	Noun		innflyging	Noun+F+Sg+Indef	ok		instrument-innflyging	instrument*innflyging	110332
68500	145841	instrumentinnflyging	instrument+Noun+Seg+innflyging+Noun+M+Sg+Indef	instrument	Noun		innflyging	Noun+M+Sg+Indef	ok		instrument-innflyging	instrument*innflyging	110332
68501	145842	instrumentkalibrering	instrument+Noun+Seg+kalibrering+Noun+F+Sg+Indef	instrument	Noun		kalibrering	Noun+F+Sg+Indef	ok		instrument-kalibrering	instrument*kalibrering	110333
68502	145843	instrumentkalibrering	instrument+Noun+Seg+kalibrering+Noun+M+Sg+Indef	instrument	Noun		kalibrering	Noun+M+Sg+Indef	ok		instrument-kalibrering	instrument*kalibrering	110333
68503	31556	instrumentmaker	instrument+Noun+Seg+-maker+Noun+M+Sg+Indef	instrument	Noun		-maker	Noun+M+Sg+Indef	ok		instrument-maker	instrument*maker	31985
68504	31557	instrumentpanel	instrument+Noun+Seg+panel+Noun+N+Sg+Indef	instrument	Noun		panel	Noun+N+Sg+Indef	ok		instrument-panel	instrument*panel	31986
68505	31558	instrumenttavle	instrument+Noun+Seg+tavle+Noun+F+Sg+Indef	instrument	Noun		tavle	Noun+F+Sg+Indef	ok		instrument-tavle	instrument*tavle	31987
68506	31559	instrumenttavle	instrument+Noun+Seg+tavle+Noun+M+Sg+Indef	instrument	Noun		tavle	Noun+M+Sg+Indef	ok		instrument-tavle	instrument*tavle	31987
68507	31560	insubordinasjon	insubordinasjon						simplex				31988
68508	31561	insuffisiens	insuffisiens						simplex				31989
68509	31562	insuffisient	insuffisient						simplex				31990
68510	31563	insulaner	insulaner						simplex				31991
68511	173419	insular-	insular-						simplex				31992
68512	31564	insularskrift	insular-+Føreledd+Seg+skrift+Noun+F+Sg+Indef	insular-	Føreledd		skrift	Noun+F+Sg+Indef	ok		insular-skrift	insular*skrift	31993
68513	31565	insularskrift	insular-+Føreledd+Seg+skrift+Noun+M+Sg+Indef	insular-	Føreledd		skrift	Noun+M+Sg+Indef	ok		insular-skrift	insular*skrift	31993
68514	31566	insulin	insulin						simplex				31994
68515	145844	insulindosering	insulin+Noun+Seg+dosering+Noun+F+Sg+Indef	insulin	Noun		dosering	Noun+F+Sg+Indef	ok		insulin-dosering	insulin*dosering	110334
68516	145845	insulindosering	insulin+Noun+Seg+dosering+Noun+M+Sg+Indef	insulin	Noun		dosering	Noun+M+Sg+Indef	ok		insulin-dosering	insulin*dosering	110334
68517	31567	insulinkur	insulin+Noun+Seg+kur+Noun+M+Sg+Indef	insulin	Noun		kur	Noun+M+Sg+Indef	ok		insulin-kur	insulin*kur	31995
68518	31568	insulinsjokk	insulin+Noun+Seg+sjokk+Noun+N+Sg+Indef	insulin	Noun		sjokk	Noun+N+Sg+Indef	ok		insulin-sjokk	insulin*sjokk	31996
68519	31569	insulær	insulær						simplex				31997
68520	31570	intaglio	intaglio						simplex				31998
68521	31571	intakt	intakt						simplex				31999
68522	31572	intarsia	intarsia						simplex				32000
68523	31573	integral	integral						simplex				32001
68524	171916	integral	integral						simplex				156002
68525	31574	integralregning	integral+Noun+Seg+regning+Noun+F+Sg+Indef	integral	Noun		regning	Noun+F+Sg+Indef	ok		integral-regning	integral*regning	32002
68526	31575	integralregning	integral+Noun+Seg+regning+Noun+M+Sg+Indef	integral	Noun		regning	Noun+M+Sg+Indef	ok		integral-regning	integral*regning	32002
68527	145846	integraltanke	integral+Adj+Seg+tanke+Noun+M+Sg+Indef	integral	Adj		tanke	Noun+M+Sg+Indef	ok		integral-tanke	integral*tanke	110335
68528	31578	integrasjon	integrasjon						simplex				32004
68529	145847	integrasjonsarbeid	integrasjon+Noun+SJuncture+Seg+arbeid+Noun+N+Sg+Indef	integrasjon	Noun	s	arbeid	Noun+N+Sg+Indef	ok		integrasjons-arbeid	integrasjons*arbeid	110336
68530	145848	integrasjonsbestrebelse	integrasjon+Noun+SJuncture+Seg+bestrebelse+Noun+M+Sg+Indef	integrasjon	Noun	s	bestrebelse	Noun+M+Sg+Indef	ok		integrasjons-bestrebelse	integrasjons*bestrebelse	110337
68531	145849	integrasjonsfigur	integrasjon+Noun+SJuncture+Seg+figur+Noun+M+Sg+Indef	integrasjon	Noun	s	figur	Noun+M+Sg+Indef	ok		integrasjons-figur	integrasjons*figur	110338
68532	145850	integrasjonsmetode	integrasjon+Noun+SJuncture+Seg+metode+Noun+M+Sg+Indef	integrasjon	Noun	s	metode	Noun+M+Sg+Indef	ok		integrasjons-metode	integrasjons*metode	110339
68533	31579	integrasjonspolitikk	integrasjon+Noun+SJuncture+Seg+politikk+Noun+M+Sg+Indef	integrasjon	Noun	s	politikk	Noun+M+Sg+Indef	ok		integrasjons-politikk	integrasjons*politikk	32005
68534	31580	integrasjonsprosess	integrasjon+Noun+SJuncture+Seg+prosess+Noun+M+Sg+Indef	integrasjon	Noun	s	prosess	Noun+M+Sg+Indef	ok		integrasjons-prosess	integrasjons*prosess	32006
68535	31581	integrere	integrere						simplex				32007
68536	178996	integrering	integrering						simplex				110340
68537	145852	integreringsarbeid	integrering+Noun+SJuncture+Seg+arbeid+Noun+N+Sg+Indef	integrering	Noun	s	arbeid	Noun+N+Sg+Indef	ok		integrerings-arbeid	integrerings*arbeid	110341
68538	145853	integreringsproblem	integrering+Noun+SJuncture+Seg+problem+Noun+N+Sg+Indef	integrering	Noun	s	problem	Noun+N+Sg+Indef	ok		integrerings-problem	integrerings*problem	110342
68539	145854	integreringstanke	integrering+Noun+SJuncture+Seg+tanke+Noun+M+Sg+Indef	integrering	Noun	s	tanke	Noun+M+Sg+Indef	ok		integrerings-tanke	integrerings*tanke	110343
68540	145855	integreringstilskudd	integrering+Noun+SJuncture+Seg+tilskudd+Noun+N+Sg+Indef	integrering	Noun	s	tilskudd	Noun+N+Sg+Indef	ok		integrerings-tilskudd	integrerings*tilskudd	110344
68541	31582	integritet	integritet						simplex				32008
68542	31583	intellekt	intellekt						simplex				32009
68543	31584	intellektualisere	intellektualisere						simplex				32010
68544	31585	intellektualisme	intellektualisme						simplex				32011
68545	31586	intellektualist	intellektualist						simplex				32012
68546	31587	intellektualistisk	intellektualistisk						simplex				32013
68547	31588	intellektuell	intellektuell						simplex				32014
68548	31589	intelligens	intelligens						simplex				32015
68549	31590	intelligensalder	intelligens+Noun+Seg+alder+Noun+M+Sg+Indef	intelligens	Noun		alder	Noun+M+Sg+Indef	ok		intelligens-alder	intelligens*alder	32016
68550	145856	intelligensia	intelligensia						simplex				110345
68551	31591	intelligensindustri	intelligens+Noun+Seg+industri+Noun+M+Sg+Indef	intelligens	Noun		industri	Noun+M+Sg+Indef	ok		intelligens-industri	intelligens*industri	32017
68552	31592	intelligenskvotient	intelligens+Noun+Seg+kvotient+Noun+M+Sg+Indef	intelligens	Noun		kvotient	Noun+M+Sg+Indef	ok		intelligens-kvotient	intelligens*kvotient	32018
68553	145857	intelligensmessig	intelligens+Noun+Seg+-messig+Adj+Pos+Sg+Indef	intelligens	Noun		-messig	Adj+Pos+Sg+Indef	ok		intelligens-messig	intelligens*messig	110346
68554	31593	intelligensmåling	intelligens+Noun+Seg+måling+Noun+F+Sg+Indef	intelligens	Noun		måling	Noun+F+Sg+Indef	ok		intelligens-måling	intelligens*måling	32019
68555	31594	intelligensmåling	intelligens+Noun+Seg+måling+Noun+M+Sg+Indef	intelligens	Noun		måling	Noun+M+Sg+Indef	ok		intelligens-måling	intelligens*måling	32019
68556	145858	intelligensnivå	intelligens+Noun+Seg+nivå+Noun+N+Sg+Indef	intelligens	Noun		nivå	Noun+N+Sg+Indef	ok		intelligens-nivå	intelligens*nivå	110347
68557	31595	intelligensprøve	intelligens+Noun+Seg+prøve+Noun+F+Sg+Indef	intelligens	Noun		prøve	Noun+F+Sg+Indef	ok		intelligens-prøve	intelligens*prøve	32020
68558	31596	intelligensprøve	intelligens+Noun+Seg+prøve+Noun+M+Sg+Indef	intelligens	Noun		prøve	Noun+M+Sg+Indef	ok		intelligens-prøve	intelligens*prøve	32020
68559	31597	intelligent	intelligent						simplex				32021
68560	31598	intelligentsia	intelligentsia						simplex				32022
68561	31599	intelligibel	intelligibel						simplex				32023
68562	31600	intendant	intendant						simplex				32024
68563	31601	intendantur	intendantur						simplex				32025
68564	31602	intendanturavdeling	intendantur+Noun+Seg+avdeling+Noun+F+Sg+Indef	intendantur	Noun		avdeling	Noun+F+Sg+Indef	ok		intendantur-avdeling	intendantur*avdeling	32026
68565	31603	intendanturavdeling	intendantur+Noun+Seg+avdeling+Noun+M+Sg+Indef	intendantur	Noun		avdeling	Noun+M+Sg+Indef	ok		intendantur-avdeling	intendantur*avdeling	32026
68566	31604	intendanturmateriell	intendantur+Noun+Seg+materiell+Noun+N+Sg+Indef	intendantur	Noun		materiell	Noun+N+Sg+Indef	ok		intendantur-materiell	intendantur*materiell	32027
68567	31605	intendere	intendere						simplex				32028
68568	145859	intendering	intendering						simplex				110348
68569	31606	intens	intens						simplex				32029
68570	145860	intensifiere	intensifiere						simplex				110349
68571	145861	intensifiering	intensifiering						simplex				110350
68572	31607	intensitet	intensitet						simplex				32030
68573	145862	intensitetsmaksimum	intensitet+Noun+SJuncture+Seg+maksimum+Noun+N+Sg+Indef	intensitet	Noun	s	maksimum	Noun+N+Sg+Indef	ok		intensitets-maksimum	intensitets*maksimum	110351
68574	31608	intensiv	intensiv						simplex				32031
68575	31609	intensivavdeling	intensiv+Adj+Seg+avdeling+Noun+F+Sg+Indef	intensiv	Adj		avdeling	Noun+F+Sg+Indef	ok		intensiv-avdeling	intensiv*avdeling	32032
68576	31610	intensivavdeling	intensiv+Adj+Seg+avdeling+Noun+M+Sg+Indef	intensiv	Adj		avdeling	Noun+M+Sg+Indef	ok		intensiv-avdeling	intensiv*avdeling	32032
68577	145863	intensivbehandling	intensiv+Adj+Seg+behandling+Noun+F+Sg+Indef	intensiv	Adj		behandling	Noun+F+Sg+Indef	ok		intensiv-behandling	intensiv*behandling	110352
68578	145864	intensivbehandling	intensiv+Adj+Seg+behandling+Noun+M+Sg+Indef	intensiv	Adj		behandling	Noun+M+Sg+Indef	ok		intensiv-behandling	intensiv*behandling	110352
68579	31611	intensivere	intensivere						simplex				32033
68580	145865	intensivering	intensivering						simplex				110353
68581	145866	intensivkurs	intensiv+Adj+Seg+kurs+Noun+N+Sg+Indef	intensiv	Adj		kurs	Noun+N+Sg+Indef	ok		intensiv-kurs	intensiv*kurs	110354
68582	145867	intensivsjukepleie	intensiv+Adj+Seg+sjukepleie+Noun+F+Sg+Indef	intensiv	Adj		sjukepleie	Noun+F+Sg+Indef	ok		intensiv-sjukepleie	intensiv*sjukepleie	110355
68583	145868	intensivsjukepleie	intensiv+Adj+Seg+sjukepleie+Noun+M+Sg+Indef	intensiv	Adj		sjukepleie	Noun+M+Sg+Indef	ok		intensiv-sjukepleie	intensiv*sjukepleie	110355
68584	145869	intensivsjukepleier	intensiv+Adj+Seg+sjukepleier+Noun+M+Sg+Indef	intensiv	Adj		sjukepleier	Noun+M+Sg+Indef	ok		intensiv-sjukepleier	intensiv*sjukepleier	110356
68585	145870	intensivsykepleie	intensiv+Adj+Seg+sykepleie+Noun+F+Sg+Indef	intensiv	Adj		sykepleie	Noun+F+Sg+Indef	ok		intensiv-sykepleie	intensiv*sykepleie	110357
68586	145871	intensivsykepleie	intensiv+Adj+Seg+sykepleie+Noun+M+Sg+Indef	intensiv	Adj		sykepleie	Noun+M+Sg+Indef	ok		intensiv-sykepleie	intensiv*sykepleie	110357
68587	145872	intensivsykepleier	intensiv+Adj+Seg+sykepleier+Noun+M+Sg+Indef	intensiv	Adj		sykepleier	Noun+M+Sg+Indef	ok		intensiv-sykepleier	intensiv*sykepleier	110358
68588	31612	intensjon	intensjon						simplex				32034
68589	31613	intensjonal	intensjonal						simplex				32035
68590	31614	intensjonell	intensjonell						simplex				32036
68591	145873	intensjonsavtale	intensjon+Noun+SJuncture+Seg+avtale+Noun+M+Sg+Indef	intensjon	Noun	s	avtale	Noun+M+Sg+Indef	ok		intensjons-avtale	intensjons*avtale	110359
68592	145874	intensjonserklæring	intensjon+Noun+SJuncture+Seg+erklæring+Noun+F+Sg+Indef	intensjon	Noun	s	erklæring	Noun+F+Sg+Indef	ok		intensjons-erklæring	intensjons*erklæring	110360
68593	145875	intensjonserklæring	intensjon+Noun+SJuncture+Seg+erklæring+Noun+M+Sg+Indef	intensjon	Noun	s	erklæring	Noun+M+Sg+Indef	ok		intensjons-erklæring	intensjons*erklæring	110360
68594	145876	intensjonsvedtak	intensjon+Noun+SJuncture+Seg+vedtak+Noun+N+Sg+Indef	intensjon	Noun	s	vedtak	Noun+N+Sg+Indef	ok		intensjons-vedtak	intensjons*vedtak	110361
68595	173420	inter-	inter-						simplex				32037
68596	172382	inter-rail	inter-rail						simplex				156607
68597	145877	interafrikansk	inter-+Pref+Seg+afrikansk+Adj+Pos+Sg+Indef	inter-	Pref		afrikansk	Adj+Pos+Sg+Indef	ok		inter-afrikansk	inter*afrikansk	110362
68598	175320	interagere	interagere						simplex				159697
68599	31615	interaksjon	interaksjon						simplex				32038
68600	84319	interaktiv	inter-+Pref+Seg+aktiv+Adj+Pos+Sg+Indef	inter-	Pref		aktiv	Adj+Pos+Sg+Indef	ok		inter-aktiv	inter*aktiv	110363
68601	145878	interaktivitet	inter-+Pref+Seg+aktivitet+Noun+M+Sg+Indef	inter-	Pref		aktivitet	Noun+M+Sg+Indef	ok		inter-aktivitet	inter*aktivitet	110364
