LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
5078	842	1	substantiv	++e%
5079	842	2	substantiv	++e%et
5080	842	3	substantiv	+%e
5081	842	4	substantiv	+%ene
5082	843	1	substantiv	++e%
5083	843	2	substantiv	++e%et
5084	843	3	substantiv	+%er
5085	843	4	substantiv	+%a
5086	844	1	substantiv	++e%
5087	844	2	substantiv	++e%et
5088	844	3	substantiv	+%er
5089	844	4	substantiv	+%ene
5090	845	1	substantiv	
5091	845	2	substantiv	et
5092	845	3	substantiv	e
5093	845	4	substantiv	ne
5094	846	1	substantiv	++e%
5095	846	2	substantiv	+%et
5096	846	3	substantiv	++e%
5097	846	4	substantiv	+%a
5098	847	1	substantiv	++e%
5099	847	2	substantiv	+%et
5100	847	3	substantiv	++e%
5101	847	4	substantiv	+%ene
5102	848	1	substantiv	-
5103	848	2	substantiv	-
5104	848	3	substantiv	er
5105	848	4	substantiv	ene
5106	849	1	substantiv	-
5107	849	2	substantiv	-
5108	849	3	substantiv	er
5109	849	4	substantiv	a
5110	850	1	substantiv	um
5111	850	2	substantiv	umet
5112	850	3	substantiv	a
5113	850	4	substantiv	aene
5114	851	1	substantiv	um
5115	851	2	substantiv	et
5116	851	3	substantiv	er
5117	851	4	substantiv	a
5118	852	1	substantiv	um
5119	852	2	substantiv	et
5120	852	3	substantiv	er
5121	852	4	substantiv	ene
5122	853	1	substantiv	um
5123	853	2	substantiv	umet
5124	853	3	substantiv	e
5125	853	4	substantiv	a
5126	854	1	substantiv	um
5127	854	2	substantiv	umet
5128	854	3	substantiv	e
5129	854	4	substantiv	ene
5130	855	1	substantiv	um
5131	855	2	substantiv	et
5132	855	3	substantiv	e
5133	855	4	substantiv	a
5134	856	1	substantiv	um
5135	856	2	substantiv	et
5136	856	3	substantiv	e
5137	856	4	substantiv	ene
5138	857	1	substantiv	um
5139	857	2	substantiv	umet
5140	857	3	substantiv	er
5141	857	4	substantiv	a
5142	858	1	substantiv	um
5143	858	2	substantiv	umet
5144	858	3	substantiv	er
5145	858	4	substantiv	ene
5146	859	1	substantiv	um
5147	859	2	substantiv	et
5148	859	3	substantiv	a
5149	859	4	substantiv	aene
5150	860	1	substantiv	
5151	860	2	substantiv	et
5152	860	3	substantiv	
5153	860	4	substantiv	ne
5154	861	1	substantiv	e+
5155	861	2	substantiv	e+et
5156	861	3	substantiv	i+a
5157	861	4	substantiv	i+aene
5158	862	1	substantiv	
5159	862	2	substantiv	et
5160	862	3	substantiv	ier
5161	862	4	substantiv	iene
5162	863	1	substantiv	o
5163	863	2	substantiv	oet
5164	863	3	substantiv	i
5165	863	4	substantiv	iene
5166	864	1	substantiv	a
5167	864	2	substantiv	aet
5168	864	3	substantiv	er
5169	864	4	substantiv	ene
5170	865	1	substantiv	e
5171	865	2	substantiv	eet
5172	865	3	substantiv	ær
5173	865	4	substantiv	ærne
5174	866	1	substantiv	us
5175	866	2	substantiv	uset
5176	866	3	substantiv	ora
5177	866	4	substantiv	oraene
5178	867	1	substantiv	us
5179	867	2	substantiv	uset
5180	867	3	substantiv	er
5181	867	4	substantiv	ene
5182	868	1	substantiv	on
5183	868	2	substantiv	onet
5184	868	3	substantiv	a
5185	868	4	substantiv	aene
5186	869	1	substantiv	on
5187	869	2	substantiv	et
5188	869	3	substantiv	er
5189	869	4	substantiv	a
5190	870	1	substantiv	on
5191	870	2	substantiv	et
5192	870	3	substantiv	er
5193	870	4	substantiv	ene
5194	871	1	substantiv	us
5195	871	2	substantiv	uset
5196	871	3	substantiv	era
5197	871	4	substantiv	eraene
5198	872	1	substantiv	
5199	872	2	substantiv	et
5200	872	3	substantiv	s
5201	872	4	substantiv	sa
5202	873	1	substantiv	
5203	873	2	substantiv	et
5204	873	3	substantiv	s
5205	873	4	substantiv	sene
5206	874	1	substantiv	é
5207	874	2	substantiv	eet
5208	874	3	substantiv	eer
5209	874	4	substantiv	ea
5210	875	1	substantiv	é
5211	875	2	substantiv	eet
5212	875	3	substantiv	eer
5213	875	4	substantiv	eene
5214	876	1	substantiv	é
5215	876	2	substantiv	eet
5216	876	3	substantiv	é
5217	876	4	substantiv	ea
5218	877	1	substantiv	é
5219	877	2	substantiv	eet
5220	877	3	substantiv	é
5221	877	4	substantiv	eene
5222	878	1	substantiv	o
5223	878	2	substantiv	oet
5224	878	3	substantiv	ør
5225	878	4	substantiv	ørne
5226	879	1	substantiv	-
5227	879	2	substantiv	-
5228	879	3	substantiv	ne
5229	879	4	substantiv	nene
5230	880	1	substantiv	-
5231	880	2	substantiv	-
5232	880	3	substantiv	r
5233	880	4	substantiv	rne
5234	881	1	substantiv	-
5235	881	2	substantiv	-
5236	881	3	substantiv	
5237	881	4	substantiv	a
5238	882	1	substantiv	-
5239	882	2	substantiv	-
5240	882	3	substantiv	
5241	882	4	substantiv	ene
5242	883	1	substantiv	-
5243	883	2	substantiv	-
5244	883	3	substantiv	%er
5245	883	4	substantiv	%ene
5246	884	1	substantiv	-
5247	884	2	substantiv	-
5248	884	3	substantiv	%er
5249	884	4	substantiv	%a
5250	885	1	substantiv	sekulum
5251	885	2	substantiv	sekulumet
5252	885	3	substantiv	sekler
5253	885	4	substantiv	seklene
5254	886	1	substantiv	sekulum
5255	886	2	substantiv	sekulumet
5256	886	3	substantiv	sekler
5257	886	4	substantiv	sekla
5258	889	1	substantiv	
5259	889	2	substantiv	et
5260	889	3	substantiv	-
5261	889	4	substantiv	-
5262	890	1	substantiv, ubøy	
5263	895	1	substantiv, ubøy	
5264	900	1	substantiv	
5265	900	2	substantiv	a
5266	900	3	substantiv	er
5267	900	4	substantiv	ene
5268	901	1	substantiv	%
5269	901	2	substantiv	%-a
5270	901	3	substantiv	%-er
5271	901	4	substantiv	%-ene
5272	902	1	substantiv	e
5273	902	2	substantiv	a
5274	902	3	substantiv	er
5275	902	4	substantiv	ene
5276	903	1	substantiv	
5277	903	2	substantiv	a
5278	903	3	substantiv	er
5279	903	4	substantiv	a
5280	915	1	substantiv	
5281	915	2	substantiv	a
5282	915	3	substantiv	
5283	915	4	substantiv	ene
5284	916	1	substantiv	
5285	916	2	substantiv	a
5286	916	3	substantiv	
5287	916	4	substantiv	a
5288	920	1	substantiv	e%
5289	920	2	substantiv	%a
5290	920	3	substantiv	%er
5291	920	4	substantiv	%ene
5292	921	1	substantiv	e%
5293	921	2	substantiv	%a
5294	921	3	substantiv	e%
5295	921	4	substantiv	%ene
5296	922	1	substantiv	e%
5297	922	2	substantiv	%a
5298	922	3	substantiv	%e
5299	922	4	substantiv	%ene
5300	925	1	substantiv	++e%
5301	925	2	substantiv	+%a
5302	925	3	substantiv	+%er
5303	925	4	substantiv	+%ene
5304	926	1	substantiv	++e%
5305	926	2	substantiv	+%a
5306	926	3	substantiv	+%e
5307	926	4	substantiv	+%ene
5308	930	1	substantiv	+
5309	930	2	substantiv	++a
5310	930	3	substantiv	++er
5311	930	4	substantiv	++ene
5312	940	1	substantiv	%tter
5313	940	2	substantiv	%ttera
5314	940	3	substantiv	øtre
5315	940	4	substantiv	øtrene
5316	941	1	substantiv	%tter
5317	941	2	substantiv	%ttera
5318	941	3	substantiv	øtrer
5319	941	4	substantiv	øtrene
5320	942	1	substantiv	mor
5321	942	2	substantiv	mora
5322	942	3	substantiv	mødre
5323	942	4	substantiv	mødrene
5324	943	1	substantiv	mor
5325	943	2	substantiv	mora
5326	943	3	substantiv	mødrer
5327	943	4	substantiv	mødrene
5328	944	1	substantiv	e%
5329	944	2	substantiv	e%a
5330	944	3	substantiv	%e
5331	944	4	substantiv	%ene
5332	945	1	substantiv	e%
5333	945	2	substantiv	e%a
5334	945	3	substantiv	%er
5335	945	4	substantiv	%ene
5336	946	1	substantiv	å
5337	946	2	substantiv	åa
5338	946	3	substantiv	ær
5339	946	4	substantiv	ærne
5340	947	1	substantiv	-
5341	947	2	substantiv	-
5342	947	3	substantiv	%r
5343	947	4	substantiv	%ne
5344	948	1	substantiv	o+%
5345	948	2	substantiv	o+%a
5346	948	3	substantiv	e+%er
5347	948	4	substantiv	e+%ene
5348	949	1	substantiv	o++
5349	949	2	substantiv	o++a
5350	949	3	substantiv	e++er
5351	949	4	substantiv	e++ene
5352	950	1	substantiv	a++
5353	950	2	substantiv	a++a
5354	950	3	substantiv	e++er
5355	950	4	substantiv	e++ene
5356	951	1	substantiv	a+%
5357	951	2	substantiv	a+%a
5358	951	3	substantiv	e+%er
5359	951	4	substantiv	e+%ene
5360	952	1	substantiv	o+
5361	952	2	substantiv	o+a
5362	952	3	substantiv	ø+er
5363	952	4	substantiv	ø+ene
5364	953	1	substantiv	o
5365	953	2	substantiv	oa
5366	953	3	substantiv	ør
5367	953	4	substantiv	ørne
5368	954	1	substantiv	o+
5369	954	2	substantiv	o+a
5370	954	3	substantiv	ø++er
5371	954	4	substantiv	ø++ene
5372	955	1	substantiv	å%
5373	955	2	substantiv	å%a
5374	955	3	substantiv	æ%er
5375	955	4	substantiv	æ%ene
5376	956	1	substantiv	å%
5377	956	2	substantiv	å%a
5378	956	3	substantiv	jæ%er
5379	956	4	substantiv	jæ%ene
5380	957	1	substantiv	å%
5381	957	2	substantiv	å%a
5382	957	3	substantiv	je%%
5383	957	4	substantiv	je%%ene
5384	959	1	substantiv	ku
5385	959	2	substantiv	kua
5386	959	3	substantiv	kyr
5387	959	4	substantiv	kyrne
5388	962	1	substantiv	å+%
5389	962	2	substantiv	å+%a
5390	962	3	substantiv	e+%er
5391	962	4	substantiv	e+%ene
5392	970	1	substantiv	-
5393	970	2	substantiv	-
5394	970	3	substantiv	er
5395	970	4	substantiv	ene
5396	972	1	substantiv	-
5397	972	2	substantiv	-
5398	972	3	substantiv	
5399	972	4	substantiv	ne
5400	990	1	substantiv, ubøy	
5401	991	1	substantiv	-
5402	991	2	substantiv	
5403	991	3	substantiv	-
5404	991	4	substantiv	-
5405	994	1	substantiv, ubøy	
5406	995	1	substantiv, ubøy	
5407	996	1	substantiv, ubøy	
5408	997	1	substantiv, ubøy	
5409	998	1	substantiv	-
5410	998	2	substantiv	-
5411	998	3	substantiv	
5412	998	4	substantiv	-
5413	999	1	substantiv, ubøy	
