LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
89029	44846	middelhavsklima	BM_ORDBOK
89030	123271	middelhavskultur	BM_ORDBOK
89031	123272	middelhavskyst	BM_ORDBOK
89032	44847	middelhavsland	BM_ORDBOK
89033	123269	middelhavsøy	BM_ORDBOK
89034	44848	middelhøg	BM_ORDBOK
89035	157022	middelhøgde	BM_ORDBOK
89036	44850	middelhøy	BM_ORDBOK
89037	44851	middelhøyde	BM_ORDBOK
89038	44852	middelklasse	BM_ORDBOK
89039	123274	middelklassefamilie	BM_ORDBOK
89040	123275	middelklasseheim	BM_ORDBOK
89041	123276	middelklassehjem	BM_ORDBOK
89042	123277	middelklasseideal	BM_ORDBOK
89043	123278	middelkurs	BM_ORDBOK
89044	44853	middelmådig	BM_ORDBOK
89045	44854	middelmådighet	BM_ORDBOK
89046	123279	middelmål	BM_ORDBOK
89047	44855	middelmåtig	BM_ORDBOK
89048	44856	middelmåtighet	BM_ORDBOK
89049	44857	middelpris	BM_ORDBOK
89050	123280	middelpunkt	BM_ORDBOK
89051	44858	middels	BM_ORDBOK
89052	123281	middelsgod	BM_ORDBOK
89053	44859	middelshøg	BM_ORDBOK
89054	157023	middelshøgde	BM_ORDBOK
89055	44861	middelshøy	BM_ORDBOK
89056	44862	middelshøyde	BM_ORDBOK
89057	123282	middelskole	BM_ORDBOK
89058	123283	middelskoleeksamen	BM_ORDBOK
89059	44863	middelsol	BM_ORDBOK
89060	44865	middelsstor	BM_ORDBOK
89061	44866	middelstand	BM_ORDBOK
89062	44869	middelstor	BM_ORDBOK
89063	44871	middeltall	BM_ORDBOK
89064	44872	middeltemperatur	BM_ORDBOK
89065	44873	middeltid	BM_ORDBOK
89066	123284	middeltrykk	BM_ORDBOK
89067	123285	middeltrykkssylinder	BM_ORDBOK
89068	123286	middelvannstand	BM_ORDBOK
89069	123287	middelvarme	BM_ORDBOK
89070	123288	middelvass-stand	BM_ORDBOK
89071	123289	middelvasstand	BM_ORDBOK
89072	44874	middelveg	BM_ORDBOK
89073	44875	middelvei	BM_ORDBOK
89074	44876	middelverdi	BM_ORDBOK
89075	123273	middelår	BM_ORDBOK
89076	44879	midfaste	BM_ORDBOK
89077	44880	midfastesøndag	BM_ORDBOK
89078	44881	midi	BM_ORDBOK
89079	85075	midi-	BM_ORDBOK
89080	44882	midifrakk	BM_ORDBOK
89081	44883	midikjole	BM_ORDBOK
89082	44884	midiskjørt	BM_ORDBOK
89083	44885	midje	BM_ORDBOK
89084	44886	midlandsmål	BM_ORDBOK
89085	44887	midlandsnormal	BM_ORDBOK
89086	44888	midle	BM_ORDBOK
89087	44889	midler	BM_ORDBOK
89088	44890	midlere	BM_ORDBOK
89089	44891	midlertidig	BM_ORDBOK
89090	123292	midlertidighet	BM_ORDBOK
89091	123293	midling	BM_ORDBOK
89092	44892	midnatt	BM_ORDBOK
89093	123294	midnattsgudstjeneste	BM_ORDBOK
89094	44893	midnattsmesse	BM_ORDBOK
89095	44894	midnattssol	BM_ORDBOK
89096	44895	midnattstid	BM_ORDBOK
89097	123295	midnattstime	BM_ORDBOK
89098	44896	midsommer	BM_ORDBOK
89099	123296	midsommerdag	BM_ORDBOK
89100	123297	midsommerfest	BM_ORDBOK
89101	123298	midsommerkveld	BM_ORDBOK
89102	44898	midsommernatt	BM_ORDBOK
89103	44900	midsommers	BM_ORDBOK
89104	123299	midsommertid	BM_ORDBOK
89105	123300	midsommervake	BM_ORDBOK
89106	159130	midsunding	BM_ORDBOK
89107	161411	midsundværing	BM_ORDBOK
89108	44902	midt	BM_ORDBOK
89109	44903	midt	BM_ORDBOK
89110	44904	midt-	BM_ORDBOK
89111	123320	midtakse	BM_ORDBOK
89112	44905	midtbane	BM_ORDBOK
89113	123322	midtbanedirigent	BM_ORDBOK
89114	123323	midtbaneduell	BM_ORDBOK
89115	123324	midtbaneduo	BM_ORDBOK
89116	123325	midtbanegeneral	BM_ORDBOK
89117	123326	midtbanekjempe	BM_ORDBOK
89118	123327	midtbanemann	BM_ORDBOK
89119	123328	midtbaneposisjon	BM_ORDBOK
89120	123329	midtbanerolle	BM_ORDBOK
89121	123330	midtbanesliter	BM_ORDBOK
89122	123331	midtbanespell	BM_ORDBOK
89123	44906	midtbanespeller	BM_ORDBOK
89124	123332	midtbanespill	BM_ORDBOK
89125	44907	midtbanespiller	BM_ORDBOK
89126	123333	midtbanestjerne	BM_ORDBOK
89127	123334	midtbanestrateg	BM_ORDBOK
89128	123335	midtbjelke	BM_ORDBOK
89129	123336	midtbygning	BM_ORDBOK
89130	123337	midtdel	BM_ORDBOK
89131	44908	midtdeler	BM_ORDBOK
89132	44909	midte	BM_ORDBOK
89133	44910	midterst	BM_ORDBOK
89134	123338	midtfelt	BM_ORDBOK
89135	44911	midtfjords	BM_ORDBOK
89136	123339	midtforsvar	BM_ORDBOK
89137	123340	midtforsvarer	BM_ORDBOK
89138	44912	midtgang	BM_ORDBOK
89139	123341	midtgard	BM_ORDBOK
89140	123342	midthjerne	BM_ORDBOK
89141	44913	midtlinje	BM_ORDBOK
89142	157970	midtlivskrise	BM_ORDBOK
89143	123343	midtmontert	BM_ORDBOK
89144	123344	midtnorsk	BM_ORDBOK
89145	123345	midtområde	BM_ORDBOK
89146	44914	midtparti	BM_ORDBOK
89147	123346	midtperiode	BM_ORDBOK
89148	44915	midtpunkt	BM_ORDBOK
89149	44916	midtrabatt	BM_ORDBOK
89150	44917	midtre	BM_ORDBOK
89151	123347	midtribbe	BM_ORDBOK
89152	123348	midtsesjon	BM_ORDBOK
89153	44918	midtside	BM_ORDBOK
89154	44919	midtsidejente	BM_ORDBOK
89155	123349	midtsidepike	BM_ORDBOK
89156	123350	midtsjikt	BM_ORDBOK
89157	44920	midtskill	BM_ORDBOK
89158	44921	midtskip	BM_ORDBOK
89159	44922	midtskips	BM_ORDBOK
89160	44923	midtsommer	BM_ORDBOK
89161	123351	midtsommeraften	BM_ORDBOK
89162	123352	midtsommerdag	BM_ORDBOK
89163	123353	midtsommerfest	BM_ORDBOK
89164	123354	midtsommerkveld	BM_ORDBOK
89165	44924	midtsommernatt	BM_ORDBOK
89166	123355	midtsommernattsdrøm	BM_ORDBOK
89167	44926	midtsommers	BM_ORDBOK
89168	123356	midtsommertid	BM_ORDBOK
89169	123357	midtsone	BM_ORDBOK
89170	123358	midtspant	BM_ORDBOK
89171	123359	midtspiller	BM_ORDBOK
89172	163191	midtstilling	BM_ORDBOK
89173	44928	midtstopper	BM_ORDBOK
89174	123360	midtstopperplass	BM_ORDBOK
89175	123361	midtstoppertype	BM_ORDBOK
89176	123363	midtstrek	BM_ORDBOK
89177	123362	midtstrømslinje	BM_ORDBOK
89178	44929	midtstykke	BM_ORDBOK
89179	44930	midtstyring	BM_ORDBOK
89180	44931	midtuke	BM_ORDBOK
89181	44933	midtukedag	BM_ORDBOK
89182	44935	midtukerabatt	BM_ORDBOK
89183	44937	midtveges	BM_ORDBOK
89184	44938	midtvegs	BM_ORDBOK
89185	44939	midtveis	BM_ORDBOK
89186	44946	midtvinter	BM_ORDBOK
89187	44947	midtvinters	BM_ORDBOK
89188	123365	midtvintersblot	BM_ORDBOK
89189	123366	midtvintersdag	BM_ORDBOK
89190	123367	midtvintersnatt	BM_ORDBOK
89191	123368	midtvinterstid	BM_ORDBOK
89192	44948	midtøstenland	BM_ORDBOK
89193	44949	midtøstland	BM_ORDBOK
89194	44950	midvinter	BM_ORDBOK
89195	44951	midvinters	BM_ORDBOK
89196	123369	midvintersblot	BM_ORDBOK
89197	123370	midvintersdag	BM_ORDBOK
89198	123371	midvintersnatt	BM_ORDBOK
89199	123372	midvinterstid	BM_ORDBOK
89200	123373	mig	BM_ORDBOK
89201	44952	mige	BM_ORDBOK
89202	44953	migemaur	BM_ORDBOK
89203	123375	miging	BM_ORDBOK
89204	44954	migmaur	BM_ORDBOK
89205	157971	migrant	BM_ORDBOK
89206	157972	migrantarbeider	BM_ORDBOK
89207	44955	migrasjon	BM_ORDBOK
89208	44956	migrene	BM_ORDBOK
89209	44957	migrere	BM_ORDBOK
89210	123376	migrering	BM_ORDBOK
89211	44958	mikado	BM_ORDBOK
89212	44959	mikkel	BM_ORDBOK
89213	44960	mikkelsbær	BM_ORDBOK
89214	44961	mikkelsmess	BM_ORDBOK
89215	44962	mikkelsmesse	BM_ORDBOK
89216	44963	mikro-	BM_ORDBOK
89217	123389	mikroanalyse	BM_ORDBOK
89218	44964	mikrobe	BM_ORDBOK
89219	123390	mikrobeomsetning	BM_ORDBOK
89220	123391	mikrobeomsetting	BM_ORDBOK
89221	123392	mikrobeprotein	BM_ORDBOK
89222	44965	mikrobiell	BM_ORDBOK
89223	44966	mikrobiologi	BM_ORDBOK
89224	44967	mikrobiologisk	BM_ORDBOK
89225	44968	mikrobølge	BM_ORDBOK
89226	44970	mikrobølgeovn	BM_ORDBOK
89227	123393	mikrodata	BM_ORDBOK
89228	44974	mikrodatamaskin	BM_ORDBOK
89229	123394	mikroelektronikk	BM_ORDBOK
89230	123395	mikrofauna	BM_ORDBOK
89231	44975	mikrofiche	BM_ORDBOK
89232	44976	mikrofilm	BM_ORDBOK
89233	44977	mikrofilmkort	BM_ORDBOK
89234	123396	mikroflora	BM_ORDBOK
89235	123397	mikrofly	BM_ORDBOK
89236	44978	mikrofon	BM_ORDBOK
89237	123398	mikrofonskrekk	BM_ORDBOK
89238	123399	mikrofonstativ	BM_ORDBOK
89239	44979	mikrofotografering	BM_ORDBOK
89240	44980	mikrokirurgi	BM_ORDBOK
89241	44981	mikrokort	BM_ORDBOK
89242	44982	mikrokosmos	BM_ORDBOK
89243	160192	mikrokreditt	BM_ORDBOK
89244	44983	mikromaskin	BM_ORDBOK
89245	44984	mikrometer	BM_ORDBOK
89246	44985	mikrometer	BM_ORDBOK
89247	44986	mikrometerskrue	BM_ORDBOK
89248	44987	mikron	BM_ORDBOK
89249	157973	mikronesisk	BM_ORDBOK
89250	44988	mikroorganisme	BM_ORDBOK
89251	123402	mikroovn	BM_ORDBOK
89252	123403	mikropaleontologi	BM_ORDBOK
89253	123404	mikroplan	BM_ORDBOK
89254	44989	mikroprosessor	BM_ORDBOK
89255	123405	mikrosekund	BM_ORDBOK
89256	44990	mikroskop	BM_ORDBOK
89257	44991	mikroskopere	BM_ORDBOK
89258	44992	mikroskopi	BM_ORDBOK
89259	44993	mikroskopisk	BM_ORDBOK
89260	123406	mikrostruktur	BM_ORDBOK
89261	123407	mikroverden	BM_ORDBOK
89262	123387	mikroøkonomi	BM_ORDBOK
89263	123388	mikroøkonomisk	BM_ORDBOK
89264	44994	miks	BM_ORDBOK
89265	44995	mikse	BM_ORDBOK
89266	123408	miksebord	BM_ORDBOK
89267	44996	miksepult	BM_ORDBOK
89268	44997	mikser	BM_ORDBOK
89269	123409	miksing	BM_ORDBOK
89270	123410	miksmaks	BM_ORDBOK
89271	44998	miksmaster	BM_ORDBOK
89272	44999	mikstur	BM_ORDBOK
89273	45000	mil	BM_ORDBOK
89274	45001	mil	BM_ORDBOK
89275	45002	milaneser	BM_ORDBOK
89276	45003	milanesisk	BM_ORDBOK
89277	45004	mild	BM_ORDBOK
89278	123412	mildelig	BM_ORDBOK
89279	123413	mildhet	BM_ORDBOK
89280	45005	mildne	BM_ORDBOK
89281	123414	mildning	BM_ORDBOK
89282	45006	mildvær	BM_ORDBOK
89283	123416	mildværsdag	BM_ORDBOK
89284	45008	mildværsperiode	BM_ORDBOK
89285	45009	mile	BM_ORDBOK
89286	45010	mile	BM_ORDBOK
89287	45011	milebrenning	BM_ORDBOK
89288	45012	milelang	BM_ORDBOK
89289	158859	milepel	BM_ORDBOK
89290	45013	milepæl	BM_ORDBOK
89291	123417	milestein	BM_ORDBOK
89292	45014	milestolpe	BM_ORDBOK
89293	45015	milevid	BM_ORDBOK
89294	123418	milevidt	BM_ORDBOK
89295	45016	milevis	BM_ORDBOK
89296	45018	militant	BM_ORDBOK
89297	45019	militarisere	BM_ORDBOK
89298	123476	militarisering	BM_ORDBOK
89299	45020	militarisme	BM_ORDBOK
89300	45021	militarist	BM_ORDBOK
89301	45022	militaristisk	BM_ORDBOK
89302	45023	milits	BM_ORDBOK
89303	123477	militsleder	BM_ORDBOK
89304	45024	militær	BM_ORDBOK
89305	45025	militær	BM_ORDBOK
89306	156095	militær	BM_ORDBOK
89307	123419	militærakademi	BM_ORDBOK
89308	123420	militæraksjon	BM_ORDBOK
89309	123421	militæranlegg	BM_ORDBOK
89310	123423	militærattache	BM_ORDBOK
89311	82954	militærattaché	BM_ORDBOK
89312	123424	militæravdeling	BM_ORDBOK
89313	45026	militærbase	BM_ORDBOK
89314	123425	militærbevilgning	BM_ORDBOK
89315	123426	militærbil	BM_ORDBOK
89316	123427	militærbrakke	BM_ORDBOK
89317	123428	militærbudsjett	BM_ORDBOK
89318	45027	militærdiktatur	BM_ORDBOK
89319	123429	militærdistrikt	BM_ORDBOK
89320	123430	militærdomstol	BM_ORDBOK
89321	123431	militærekspert	BM_ORDBOK
89322	123432	militærenhet	BM_ORDBOK
89323	123433	militæreskorte	BM_ORDBOK
89324	123434	militærfartøy	BM_ORDBOK
89325	45028	militærfly	BM_ORDBOK
89326	123435	militærflyplass	BM_ORDBOK
89327	123436	militærforlegning	BM_ORDBOK
89328	123438	militærgrønn	BM_ORDBOK
89329	123439	militærhelikopter	BM_ORDBOK
89330	123440	militærhemmelighet	BM_ORDBOK
89331	123441	militærhospital	BM_ORDBOK
89332	123442	militærhovedkvarter	BM_ORDBOK
89333	123443	militæridrett	BM_ORDBOK
89334	159131	militærisk	BM_ORDBOK
89335	45029	militærjunta	BM_ORDBOK
89336	123444	militærkaserne	BM_ORDBOK
89337	123445	militærkjøretøy	BM_ORDBOK
89338	123446	militærklær	BM_ORDBOK
89339	123447	militærkolonne	BM_ORDBOK
89340	123449	militærkomite	BM_ORDBOK
89341	123448	militærkomité	BM_ORDBOK
89342	123450	militærkommando	BM_ORDBOK
89343	123451	militærkorps	BM_ORDBOK
89344	45030	militærkupp	BM_ORDBOK
89345	123452	militærlege	BM_ORDBOK
89346	45031	militærleir	BM_ORDBOK
89347	123453	militærlignende	BM_ORDBOK
89348	123454	militærliv	BM_ORDBOK
89349	45032	militærmakt	BM_ORDBOK
89350	123455	militærmanøver	BM_ORDBOK
89351	123456	militærmateriell	BM_ORDBOK
89352	45033	militærnekter	BM_ORDBOK
89353	123457	militærnekterlov	BM_ORDBOK
89354	123458	militærnektersak	BM_ORDBOK
89355	123459	militærnekting	BM_ORDBOK
89356	123460	militæroperasjon	BM_ORDBOK
89357	45034	militærparade	BM_ORDBOK
89358	123461	militærpatrulje	BM_ORDBOK
89359	45035	militærpoliti	BM_ORDBOK
89360	123462	militærregime	BM_ORDBOK
89361	45036	militærregjering	BM_ORDBOK
89362	123463	militærrådgiver	BM_ORDBOK
89363	123464	militærsamarbeid	BM_ORDBOK
89364	123465	militærsensur	BM_ORDBOK
89365	123466	militærsjef	BM_ORDBOK
89366	123467	militærsjukehus	BM_ORDBOK
89367	45037	militærstat	BM_ORDBOK
89368	123469	militærstrategi	BM_ORDBOK
89369	45038	militærstyre	BM_ORDBOK
89370	123468	militærstøvel	BM_ORDBOK
89371	123470	militærsykehus	BM_ORDBOK
89372	45039	militærtjeneste	BM_ORDBOK
89373	123471	militæruniform	BM_ORDBOK
89374	123472	militærunion	BM_ORDBOK
89375	123473	militærutdannelse	BM_ORDBOK
89376	123474	militærutgift	BM_ORDBOK
89377	123475	militærutstyr	BM_ORDBOK
89378	45040	militærvelde	BM_ORDBOK
89379	45041	militærvesen	BM_ORDBOK
89380	45042	militærøvelse	BM_ORDBOK
89381	45043	militærøving	BM_ORDBOK
89382	45044	miljø	BM_ORDBOK
89383	123478	miljø-OL	BM_ORDBOK
89384	123481	miljøaksjon	BM_ORDBOK
89385	123482	miljøaktivist	BM_ORDBOK
89386	123483	miljøambisjon	BM_ORDBOK
89387	123484	miljøanalyse	BM_ORDBOK
89388	123485	miljøansvar	BM_ORDBOK
89389	123486	miljøansvarlig	BM_ORDBOK
89390	123487	miljøarbeid	BM_ORDBOK
89391	45045	miljøarbeider	BM_ORDBOK
89392	123488	miljøaspekt	BM_ORDBOK
89393	123489	miljøavdeling	BM_ORDBOK
89394	123490	miljøavfall	BM_ORDBOK
89395	123491	miljøavgift	BM_ORDBOK
89396	123492	miljøavtale	BM_ORDBOK
89397	123495	miljøbedrift	BM_ORDBOK
89398	123496	miljøbegrep	BM_ORDBOK
89399	123497	miljøbelastende	BM_ORDBOK
89400	123498	miljøbelastning	BM_ORDBOK
89401	123499	miljøbestemmelse	BM_ORDBOK
89402	45046	miljøbestemt	BM_ORDBOK
89403	123500	miljøbetinga	BM_ORDBOK
89404	123501	miljøbetinget	BM_ORDBOK
89405	123502	miljøbevaring	BM_ORDBOK
89406	123503	miljøbevegelse	BM_ORDBOK
89407	123504	miljøbevisst	BM_ORDBOK
89408	123505	miljøbevissthet	BM_ORDBOK
89409	123506	miljøbil	BM_ORDBOK
89410	123507	miljøbombe	BM_ORDBOK
89411	45047	miljøbot	BM_ORDBOK
89412	123508	miljøbrosjyre	BM_ORDBOK
89413	123509	miljøbudsjett	BM_ORDBOK
89414	123510	miljøby	BM_ORDBOK
89415	123493	miljøbølge	BM_ORDBOK
89416	123511	miljødebatt	BM_ORDBOK
89417	123512	miljødepartement	BM_ORDBOK
89418	123513	miljødetektiv	BM_ORDBOK
89419	123514	miljødiskusjon	BM_ORDBOK
89420	123515	miljøekspert	BM_ORDBOK
89421	123516	miljøengasjement	BM_ORDBOK
89422	123517	miljøerfaring	BM_ORDBOK
89423	123518	miljøfag	BM_ORDBOK
89424	123519	miljøfaglig	BM_ORDBOK
89425	45048	miljøfaktor	BM_ORDBOK
89426	123520	miljøfare	BM_ORDBOK
89427	123521	miljøfarlig	BM_ORDBOK
89428	123522	miljøfiende	BM_ORDBOK
89429	123523	miljøfiendtlig	BM_ORDBOK
89430	123524	miljøforbedring	BM_ORDBOK
89431	123525	miljøforbrytelse	BM_ORDBOK
89432	123526	miljøforhold	BM_ORDBOK
89433	123528	miljøforsker	BM_ORDBOK
89434	123529	miljøforskning	BM_ORDBOK
89435	123530	miljøforstyrrelse	BM_ORDBOK
89436	123531	miljøforsvar	BM_ORDBOK
89437	123527	miljøforsøpling	BM_ORDBOK
89438	123532	miljøforurensende	BM_ORDBOK
89439	123533	miljøforurenser	BM_ORDBOK
89440	123534	miljøforurensning	BM_ORDBOK
89441	123535	miljøforvaltning	BM_ORDBOK
89442	123536	miljøframstøt	BM_ORDBOK
89443	123537	miljøfremstøt	BM_ORDBOK
89444	123538	miljøgevinst	BM_ORDBOK
89445	123539	miljøgift	BM_ORDBOK
89446	123540	miljøgiftutslipp	BM_ORDBOK
89447	123541	miljøgris	BM_ORDBOK
89448	123542	miljøgruppe	BM_ORDBOK
89449	123543	miljøhensyn	BM_ORDBOK
89450	123544	miljøinteresse	BM_ORDBOK
89451	123545	miljøkamp	BM_ORDBOK
89452	123546	miljøkatastrofe	BM_ORDBOK
89453	45049	miljøkjemi	BM_ORDBOK
89454	123548	miljøkomite	BM_ORDBOK
89455	123547	miljøkomité	BM_ORDBOK
89456	123549	miljøkonferanse	BM_ORDBOK
89457	123550	miljøkonflikt	BM_ORDBOK
89458	123551	miljøkrav	BM_ORDBOK
89459	123552	miljøkriminalitet	BM_ORDBOK
89460	123553	miljøkrise	BM_ORDBOK
89461	123554	miljøkrone	BM_ORDBOK
89462	123555	miljøkunnskap	BM_ORDBOK
89463	123556	miljøkupp	BM_ORDBOK
89464	123558	miljøland	BM_ORDBOK
89465	123559	miljøleder	BM_ORDBOK
89466	123560	miljølovgivning	BM_ORDBOK
89467	123557	miljøløsning	BM_ORDBOK
89468	157974	miljømerking	BM_ORDBOK
89469	123561	miljømessig	BM_ORDBOK
89470	123562	miljøminister	BM_ORDBOK
89471	123565	miljømyndighet	BM_ORDBOK
89472	123563	miljømål	BM_ORDBOK
89473	123564	miljømålsetting	BM_ORDBOK
89474	123566	miljøoffensiv	BM_ORDBOK
89475	123567	miljøoppgave	BM_ORDBOK
89476	123568	miljøorganisasjon	BM_ORDBOK
89477	123569	miljøorientert	BM_ORDBOK
89478	123570	miljøovervåking	BM_ORDBOK
89479	123571	miljøovervåkning	BM_ORDBOK
89480	123572	miljøpakke	BM_ORDBOK
89481	123573	miljøpapir	BM_ORDBOK
89482	123574	miljøparti	BM_ORDBOK
89483	123575	miljøperle	BM_ORDBOK
89484	123576	miljøperspektiv	BM_ORDBOK
89485	123579	miljøplan	BM_ORDBOK
89486	123580	miljøproblem	BM_ORDBOK
89487	123581	miljøprodukt	BM_ORDBOK
89488	123582	miljøprofil	BM_ORDBOK
89489	123583	miljøprofilering	BM_ORDBOK
89490	123577	miljøpådriver	BM_ORDBOK
89491	123578	miljøpåvirkning	BM_ORDBOK
89492	123584	miljørelatert	BM_ORDBOK
89493	123585	miljøretta	BM_ORDBOK
89494	123586	miljørettet	BM_ORDBOK
89495	123587	miljøriktig	BM_ORDBOK
89496	123588	miljørisiko	BM_ORDBOK
89497	123589	miljøsak	BM_ORDBOK
89498	123590	miljøsamarbeid	BM_ORDBOK
89499	123591	miljøsammenheng	BM_ORDBOK
89500	123592	miljøsatsing	BM_ORDBOK
89501	123593	miljøseier	BM_ORDBOK
89502	123594	miljøseminar	BM_ORDBOK
89503	123595	miljøsituasjon	BM_ORDBOK
89504	123596	miljøsjef	BM_ORDBOK
89505	45050	miljøskada	BM_ORDBOK
89506	45052	miljøskadd	BM_ORDBOK
89507	45054	miljøskade	BM_ORDBOK
89508	45055	miljøskadelig	BM_ORDBOK
89509	45056	miljøskadet	BM_ORDBOK
89510	123597	miljøskandale	BM_ORDBOK
89511	123598	miljøskapende	BM_ORDBOK
89512	123599	miljøskaper	BM_ORDBOK
89513	123600	miljøskifte	BM_ORDBOK
89514	45058	miljøskildring	BM_ORDBOK
89515	123601	miljøspørsmål	BM_ORDBOK
89516	157975	miljøstasjon	BM_ORDBOK
89517	123602	miljøstiftelse	BM_ORDBOK
89518	123603	miljøsvin	BM_ORDBOK
89519	45059	miljøterapeut	BM_ORDBOK
89520	45060	miljøterapi	BM_ORDBOK
89521	123604	miljøtilpassa	BM_ORDBOK
89522	123605	miljøtilpasset	BM_ORDBOK
89523	123606	miljøtiltak	BM_ORDBOK
89524	123607	miljøtips	BM_ORDBOK
89525	123608	miljøtrussel	BM_ORDBOK
89526	123609	miljøundersøkelse	BM_ORDBOK
89527	123610	miljøutvikling	BM_ORDBOK
89528	123611	miljøvenn	BM_ORDBOK
89529	45061	miljøvennlig	BM_ORDBOK
89530	123612	miljøvennlighet	BM_ORDBOK
89531	45062	miljøvern	BM_ORDBOK
89532	123613	miljøvernaktivist	BM_ORDBOK
89533	123614	miljøvernarbeid	BM_ORDBOK
89534	123615	miljøvernavdeling	BM_ORDBOK
89535	123616	miljøvernavgift	BM_ORDBOK
89536	123617	miljøvernbestemmelse	BM_ORDBOK
89537	123618	miljøvernbevegelse	BM_ORDBOK
89538	123619	miljøvernbudsjett	BM_ORDBOK
89539	123620	miljøverndebatt	BM_ORDBOK
89540	45063	miljøverndepartement	BM_ORDBOK
89541	123621	miljøvernekspert	BM_ORDBOK
89542	123622	miljøverner	BM_ORDBOK
89543	123623	miljøvernforskrift	BM_ORDBOK
89544	123624	miljøvernforslag	BM_ORDBOK
89545	123625	miljøvernhensyn	BM_ORDBOK
89546	123626	miljøverninnsats	BM_ORDBOK
89547	123627	miljøverninteresse	BM_ORDBOK
89548	123628	miljøvernkamp	BM_ORDBOK
89549	123629	miljøvernkampanje	BM_ORDBOK
89550	123631	miljøvernkomite	BM_ORDBOK
89551	123630	miljøvernkomité	BM_ORDBOK
89552	123632	miljøvernkonferanse	BM_ORDBOK
89553	123633	miljøvernkrav	BM_ORDBOK
89554	123634	miljøvernleder	BM_ORDBOK
89555	123635	miljøvernlov	BM_ORDBOK
89556	123636	miljøvernlovgivning	BM_ORDBOK
89557	123637	miljøvernmessig	BM_ORDBOK
89558	45064	miljøvernminister	BM_ORDBOK
89559	123639	miljøvernmyndighet	BM_ORDBOK
89560	123638	miljøvernmål	BM_ORDBOK
89561	123640	miljøvernområde	BM_ORDBOK
89562	123641	miljøvernoppgave	BM_ORDBOK
89563	123642	miljøvernorganisasjon	BM_ORDBOK
89564	123643	miljøvernparti	BM_ORDBOK
89565	123644	miljøvernplan	BM_ORDBOK
89566	123645	miljøvernproblem	BM_ORDBOK
89567	123646	miljøvernproblematikk	BM_ORDBOK
89568	123647	miljøvernprosjekt	BM_ORDBOK
89569	123648	miljøvernsak	BM_ORDBOK
89570	123649	miljøvernsamarbeid	BM_ORDBOK
89571	123650	miljøvernsammenheng	BM_ORDBOK
89572	123651	miljøvernsektor	BM_ORDBOK
89573	123652	miljøvernspørsmål	BM_ORDBOK
89574	123653	miljøverntiltak	BM_ORDBOK
89575	123654	miljøvernundervisning	BM_ORDBOK
89576	123655	miljøvernutfordring	BM_ORDBOK
89577	123656	miljøvernutstyr	BM_ORDBOK
89578	123657	miljøvinkling	BM_ORDBOK
89579	123658	miljøvirkning	BM_ORDBOK
89580	123659	miljøvurdering	BM_ORDBOK
89581	123479	miljøødeleggelse	BM_ORDBOK
89582	123480	miljøødeleggende	BM_ORDBOK
89583	45065	milkshake	BM_ORDBOK
89584	45066	mill.	BM_ORDBOK
89585	45067	mille	BM_ORDBOK
89586	45068	millennium	BM_ORDBOK
89587	157976	millenniumfeiring	BM_ORDBOK
89588	157977	millenniumskifte	BM_ORDBOK
89589	45069	milli-	BM_ORDBOK
89590	123662	milliampere	BM_ORDBOK
89591	45070	milliard	BM_ORDBOK
89592	45071	milliarddel	BM_ORDBOK
89593	45072	milliarddels	BM_ORDBOK
89594	123663	milliardfortjeneste	BM_ORDBOK
89595	123664	milliardinntekt	BM_ORDBOK
89596	123665	milliardklasse	BM_ORDBOK
89597	123666	milliardkrav	BM_ORDBOK
89598	123667	milliardomsetning	BM_ORDBOK
89599	123668	milliardoverføring	BM_ORDBOK
89600	123669	milliardoverskridelse	BM_ORDBOK
89601	123670	milliardoverskudd	BM_ORDBOK
89602	123671	milliardstøtte	BM_ORDBOK
89603	45073	milliardte	BM_ORDBOK
89604	157978	milliardtedel	BM_ORDBOK
89605	123672	milliardunderskudd	BM_ORDBOK
89606	123673	milliardutgift	BM_ORDBOK
89607	45074	milliardær	BM_ORDBOK
89608	45075	millibar	BM_ORDBOK
89609	45076	milligram	BM_ORDBOK
89610	82955	milliliter	BM_ORDBOK
89611	82956	millimeter	BM_ORDBOK
89612	123674	millimeterrettferdighet	BM_ORDBOK
89613	45077	million	BM_ORDBOK
89614	123676	millionarv	BM_ORDBOK
89615	123677	millionavtale	BM_ORDBOK
89616	123678	millionbedrageri	BM_ORDBOK
89617	123679	millionbeløp	BM_ORDBOK
89618	123680	millionbot	BM_ORDBOK
89619	123681	millionbrann	BM_ORDBOK
89620	45078	millionby	BM_ORDBOK
89621	45079	milliondel	BM_ORDBOK
89622	45080	milliondels	BM_ORDBOK
89623	123682	millionerstatning	BM_ORDBOK
89624	123683	milliongevinst	BM_ORDBOK
89625	123684	millionjakt	BM_ORDBOK
89626	123685	millionklasse	BM_ORDBOK
89627	123686	millionkontrakt	BM_ORDBOK
89628	123687	millionkrav	BM_ORDBOK
89629	123688	millionkupp	BM_ORDBOK
89630	123689	millionomsetning	BM_ORDBOK
89631	45081	millionopplag	BM_ORDBOK
