LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
78295	121064	lovfasthet	BM_ORDBOK
78296	41630	lovfeste	BM_ORDBOK
78297	121065	lovfestelse	BM_ORDBOK
78298	121066	lovfesting	BM_ORDBOK
78299	121067	lovforandring	BM_ORDBOK
78300	121068	lovforbedring	BM_ORDBOK
78301	121069	lovforbud	BM_ORDBOK
78302	41631	lovformelig	BM_ORDBOK
78303	156077	lovformelig	BM_ORDBOK
78304	41632	lovforslag	BM_ORDBOK
78305	121070	lovforståelse	BM_ORDBOK
78306	121071	lovfortolking	BM_ORDBOK
78307	121072	lovfortolkning	BM_ORDBOK
78308	121073	lovframlegg	BM_ORDBOK
78309	41633	lovgiing	BM_ORDBOK
78310	41634	lovgivende	BM_ORDBOK
78311	121074	lovgiver	BM_ORDBOK
78312	41635	lovgiving	BM_ORDBOK
78313	121075	lovgivingsarbeid	BM_ORDBOK
78314	121076	lovgivingsmakt	BM_ORDBOK
78315	121077	lovgivingsmessig	BM_ORDBOK
78316	121078	lovgivingsmyndighet	BM_ORDBOK
78317	121079	lovgivingsprosess	BM_ORDBOK
78318	41636	lovgivning	BM_ORDBOK
78319	121080	lovgivningsarbeid	BM_ORDBOK
78320	121081	lovgivningsmakt	BM_ORDBOK
78321	121082	lovgivningsmessig	BM_ORDBOK
78322	121083	lovgivningsmyndighet	BM_ORDBOK
78323	121084	lovgivningsprosess	BM_ORDBOK
78324	121085	lovgrunnlag	BM_ORDBOK
78325	41637	lovgyldig	BM_ORDBOK
78326	41638	lovheimel	BM_ORDBOK
78327	41639	lovheimle	BM_ORDBOK
78328	121086	lovhjemla	BM_ORDBOK
78329	41640	lovhjemle	BM_ORDBOK
78330	121087	lovhjemlet	BM_ORDBOK
78331	41641	lovhjemmel	BM_ORDBOK
78332	121088	loving	BM_ORDBOK
78333	121089	lovkomite	BM_ORDBOK
78334	159374	lovkomité	BM_ORDBOK
78335	121090	lovkonflikt	BM_ORDBOK
78336	121091	lovkonkurrens	BM_ORDBOK
78337	121092	lovkontor	BM_ORDBOK
78338	121093	lovkraft	BM_ORDBOK
78339	41642	lovkvad	BM_ORDBOK
78340	41643	lovkvede	BM_ORDBOK
78341	121094	lovkyndig	BM_ORDBOK
78342	121095	lovkyndighet	BM_ORDBOK
78343	41645	lovlaus	BM_ORDBOK
78344	41646	lovlig	BM_ORDBOK
78345	41647	lovlig	BM_ORDBOK
78346	121096	lovlighet	BM_ORDBOK
78347	41648	lovlydig	BM_ORDBOK
78348	121097	lovlydighet	BM_ORDBOK
78349	41650	lovløs	BM_ORDBOK
78350	41651	lovløshet	BM_ORDBOK
78351	41652	lovløyse	BM_ORDBOK
78352	121098	lovmaker	BM_ORDBOK
78353	121099	lovmedholdelig	BM_ORDBOK
78354	121100	lovmedholdig	BM_ORDBOK
78355	41653	lovmessig	BM_ORDBOK
78356	121101	lovmessighet	BM_ORDBOK
78357	41654	lovnad	BM_ORDBOK
78358	41655	lovord	BM_ORDBOK
78359	41656	lovott	BM_ORDBOK
78360	41657	lovovertredelse	BM_ORDBOK
78361	41658	lovovertreder	BM_ORDBOK
78362	121102	lovparagraf	BM_ORDBOK
78363	121104	lovpliktig	BM_ORDBOK
78364	41659	lovprise	BM_ORDBOK
78365	41660	lovprising	BM_ORDBOK
78366	156078	lovprising	BM_ORDBOK
78367	41661	lovprisning	BM_ORDBOK
78368	121105	lovproposisjon	BM_ORDBOK
78369	121103	lovpålagt	BM_ORDBOK
78370	121106	lovreform	BM_ORDBOK
78371	121107	lovregel	BM_ORDBOK
78372	121108	lovregulere	BM_ORDBOK
78373	121109	lovregulering	BM_ORDBOK
78374	121110	lovrådgiver	BM_ORDBOK
78375	121111	lovsak	BM_ORDBOK
78376	121112	lovsamling	BM_ORDBOK
78377	41662	lovsang	BM_ORDBOK
78378	121113	lovsform	BM_ORDBOK
78379	121114	lovsformodning	BM_ORDBOK
78380	41663	lovsigemann	BM_ORDBOK
78381	121115	lovskraft	BM_ORDBOK
78382	41664	lovspråk	BM_ORDBOK
78383	121116	lovstifting	BM_ORDBOK
78384	121117	lovstiftning	BM_ORDBOK
78385	121118	lovstrid	BM_ORDBOK
78386	41665	lovstridig	BM_ORDBOK
78387	121119	lovstudium	BM_ORDBOK
78388	121120	lovstvang	BM_ORDBOK
78389	41666	lovsynge	BM_ORDBOK
78390	121121	lovsynging	BM_ORDBOK
78391	41667	lovtale	BM_ORDBOK
78392	121122	lovteknisk	BM_ORDBOK
78393	41668	lovtekst	BM_ORDBOK
78394	121123	lovtolkning	BM_ORDBOK
78395	41669	lovutkast	BM_ORDBOK
78396	121124	lovutvalg	BM_ORDBOK
78397	121125	lovvedtak	BM_ORDBOK
78398	41670	lovverk	BM_ORDBOK
78399	41671	lp	BM_ORDBOK
78400	41672	lp-plate	BM_ORDBOK
78401	41673	lsd	BM_ORDBOK
78402	41674	lsd-rus	BM_ORDBOK
78403	41675	ltd.	BM_ORDBOK
78404	41676	lubb	BM_ORDBOK
78405	41677	lubbe	BM_ORDBOK
78406	41678	lubben	BM_ORDBOK
78407	41679	lubrikator	BM_ORDBOK
78408	157929	lucia	BM_ORDBOK
78409	41680	luciabrud	BM_ORDBOK
78410	41682	luciadag	BM_ORDBOK
78411	121132	luciafeiring	BM_ORDBOK
78412	121133	luciafest	BM_ORDBOK
78413	41683	lucienatt	BM_ORDBOK
78414	41684	lucinatt	BM_ORDBOK
78415	41685	ludder	BM_ORDBOK
78416	41686	ludo	BM_ORDBOK
78417	41688	lue	BM_ORDBOK
78418	41690	lue	BM_ORDBOK
78419	41691	lue	BM_ORDBOK
78420	41693	luffe	BM_ORDBOK
78421	41694	luft	BM_ORDBOK
78422	121140	luftambulanse	BM_ORDBOK
78423	41695	luftangrep	BM_ORDBOK
78424	41758	luftantiv	BM_ORDBOK
78425	121141	luftavkjøling	BM_ORDBOK
78426	41696	luftavkjølt	BM_ORDBOK
78427	41697	luftballong	BM_ORDBOK
78428	121142	luftbasert	BM_ORDBOK
78429	121143	luftblokade	BM_ORDBOK
78430	41698	luftblære	BM_ORDBOK
78431	41699	luftboble	BM_ORDBOK
78432	121144	luftbrems	BM_ORDBOK
78433	121145	luftbremse	BM_ORDBOK
78434	41700	luftbro	BM_ORDBOK
78435	41701	luftbru	BM_ORDBOK
78436	41702	luftbuss	BM_ORDBOK
78437	41703	luftbåren	BM_ORDBOK
78438	41704	luftbåret	BM_ORDBOK
78439	41705	luftbørse	BM_ORDBOK
78440	41706	luftdrag	BM_ORDBOK
78441	121146	luftduell	BM_ORDBOK
78442	41707	lufte	BM_ORDBOK
78443	41708	luftebalkong	BM_ORDBOK
78444	162147	luftegard	BM_ORDBOK
78445	41709	luftegård	BM_ORDBOK
78446	121147	luftehull	BM_ORDBOK
78447	121148	luftekanal	BM_ORDBOK
78448	41710	luftekko	BM_ORDBOK
78449	41711	lufteluke	BM_ORDBOK
78450	121149	luftenippel	BM_ORDBOK
78451	121150	lufter	BM_ORDBOK
78452	121151	lufteskjema	BM_ORDBOK
78453	41712	luftetur	BM_ORDBOK
78454	121152	lufteutstyr	BM_ORDBOK
78455	121153	lufteventil	BM_ORDBOK
78456	41713	luftfart	BM_ORDBOK
78457	121154	luftfartsavtale	BM_ORDBOK
78458	121155	luftfartsdirektorat	BM_ORDBOK
78459	121156	luftfartsdrøftelse	BM_ORDBOK
78460	121157	luftfartsinspektør	BM_ORDBOK
78461	121159	luftfartsmyndighet	BM_ORDBOK
78462	121158	luftfartsmøte	BM_ORDBOK
78463	121160	luftfartsorganisasjon	BM_ORDBOK
78464	121161	luftfartsselskap	BM_ORDBOK
78465	121162	luftfartsverk	BM_ORDBOK
78466	41714	luftfartøy	BM_ORDBOK
78467	121163	luftferd	BM_ORDBOK
78468	41715	luftfilter	BM_ORDBOK
78469	121164	luftfjæring	BM_ORDBOK
78470	41716	luftforandring	BM_ORDBOK
78471	41717	luftform	BM_ORDBOK
78472	41718	luftforma	BM_ORDBOK
78473	41719	luftformet	BM_ORDBOK
78474	41720	luftformig	BM_ORDBOK
78475	121165	luftforskning	BM_ORDBOK
78476	41721	luftforsvar	BM_ORDBOK
78477	121166	luftforsvarskaptein	BM_ORDBOK
78478	121167	luftforsvarsrakett	BM_ORDBOK
78479	121168	luftforsvarssystem	BM_ORDBOK
78480	121169	luftforurensing	BM_ORDBOK
78481	41722	luftforurensning	BM_ORDBOK
78482	121170	luftforurensningsproblem	BM_ORDBOK
78483	121171	luftfoto	BM_ORDBOK
78484	41723	luftfotografering	BM_ORDBOK
78485	41724	luftfukter	BM_ORDBOK
78486	41725	luftfuktighet	BM_ORDBOK
78487	41726	luftfyr	BM_ORDBOK
78488	41727	luftgevær	BM_ORDBOK
78489	121172	luftgeværskyting	BM_ORDBOK
78490	41729	lufthavn	BM_ORDBOK
78491	121173	lufthavnsjef	BM_ORDBOK
78492	121174	luftherredømme	BM_ORDBOK
78493	41730	lufthol	BM_ORDBOK
78494	41731	lufthull	BM_ORDBOK
78495	41732	luftig	BM_ORDBOK
78496	121175	luftighet	BM_ORDBOK
78497	41733	lufting	BM_ORDBOK
78498	121176	luftinntak	BM_ORDBOK
78499	41734	luftkamp	BM_ORDBOK
78500	121177	luftkanon	BM_ORDBOK
78501	41735	luftkastell	BM_ORDBOK
78502	121178	luftkjøling	BM_ORDBOK
78503	41736	luftkjølt	BM_ORDBOK
78504	41737	luftkommando	BM_ORDBOK
78505	41738	luftkondisjonering	BM_ORDBOK
78506	41739	luftkondisjoneringsanlegg	BM_ORDBOK
78507	41740	luftkondisjonert	BM_ORDBOK
78508	41741	luftkrig	BM_ORDBOK
78509	121179	luftkvalitet	BM_ORDBOK
78510	41742	luftlag	BM_ORDBOK
78511	41743	luftlinje	BM_ORDBOK
78512	121180	luftlomme	BM_ORDBOK
78513	41744	luftløk	BM_ORDBOK
78514	41745	luftmadrass	BM_ORDBOK
78515	41746	luftmaske	BM_ORDBOK
78516	41747	luftmasse	BM_ORDBOK
78517	41748	luftmotstand	BM_ORDBOK
78518	121183	luftmotstandstall	BM_ORDBOK
78519	121181	luftmålingsstasjon	BM_ORDBOK
78520	41749	luftning	BM_ORDBOK
78521	121184	luftoffensiv	BM_ORDBOK
78522	121185	luftoperasjon	BM_ORDBOK
78523	159760	luftoppstøt	BM_ORDBOK
78524	159761	luftoppstøyt	BM_ORDBOK
78525	41750	luftpistol	BM_ORDBOK
78526	41751	luftpost	BM_ORDBOK
78527	41752	luftpumpe	BM_ORDBOK
78528	41753	luftpute	BM_ORDBOK
78529	41754	luftputebåt	BM_ORDBOK
78530	41755	luftputefartøy	BM_ORDBOK
78531	121186	luftrenser	BM_ORDBOK
78532	41756	luftrom	BM_ORDBOK
78533	41757	luftrør	BM_ORDBOK
78534	41759	luftsjuk	BM_ORDBOK
78535	41760	luftskip	BM_ORDBOK
78536	41761	luftskyts	BM_ORDBOK
78537	121187	luftslange	BM_ORDBOK
78538	41762	luftslott	BM_ORDBOK
78539	41763	luftspeiling	BM_ORDBOK
78540	41764	luftstridskrefter	BM_ORDBOK
78541	121188	luftstrøm	BM_ORDBOK
78542	121189	luftstyrke	BM_ORDBOK
78543	41766	luftsyk	BM_ORDBOK
78544	121190	lufttemperatur	BM_ORDBOK
78545	41767	luftterritorium	BM_ORDBOK
78546	41768	lufttett	BM_ORDBOK
78547	41769	lufttilførsel	BM_ORDBOK
78548	41770	lufttom	BM_ORDBOK
78549	41771	lufttrafikk	BM_ORDBOK
78550	121191	lufttransport	BM_ORDBOK
78551	41772	lufttrykk	BM_ORDBOK
78552	41773	lufttrykksmåler	BM_ORDBOK
78553	41774	lufttørke	BM_ORDBOK
78554	41775	luftveg	BM_ORDBOK
78555	41776	luftvegsinfeksjon	BM_ORDBOK
78556	121192	luftvegsjukdom	BM_ORDBOK
78557	121193	luftvegslidelse	BM_ORDBOK
78558	121194	luftvegssykdom	BM_ORDBOK
78559	41777	luftvei	BM_ORDBOK
78560	121195	luftveisinfeksjon	BM_ORDBOK
78561	121196	luftveislidelse	BM_ORDBOK
78562	121197	luftveissjukdom	BM_ORDBOK
78563	121198	luftveissykdom	BM_ORDBOK
78564	41778	luftvern	BM_ORDBOK
78565	41779	luftvernartilleri	BM_ORDBOK
78566	121199	luftvernbatteri	BM_ORDBOK
78567	41780	luftvernkanon	BM_ORDBOK
78568	121200	luftvernrakett	BM_ORDBOK
78569	41781	luftvernsartilleri	BM_ORDBOK
78570	41782	luftvernsirene	BM_ORDBOK
78571	41783	luftvernskanon	BM_ORDBOK
78572	41784	luftvernskyts	BM_ORDBOK
78573	41785	luftvernssirene	BM_ORDBOK
78574	121201	luftvåpen	BM_ORDBOK
78575	41786	lugar	BM_ORDBOK
78576	121202	lugardør	BM_ORDBOK
78577	121203	lugarjente	BM_ORDBOK
78578	121204	lugarkapasitet	BM_ORDBOK
78579	41787	lugarpike	BM_ORDBOK
78580	121205	lugarplass	BM_ORDBOK
78581	41788	lugg	BM_ORDBOK
78582	41790	lugg	BM_ORDBOK
78583	41791	lugge	BM_ORDBOK
78584	41792	lugger	BM_ORDBOK
78585	41793	luggersegl	BM_ORDBOK
78586	41794	luggerseil	BM_ORDBOK
78587	121206	lugging	BM_ORDBOK
78588	41795	lugn	BM_ORDBOK
78589	41796	lugne	BM_ORDBOK
78590	121207	lugning	BM_ORDBOK
78591	41797	lugom	BM_ORDBOK
78592	41799	luguber	BM_ORDBOK
78593	41800	lugum	BM_ORDBOK
78594	121208	luing	BM_ORDBOK
78595	41802	lukansk	BM_ORDBOK
78596	41803	luke	BM_ORDBOK
78597	41804	luke	BM_ORDBOK
78598	121210	lukedame	BM_ORDBOK
78599	41805	lukekarm	BM_ORDBOK
78600	121212	lukekort	BM_ORDBOK
78601	159762	lukemaker	BM_ORDBOK
78602	41806	lukeparkering	BM_ORDBOK
78603	121211	lukeåpningskort	BM_ORDBOK
78604	121213	luking	BM_ORDBOK
78605	41807	lukke	BM_ORDBOK
78606	41808	lukke	BM_ORDBOK
78607	121215	lukkebeslag	BM_ORDBOK
78608	41809	lukkelyd	BM_ORDBOK
78609	41810	lukkemekanisme	BM_ORDBOK
78610	41811	lukker	BM_ORDBOK
78611	121216	lukkeside	BM_ORDBOK
78612	121217	lukkethet	BM_ORDBOK
78613	121218	lukketid	BM_ORDBOK
78614	121219	lukking	BM_ORDBOK
78615	41812	lukning	BM_ORDBOK
78616	41813	lukningsmekanisme	BM_ORDBOK
78617	41814	lukningstid	BM_ORDBOK
78618	41815	lukningsvedtekt	BM_ORDBOK
78619	41816	lukrativ	BM_ORDBOK
78620	41817	lukrere	BM_ORDBOK
78621	41818	luksasjon	BM_ORDBOK
78622	41819	luksere	BM_ORDBOK
78623	41820	luksuriøs	BM_ORDBOK
78624	41821	luksus	BM_ORDBOK
78625	41822	luksusartikkel	BM_ORDBOK
78626	41823	luksusavgift	BM_ORDBOK
78627	41824	luksusbil	BM_ORDBOK
78628	121220	luksusbolig	BM_ORDBOK
78629	121221	luksuscruise	BM_ORDBOK
78630	121222	luksusdamper	BM_ORDBOK
78631	41825	luksusforbruk	BM_ORDBOK
78632	121223	luksusgjenstand	BM_ORDBOK
78633	121224	luksushore	BM_ORDBOK
78634	41826	luksushotell	BM_ORDBOK
78635	121225	luksusklasse	BM_ORDBOK
78636	121226	luksusleilighet	BM_ORDBOK
78637	121227	luksusliv	BM_ORDBOK
78638	121228	luksuspreg	BM_ORDBOK
78639	121229	luksusprega	BM_ORDBOK
78640	121230	luksuspreget	BM_ORDBOK
78641	121231	luksusproblem	BM_ORDBOK
78642	121232	luksusprodukt	BM_ORDBOK
78643	160290	luksusprostituert	BM_ORDBOK
78644	160289	luksusprostitusjon	BM_ORDBOK
78645	41827	luksusskatt	BM_ORDBOK
78646	121233	luksusskip	BM_ORDBOK
78647	121234	luksussuite	BM_ORDBOK
78648	121235	luksustilværelse	BM_ORDBOK
78649	121236	luksusutgave	BM_ORDBOK
78650	121237	luksusvare	BM_ORDBOK
78651	121238	luksusvariant	BM_ORDBOK
78652	121239	luksusvilla	BM_ORDBOK
78653	121240	luksusyacht	BM_ORDBOK
78654	41828	lukt	BM_ORDBOK
78655	41829	lukt	BM_ORDBOK
78656	41830	lukte	BM_ORDBOK
78657	41831	luktecelle	BM_ORDBOK
78658	121241	lukteevne	BM_ORDBOK
78659	41832	lukteflaske	BM_ORDBOK
78660	121242	lukteinntrykk	BM_ORDBOK
78661	121243	luktenerve	BM_ORDBOK
78662	41833	lukteorgan	BM_ORDBOK
78663	82918	luktesalt	BM_ORDBOK
78664	41834	luktesans	BM_ORDBOK
78665	157930	lukteselle	BM_ORDBOK
78666	41835	luktevann	BM_ORDBOK
78667	41836	luktevatn	BM_ORDBOK
78668	121244	luktfjerner	BM_ORDBOK
78669	41837	luktfri	BM_ORDBOK
78670	121245	lukting	BM_ORDBOK
78671	41838	luktlaus	BM_ORDBOK
78672	41839	luktløs	BM_ORDBOK
78673	121246	luktproblem	BM_ORDBOK
78674	41840	luktstoff	BM_ORDBOK
78675	41841	lukullisk	BM_ORDBOK
78676	158751	lulesamisk	BM_ORDBOK
78677	158905	lulesamisk	BM_ORDBOK
78678	41842	lulle	BM_ORDBOK
78679	121248	lulling	BM_ORDBOK
78680	41843	lumbago	BM_ORDBOK
78681	157931	lumbal	BM_ORDBOK
78682	41844	lumen	BM_ORDBOK
78683	157932	luminescens	BM_ORDBOK
78684	41845	luminiscens	BM_ORDBOK
78685	41846	lummer	BM_ORDBOK
78686	121249	lummerhet	BM_ORDBOK
78687	41847	lump	BM_ORDBOK
78688	41848	lumpe	BM_ORDBOK
78689	41850	lumpen	BM_ORDBOK
78690	121250	lumpenhet	BM_ORDBOK
78691	121251	lumping	BM_ORDBOK
78692	41851	lumsk	BM_ORDBOK
78693	121253	lumske	BM_ORDBOK
78694	121254	lumskelig	BM_ORDBOK
78695	121255	lumskhet	BM_ORDBOK
78696	121256	lumsking	BM_ORDBOK
78697	121257	lumsking	BM_ORDBOK
78698	41852	lun	BM_ORDBOK
78699	161480	lunbying	BM_ORDBOK
78700	155861	lunch	BM_ORDBOK
78701	41853	lund	BM_ORDBOK
78702	161481	lunddøl	BM_ORDBOK
78703	41854	lunde	BM_ORDBOK
78704	41855	lundefugl	BM_ORDBOK
78705	41856	lundehund	BM_ORDBOK
78706	161482	lundhering	BM_ORDBOK
78707	41857	lune	BM_ORDBOK
78708	41858	lune	BM_ORDBOK
78709	41859	lunefull	BM_ORDBOK
78710	41860	lunet	BM_ORDBOK
78711	41861	lunete	BM_ORDBOK
78712	41862	lunge	BM_ORDBOK
78713	121264	lungeavdeling	BM_ORDBOK
78714	41863	lungebetennelse	BM_ORDBOK
78715	41864	lungeblære	BM_ORDBOK
78716	41865	lungebrann	BM_ORDBOK
78717	41866	lungeemfysem	BM_ORDBOK
78718	41867	lungefisk	BM_ORDBOK
78719	121265	lungeforandring	BM_ORDBOK
78720	121266	lungefunksjon	BM_ORDBOK
78721	41868	lungegangren	BM_ORDBOK
78722	121267	lungekapasitet	BM_ORDBOK
78723	41869	lungekreft	BM_ORDBOK
78724	121268	lungekrefttilfelle	BM_ORDBOK
78725	121269	lungekretsløp	BM_ORDBOK
78726	41870	lungelapp	BM_ORDBOK
78727	121270	lungelidelse	BM_ORDBOK
78728	121271	lungemedisin	BM_ORDBOK
78729	121272	lungemedisinsk	BM_ORDBOK
78730	41871	lungemos	BM_ORDBOK
78731	121273	lungepasient	BM_ORDBOK
78732	41872	lungepest	BM_ORDBOK
78733	121274	lungeproblem	BM_ORDBOK
78734	121275	lungepulsåre	BM_ORDBOK
78735	121276	lungeredning	BM_ORDBOK
78736	121277	lungesjukdom	BM_ORDBOK
78737	121278	lungeskade	BM_ORDBOK
78738	41873	lungesnegl	BM_ORDBOK
78739	41874	lungesnile	BM_ORDBOK
78740	41875	lungespiss	BM_ORDBOK
78741	121279	lungesykdom	BM_ORDBOK
78742	121280	lungesyke	BM_ORDBOK
78743	121281	lungetransplantasjon	BM_ORDBOK
78744	41876	lungevev	BM_ORDBOK
78745	41877	lungeødem	BM_ORDBOK
78746	121282	lunhet	BM_ORDBOK
78747	121283	luning	BM_ORDBOK
78748	41878	lunk	BM_ORDBOK
78749	41879	lunke	BM_ORDBOK
78750	41881	lunken	BM_ORDBOK
78751	121284	lunkenhet	BM_ORDBOK
78752	121285	lunking	BM_ORDBOK
78753	41882	lunn	BM_ORDBOK
78754	41883	lunne	BM_ORDBOK
78755	41885	lunne	BM_ORDBOK
78756	156757	lunnende	BM_ORDBOK
78757	82919	lunnender	BM_ORDBOK
78758	41886	lunneplass	BM_ORDBOK
78759	121287	lunner	BM_ORDBOK
78760	121289	lunning	BM_ORDBOK
78761	41887	lunsj	BM_ORDBOK
78762	121290	lunsjbord	BM_ORDBOK
78763	41888	lunsje	BM_ORDBOK
78764	121291	lunsjgjest	BM_ORDBOK
78765	121292	lunsjing	BM_ORDBOK
78766	121293	lunsjkupong	BM_ORDBOK
78767	121295	lunsjmeny	BM_ORDBOK
78768	121294	lunsjmøte	BM_ORDBOK
78769	41889	lunsjpause	BM_ORDBOK
78770	121296	lunsjrom	BM_ORDBOK
78771	121297	lunsjservering	BM_ORDBOK
78772	121298	lunsjtid	BM_ORDBOK
78773	121299	lunsjtilbud	BM_ORDBOK
78774	41890	lunt	BM_ORDBOK
78775	41891	lunte	BM_ORDBOK
78776	41892	lunte	BM_ORDBOK
78777	41893	luntetrav	BM_ORDBOK
78778	121300	lunting	BM_ORDBOK
78779	41894	lupe	BM_ORDBOK
78780	41895	lupin	BM_ORDBOK
78781	41896	lupus	BM_ORDBOK
78782	41897	lur	BM_ORDBOK
78783	41898	lur	BM_ORDBOK
78784	41900	lur	BM_ORDBOK
78785	41901	lurblåser	BM_ORDBOK
78786	41902	lurblåst	BM_ORDBOK
78787	41903	lure	BM_ORDBOK
78788	41904	lure	BM_ORDBOK
78789	121302	lureløp	BM_ORDBOK
78790	41905	lurendreier	BM_ORDBOK
78791	41906	lurendreieri	BM_ORDBOK
78792	121303	lurer	BM_ORDBOK
78793	41907	lureri	BM_ORDBOK
78794	41908	lureteppe	BM_ORDBOK
78795	121304	lurhet	BM_ORDBOK
78796	41910	lurifaks	BM_ORDBOK
78797	41912	luring	BM_ORDBOK
78798	156080	luring	BM_ORDBOK
78799	41913	lurk	BM_ORDBOK
78800	121305	lurke	BM_ORDBOK
78801	121306	lurking	BM_ORDBOK
78802	41914	lurv	BM_ORDBOK
78803	41915	lurve	BM_ORDBOK
78804	41916	lurve	BM_ORDBOK
78805	41917	lurveleven	BM_ORDBOK
78806	41918	lurvet	BM_ORDBOK
78807	156916	lurvetass	BM_ORDBOK
78808	41919	lurvete	BM_ORDBOK
78809	121307	lurving	BM_ORDBOK
78810	161483	lurøyværing	BM_ORDBOK
78811	41920	lus	BM_ORDBOK
78812	121309	lusbefengt	BM_ORDBOK
78813	41921	luse	BM_ORDBOK
78814	41922	lusebetaling	BM_ORDBOK
78815	121310	luseegg	BM_ORDBOK
78816	121311	luseepidemi	BM_ORDBOK
78817	41923	lusefart	BM_ORDBOK
78818	41924	lusefrø	BM_ORDBOK
78819	41925	lusegras	BM_ORDBOK
78820	41926	lusegress	BM_ORDBOK
78821	41927	lusekam	BM_ORDBOK
78822	41928	lusekjører	BM_ORDBOK
78823	121312	lusekjøring	BM_ORDBOK
78824	41929	luseknekker	BM_ORDBOK
78825	41930	lusekofte	BM_ORDBOK
78826	41931	lusekufte	BM_ORDBOK
78827	41932	luselønn	BM_ORDBOK
78828	121313	lusemiddel	BM_ORDBOK
78829	41933	lusen	BM_ORDBOK
78830	121314	lusende	BM_ORDBOK
78831	121315	lusenhet	BM_ORDBOK
78832	121316	luseplage	BM_ORDBOK
78833	41934	lusern	BM_ORDBOK
78834	41935	luserne	BM_ORDBOK
78835	41936	luset	BM_ORDBOK
78836	41937	lusete	BM_ORDBOK
78837	41938	lusflue	BM_ORDBOK
78838	41939	lushatt	BM_ORDBOK
78839	41940	lusing	BM_ORDBOK
78840	121317	lusk	BM_ORDBOK
78841	121318	lusk	BM_ORDBOK
78842	41941	luske	BM_ORDBOK
78843	121319	lusking	BM_ORDBOK
78844	41942	lussekatt	BM_ORDBOK
78845	161484	lustring	BM_ORDBOK
78846	41943	lut	BM_ORDBOK
78847	41944	lut	BM_ORDBOK
78848	41945	lut	BM_ORDBOK
78849	41946	lut	BM_ORDBOK
78850	41947	luta	BM_ORDBOK
78851	41948	lutaske	BM_ORDBOK
78852	41949	lutdoven	BM_ORDBOK
78853	41950	lute	BM_ORDBOK
78854	41951	lute	BM_ORDBOK
78855	41952	lutefisk	BM_ORDBOK
78856	121322	lutefiskelsker	BM_ORDBOK
78857	121323	lutefisksesong	BM_ORDBOK
78858	41953	luten	BM_ORDBOK
78859	41954	lutende	BM_ORDBOK
78860	41955	lutetium	BM_ORDBOK
78861	41956	lutfattig	BM_ORDBOK
78862	41957	lutfisk	BM_ORDBOK
78863	121324	lutfri	BM_ORDBOK
78864	41958	lutheraner	BM_ORDBOK
78865	121326	lutheransk	BM_ORDBOK
78866	41959	lutherdom	BM_ORDBOK
78867	41960	luthersk	BM_ORDBOK
78868	121327	luting	BM_ORDBOK
78869	41961	lutlei	BM_ORDBOK
78870	41962	lutre	BM_ORDBOK
78871	41963	lutring	BM_ORDBOK
78872	41964	lutrygga	BM_ORDBOK
78873	41965	lutrygget	BM_ORDBOK
78874	41966	lutt	BM_ORDBOK
78875	41967	lutter	BM_ORDBOK
78876	41968	luv	BM_ORDBOK
78877	81701	luv	BM_ORDBOK
78878	41970	luvart	BM_ORDBOK
78879	41974	lux	BM_ORDBOK
78880	41975	luxembourger	BM_ORDBOK
78881	41976	luxembourgsk	BM_ORDBOK
78882	160168	luxembourgsk	BM_ORDBOK
78883	41977	luxemburger	BM_ORDBOK
78884	41978	luxemburgsk	BM_ORDBOK
78885	160175	luxemburgsk	BM_ORDBOK
78886	41979	luxmeter	BM_ORDBOK
78887	41980	lx	BM_ORDBOK
78888	41981	ly	BM_ORDBOK
78889	41983	ly	BM_ORDBOK
78890	41984	lybekker	BM_ORDBOK
78891	41985	lybsk	BM_ORDBOK
78892	159459	lyce	BM_ORDBOK
78893	83773	lyceum	BM_ORDBOK
78894	41986	lycé	BM_ORDBOK
78895	41987	lyd	BM_ORDBOK
78896	41988	lyd	BM_ORDBOK
78897	121332	lydanlegg	BM_ORDBOK
78898	121333	lydarkiv	BM_ORDBOK
78899	41989	lydarslått	BM_ORDBOK
78900	41990	lydavis	BM_ORDBOK
78901	121334	lydavsnitt	BM_ORDBOK
78902	41992	lydband	BM_ORDBOK
78903	41993	lydbandavis	BM_ORDBOK
78904	83777	lydbandopptager	BM_ORDBOK
78905	41996	lydbandopptak	BM_ORDBOK
78906	41998	lydbandopptaker	BM_ORDBOK
78907	41999	lydbibliotek	BM_ORDBOK
78908	121335	lydbilde	BM_ORDBOK
78909	82922	lydbok	BM_ORDBOK
78910	42000	lydbrev	BM_ORDBOK
78911	42002	lydbånd	BM_ORDBOK
78912	42003	lydbåndavis	BM_ORDBOK
78913	121336	lydbåndkassett	BM_ORDBOK
78914	121337	lydbåndkurs	BM_ORDBOK
78915	83776	lydbåndopptager	BM_ORDBOK
78916	42006	lydbåndopptak	BM_ORDBOK
78917	42008	lydbåndopptaker	BM_ORDBOK
78918	42009	lydbølge	BM_ORDBOK
78919	42011	lyddemper	BM_ORDBOK
78920	42012	lyde	BM_ORDBOK
78921	121338	lydeffekt	BM_ORDBOK
78922	42014	lydelig	BM_ORDBOK
78923	42015	lydendring	BM_ORDBOK
78924	121339	lydetterlignende	BM_ORDBOK
78925	121340	lydfeste	BM_ORDBOK
78926	121341	lydfesting	BM_ORDBOK
78927	42016	lydfilm	BM_ORDBOK
