LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
157972	108928	518	normert	2014.01.01	4000	
157973	108929	513	normert	1996.01.01	4000	
157974	108930	535	normert	2014.01.01	4000	masseendring av gradbøy
157975	108930	518	normert	2014.01.01	4000	masseendring av gradbøy
157976	108931	900	normert	1996.01.01	4000	
157977	108931	700	normert	1996.01.01	4000	
157978	108932	513	normert	1996.01.01	4000	
157979	108933	535	normert	2014.01.01	4000	masseendring av gradbøy
157980	108933	518	normert	2014.01.01	4000	masseendring av gradbøy
157981	108934	518	normert	2014.01.01	4000	masseendring av gradbøy
157982	108935	700	normert	1996.01.01	4000	
157983	108936	996	normert	1996.01.01	4000	
157984	108937	900	normert	1996.01.01	4000	
157985	108937	700	normert	1996.01.01	4000	
157986	108938	996	normert	1996.01.01	4000	
157987	108939	800	normert	1996.01.01	4000	
157988	108939	810	normert	1996.01.01	4000	
157989	108939	801	normert	1996.01.01	4000	
157990	108939	811	normert	1996.01.01	4000	
157991	108940	712	normert	1996.01.01	4000	
157992	108941	800	normert	1996.01.01	4000	
157993	108941	810	normert	1996.01.01	4000	
157994	108942	900	normert	1996.01.01	4000	
157995	108942	700	normert	1996.01.01	4000	
157996	108943	800	normert	1996.01.01	4000	
157997	108943	810	normert	1996.01.01	4000	
157998	108943	801	normert	1996.01.01	4000	
157999	108943	811	normert	1996.01.01	4000	
158000	108944	725	normert	1996.01.01	4000	
158001	108945	700	normert	1996.01.01	4000	
158002	108946	507	normert	2014.01.01	4000	
158003	108947	900	normert	1996.01.01	4000	
158004	108947	700	normert	1996.01.01	4000	
158005	108948	900	normert	1996.01.01	4000	
158006	108948	700	normert	1996.01.01	4000	
158007	108950	518	normert	2014.01.01	4000	masseendring av gradbøy
158008	108951	702	normert	1996.01.01	4000	
158009	108952	900	normert	1996.01.01	4000	
158010	108952	700	normert	1996.01.01	4000	
158011	108953	800	normert	1996.01.01	4000	
158012	108953	810	normert	1996.01.01	4000	
158013	108953	801	normert	1996.01.01	4000	
158014	108953	811	normert	1996.01.01	4000	
158015	108954	712	normert	1996.01.01	4000	
158016	108955	800	normert	1996.01.01	4000	
158017	108955	810	normert	1996.01.01	4000	
158018	108956	504	normert	1996.01.01	4000	
158019	108957	800	normert	1996.01.01	4000	
158020	108957	810	normert	1996.01.01	4000	
158021	108958	900	normert	1996.01.01	4000	
158022	108958	700	normert	1996.01.01	4000	
158023	108959	900	normert	1996.01.01	4000	
158024	108959	700	normert	1996.01.01	4000	
158025	108960	900	normert	1996.01.01	4000	
158026	108960	700	normert	1996.01.01	4000	
158027	108961	900	normert	1996.01.01	4000	
158028	108961	700	normert	1996.01.01	4000	
158029	108962	877	normert	1996.01.01	4000	
158030	108962	801	normert	1999.02.13	4000	
158031	108962	800	normert	1999.02.13	4000	
158032	108962	811	normert	1999.02.13	4000	
158033	108962	810	normert	1999.02.13	4000	
158034	108962	874	normert	1996.01.01	4000	
158035	108962	875	normert	1996.01.01	4000	
158036	108962	876	normert	1996.01.01	4000	
158037	108963	800	normert	1996.01.01	4000	
158038	108963	810	normert	1996.01.01	4000	
158039	108963	801	normert	1996.01.01	4000	
158040	108963	811	normert	1996.01.01	4000	
158041	108964	851	normert	1996.01.01	4000	
158042	108964	852	normert	1996.01.01	4000	
158043	108965	700	normert	1996.01.01	4000	
158044	108966	700	normert	1996.01.01	4000	
158045	108967	700	normert	1996.01.01	4000	
158046	108968	700	normert	1996.01.01	4000	
158047	108969	800	normert	1996.01.01	4000	
158048	108969	810	normert	1996.01.01	4000	
158049	108970	700	normert	1996.01.01	4000	
158050	108971	518	normert	2014.01.01	4000	
158051	108972	700	normert	1996.01.01	4000	
158052	108973	702	normert	1996.01.01	4000	
158053	108974	700	normert	1996.01.01	4000	
158054	108975	700	normert	1996.01.01	4000	
158055	108975	900	normert	2005.07.01	4000	
158056	108976	700	normert	1996.01.01	4000	
158057	108977	700	normert	1996.01.01	4000	
158058	108978	700	normert	1996.01.01	4000	
158059	108979	700	normert	1996.01.01	4000	
158060	108980	725	normert	1996.01.01	4000	
158061	108981	712	normert	1996.01.01	4000	
158062	108982	800	normert	1996.01.01	4000	
158063	108982	810	normert	1996.01.01	4000	
158064	108982	801	normert	1996.01.01	4000	
158065	108982	811	normert	1996.01.01	4000	
158066	108983	900	normert	1996.01.01	4000	
158067	108983	700	normert	1996.01.01	4000	
158068	108984	900	normert	1996.01.01	4000	
158069	108984	700	normert	1996.01.01	4000	
158070	108985	800	normert	1996.01.01	4000	
158071	108985	810	normert	1996.01.01	4000	
158072	108986	810	normert	1996.01.01	4000	
158073	108986	800	normert	1996.01.01	4000	
158074	108987	800	normert	1996.01.01	4000	
158075	108987	810	normert	1996.01.01	4000	
158076	108987	811	normert	1996.01.01	4000	
158077	108987	801	normert	1996.01.01	4000	
158078	108988	700	normert	1996.01.01	4000	
158079	108989	702	normert	1996.01.01	4000	
158080	108990	800	normert	1996.01.01	4000	
158081	108990	810	normert	1996.01.01	4000	
158082	108991	800	normert	1996.01.01	4000	
158083	108991	810	normert	1996.01.01	4000	
158084	108992	810	normert	1996.01.01	4000	
158085	108992	800	normert	1996.01.01	4000	
158086	108993	900	normert	1996.01.01	4000	
158087	108993	700	normert	1996.01.01	4000	
158088	108994	800	normert	1996.01.01	4000	
158089	108994	810	normert	1996.01.01	4000	
158090	108995	800	normert	1996.01.01	4000	
158091	108995	810	normert	1996.01.01	4000	
158092	108996	900	normert	2005.07.01	4000	
158093	108996	700	normert	1996.01.01	4000	
158094	108997	900	normert	2005.07.01	4000	
158095	108997	700	normert	1996.01.01	4000	
158096	108998	700	normert	1996.01.01	4000	
158097	108999	900	normert	1996.01.01	4000	
158098	108999	700	normert	1996.01.01	4000	
158099	109000	700	normert	1996.01.01	4000	
158100	109001	800	normert	1996.01.01	4000	
158101	109001	810	normert	1996.01.01	4000	
158102	109002	900	normert	1996.01.01	4000	
158103	109002	700	normert	1996.01.01	4000	
158104	109003	900	normert	1996.01.01	4000	
158105	109003	700	normert	1996.01.01	4000	
158106	109004	700	normert	1996.01.01	4000	
158107	109005	902	normert	1996.01.01	4000	
158108	109005	702	normert	1996.01.01	4000	
158109	109006	700	normert	1996.01.01	4000	
158110	109007	702	normert	1996.01.01	4000	
158111	109007	902	normert	1996.01.01	4000	
158112	109008	800	normert	1996.01.01	4000	
158113	109008	810	normert	1996.01.01	4000	
158114	109009	700	normert	1996.01.01	4000	
158115	109010	900	normert	1996.01.01	4000	
158116	109010	700	normert	1996.01.01	4000	
158117	109011	900	normert	1996.01.01	4000	
158118	109011	700	normert	1996.01.01	4000	
158119	109012	700	normert	1996.01.01	4000	
158120	109013	800	normert	1996.01.01	4000	
158121	109013	810	normert	1996.01.01	4000	
158122	109013	801	normert	1996.01.01	4000	
158123	109013	811	normert	1996.01.01	4000	
158124	109014	703	normert	1996.01.01	4000	
158125	109014	700	normert	1999.02.13	4000	
158126	109015	700	normert	1996.01.01	4000	
158127	109016	702	normert	1996.01.01	4000	
158128	109017	800	normert	1996.01.01	4000	
158129	109017	801	normert	1996.01.01	4000	
158130	109017	811	normert	1996.01.01	4000	
158131	109017	810	normert	1996.01.01	4000	
158132	109018	800	normert	1996.01.01	4000	
158133	109018	801	normert	1996.01.01	4000	
158134	109018	811	normert	1996.01.01	4000	
158135	109018	810	normert	1996.01.01	4000	
158136	109019	800	normert	1996.01.01	4000	
158137	109019	810	normert	1996.01.01	4000	
158138	109019	811	normert	1996.01.01	4000	
158139	109019	801	normert	1996.01.01	4000	
158140	109020	700	normert	1996.01.01	4000	
158141	109021	700	normert	1996.01.01	4000	
158142	109022	700	normert	1996.01.01	4000	
158143	109023	700	normert	1996.01.01	4000	
158144	109024	951	normert	1996.01.01	4000	
158145	109024	766	normert	1996.01.01	4000	
158146	109025	700	normert	1996.01.01	4000	
158147	109026	700	normert	1996.01.01	4000	
158148	109027	700	normert	1996.01.01	4000	
158149	109028	702	normert	1996.01.01	4000	
158150	109029	851	normert	1996.01.01	4000	
158151	109029	852	normert	1996.01.01	4000	
158152	109030	800	normert	1996.01.01	4000	
158153	109030	810	normert	1996.01.01	4000	
158154	109031	712	normert	1996.01.01	4000	
158155	109032	812	normert	1996.01.01	4000	
158156	109032	802	normert	1996.01.01	4000	
158157	109033	900	normert	1996.01.01	4000	
158158	109033	700	normert	1996.01.01	4000	
158159	109034	764	normert	1996.01.01	4000	
158160	109035	800	normert	1996.01.01	4000	
158161	109035	810	normert	1996.01.01	4000	
158162	109035	801	normert	1996.01.01	4000	
158163	109035	811	normert	1996.01.01	4000	
158164	109037	700	normert	1996.01.01	4000	
158165	109037	900	normert	1996.01.01	4000	
158166	109038	835	normert	1996.01.01	4000	
158167	109038	836	normert	1996.01.01	4000	
158168	109038	837	normert	1996.01.01	4000	
158169	109038	838	normert	1996.01.01	4000	
158170	109039	800	normert	1996.01.01	4000	
158171	109039	810	normert	1996.01.01	4000	
158172	109039	801	normert	1996.01.01	4000	
158173	109039	811	normert	1996.01.01	4000	
158174	109040	851	normert	1996.01.01	4000	
158175	109040	852	normert	1996.01.01	4000	
158176	109041	700	normert	1996.01.01	4000	
158177	109042	902	normert	1996.01.01	4000	
158178	109042	702	normert	1996.01.01	4000	
158179	109043	802	normert	1996.01.01	4000	
158180	109043	812	normert	1996.01.01	4000	
158181	109044	800	normert	1996.01.01	4000	
158182	109044	810	normert	1996.01.01	4000	
158183	109045	800	normert	1996.01.01	4000	
158184	109045	810	normert	1996.01.01	4000	
158185	109045	801	normert	1996.01.01	4000	
158186	109045	811	normert	1996.01.01	4000	
158187	109046	700	normert	1996.01.01	4000	
158188	109047	712	normert	1996.01.01	4000	
158189	109048	700	normert	1996.01.01	4000	
158190	109049	700	normert	1996.01.01	4000	
158191	109050	700	normert	1996.01.01	4000	
158192	109051	700	normert	1996.01.01	4000	
158193	109052	518	normert	2014.01.01	4000	masseendring av gradbøy
158194	109053	900	normert	1996.01.01	4000	
158195	109053	700	normert	1996.01.01	4000	
158196	109054	700	normert	1996.01.01	4000	
158197	109055	800	normert	1996.01.01	4000	
158198	109055	810	normert	1996.01.01	4000	
158199	109055	801	normert	1996.01.01	4000	
158200	109055	811	normert	1996.01.01	4000	
158201	109056	504	normert	1996.01.01	4000	
158202	109057	700	normert	1996.01.01	4000	
158203	109058	800	normert	1996.01.01	4000	
158204	109058	810	normert	1996.01.01	4000	
158205	109058	801	normert	1996.01.01	4000	
158206	109058	811	normert	1996.01.01	4000	
158207	109059	900	normert	1996.01.01	4000	
158208	109059	700	normert	1996.01.01	4000	
158209	109060	700	normert	1996.01.01	4000	
158210	109060	900	normert	2005.07.01	4000	
158211	109061	513	normert	1996.01.01	4000	
158212	109062	535	normert	2014.01.01	4000	masseendring av gradbøy
158213	109062	518	normert	2014.01.01	4000	masseendring av gradbøy
158214	109063	800	normert	1996.01.01	4000	
158215	109063	810	normert	1996.01.01	4000	
158216	109064	800	normert	1996.01.01	4000	
158217	109064	810	normert	1996.01.01	4000	
158218	109064	801	normert	1996.01.01	4000	
158219	109064	811	normert	1996.01.01	4000	
158220	109065	835	normert	1996.01.01	4000	
158221	109065	836	normert	1996.01.01	4000	
158222	109065	837	normert	1996.01.01	4000	
158223	109065	838	normert	1996.01.01	4000	
158224	109065	721	normert	1996.01.01	4000	
158225	109065	925	normert	1996.01.01	4000	
158226	109066	900	normert	1996.01.01	4000	
158227	109066	700	normert	1996.01.01	4000	
158228	109067	800	normert	1996.01.01	4000	
158229	109067	810	normert	1996.01.01	4000	
158230	109067	801	normert	1996.01.01	4000	
158231	109067	811	normert	1996.01.01	4000	
158232	109068	800	normert	1996.01.01	4000	
158233	109068	810	normert	1996.01.01	4000	
158234	109069	700	normert	1996.01.01	4000	
158235	109070	900	normert	1996.01.01	4000	
158236	109070	700	normert	1996.01.01	4000	
158237	109071	700	normert	1996.01.01	4000	
158238	109072	800	normert	1996.01.01	4000	
158239	109072	810	normert	1996.01.01	4000	
158240	109072	801	normert	1996.01.01	4000	
158241	109072	811	normert	1996.01.01	4000	
158242	109073	815	normert	1996.01.01	4000	
158243	109073	816	normert	1996.01.01	4000	
158244	109073	824	normert	1996.01.01	4000	
158245	109073	825	normert	1996.01.01	4000	
158246	109074	902	normert	1996.01.01	4000	
158247	109074	702	normert	1996.01.01	4000	
158248	109075	702	normert	1996.01.01	4000	
158249	109076	902	normert	1996.01.01	4000	
158250	109076	702	normert	1996.01.01	4000	
158251	109077	700	normert	1996.01.01	4000	
158252	109078	800	normert	1996.01.01	4000	
158253	109078	810	normert	1996.01.01	4000	
158254	109079	700	normert	1996.01.01	4000	
158255	109080	900	normert	1996.01.01	4000	
158256	109080	700	normert	1996.01.01	4000	
158257	109081	700	normert	1996.01.01	4000	
158258	109082	712	normert	1996.01.01	4000	
158259	109083	702	normert	1996.01.01	4000	
158260	109084	802	normert	1996.01.01	4000	
158261	109084	812	normert	1996.01.01	4000	
158262	109085	902	normert	1996.01.01	4000	
158263	109085	702	normert	1996.01.01	4000	
158264	109086	900	normert	1996.01.01	4000	
158265	109086	700	normert	1996.01.01	4000	
158266	109087	902	normert	1996.01.01	4000	
158267	109087	702	normert	1996.01.01	4000	
158268	109088	807	normert	1996.01.01	4000	
158269	109088	823	normert	1996.01.01	4000	
158270	109088	800	normert	1996.01.01	4000	
158271	109088	828	normert	1996.01.01	4000	
158272	109088	824	normert	1996.01.01	4000	
158273	109088	825	normert	1996.01.01	4000	
158274	109089	900	normert	1996.01.01	4000	
158275	109089	700	normert	1996.01.01	4000	
158276	109090	800	normert	1996.01.01	4000	
158277	109090	810	normert	1996.01.01	4000	
158278	109091	800	normert	1996.01.01	4000	
158279	109091	810	normert	1996.01.01	4000	
158280	109092	900	normert	1996.01.01	4000	
158281	109092	700	normert	1996.01.01	4000	
158282	109093	900	normert	1996.01.01	4000	
158283	109093	700	normert	1996.01.01	4000	
158284	109094	902	normert	1996.01.01	4000	
158285	109094	702	normert	1996.01.01	4000	
158286	109095	700	normert	1996.01.01	4000	
158287	109096	700	normert	1996.01.01	4000	
158288	109097	700	normert	1996.01.01	4000	
158289	109098	800	normert	1996.01.01	4000	
158290	109098	810	normert	1996.01.01	4000	
158291	109099	800	normert	1996.01.01	4000	
158292	109099	810	normert	1996.01.01	4000	
158293	109100	900	normert	1996.01.01	4000	
158294	109100	700	normert	1996.01.01	4000	
158295	109101	700	normert	1996.01.01	4000	
158296	109102	900	normert	1996.01.01	4000	
158297	109102	700	normert	1996.01.01	4000	
158298	109103	700	normert	1996.01.01	4000	
158299	109104	700	normert	1996.01.01	4000	
158300	109104	900	normert	1996.01.01	4000	
158301	109105	700	normert	1996.01.01	4000	
158302	109106	700	normert	1996.01.01	4000	
158303	109107	700	normert	1996.01.01	4000	
158304	109108	700	normert	1996.01.01	4000	
158305	109109	702	normert	1996.01.01	4000	
158306	109110	700	normert	1996.01.01	4000	
158307	109110	900	normert	1996.01.01	4000	
158308	109111	900	normert	1996.01.01	4000	
158309	109111	700	normert	1996.01.01	4000	
158310	109112	700	normert	1996.01.01	4000	
158311	109113	700	normert	1996.01.01	4000	
158312	109113	900	normert	1996.01.01	4000	
158313	109114	702	normert	1996.01.01	4000	
158314	109115	700	normert	1996.01.01	4000	
158315	109116	518	normert	2014.01.01	4000	masseendring av gradbøy
158316	109117	811	normert	1996.01.01	4000	
158317	109118	800	normert	1996.01.01	4000	
158318	109118	810	normert	1996.01.01	4000	
158319	109119	500	normert	1996.01.01	4000	
158320	109120	700	normert	1996.01.01	4000	
158321	109121	700	normert	1996.01.01	4000	
158322	109122	900	normert	1996.01.01	4000	
158323	109122	700	normert	1996.01.01	4000	
158324	109123	702	normert	1996.01.01	4000	
158325	109124	900	normert	1996.01.01	4000	
158326	109124	700	normert	1996.01.01	4000	
158327	109125	900	normert	1996.01.01	4000	
158328	109125	700	normert	1996.01.01	4000	
158329	109126	700	normert	1996.01.01	4000	
158330	109126	900	normert	1996.01.01	4000	
158331	109127	700	normert	1996.01.01	4000	
158332	109127	900	normert	2005.07.01	4000	
158333	109128	702	normert	1996.01.01	4000	
158334	109129	700	normert	1996.01.01	4000	
158335	109129	900	normert	2005.07.01	4000	
158336	109130	700	normert	1996.01.01	4000	
158337	109131	700	normert	1996.01.01	4000	
158338	109132	020	normert	1996.01.01	4000	
158339	109133	900	normert	1996.01.01	4000	
158340	109133	700	normert	1996.01.01	4000	
158341	109134	702	normert	1996.01.01	4000	
158342	109135	800	normert	1996.01.01	4000	
158343	109135	810	normert	1996.01.01	4000	
158344	109136	810	normert	1996.01.01	4000	
158345	109136	801	normert	1996.01.01	4000	
158346	109136	811	normert	1996.01.01	4000	
158347	109136	800	normert	1996.01.01	4000	
158348	109137	702	normert	1996.01.01	4000	
158349	109138	513	normert	1996.01.01	4000	
158350	109139	518	normert	2014.01.01	4000	masseendring av gradbøy
158351	109139	535	normert	2014.01.01	4000	masseendring av gradbøy
158352	109140	700	normert	1996.01.01	4000	
