LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
91546	64279	999	normert	1996.01.01	4000	
91547	64280	712	normert	1996.01.01	4000	
91548	64281	500	normert	1996.01.01	4000	
91549	64282	518	normert	2014.01.01	4000	masseendring av gradbøy
91550	64283	700	normert	1996.01.01	4000	
91551	64283	900	normert	1996.01.01	4000	
91552	64284	810	normert	2005.07.01	4000	
91553	64284	800	normert	1996.01.01	4000	
91554	64285	700	normert	1996.01.01	4000	
91555	64286	811	normert	1996.01.01	4000	
91556	64286	810	normert	1996.01.01	4000	
91557	64287	700	normert	1996.01.01	4000	
91558	64288	700	normert	1996.01.01	4000	
91559	64289	700	normert	1996.01.01	4000	
91560	64290	700	normert	1996.01.01	4000	
91561	64291	700	normert	1996.01.01	4000	
91562	64292	001	normert	1996.01.01	4000	
91563	64292	010	normert	1996.01.01	4000	
91564	64292	011	normert	1996.01.01	4000	
91565	64293	825	normert	1996.01.01	4000	
91566	64293	824	normert	1996.01.01	4000	
91567	64293	816	normert	1996.01.01	4000	
91568	64293	815	normert	1996.01.01	4000	
91569	64294	700	normert	1996.01.01	4000	
91570	64295	011	normert	1996.01.01	4000	
91571	64295	010	normert	1996.01.01	4000	
91572	64295	001	normert	1996.01.01	4000	
91573	64296	712	normert	1996.01.01	4000	
91574	64297	900	normert	1996.01.01	4000	
91575	64297	700	normert	1996.01.01	4000	
91576	64298	800	normert	1996.01.01	4000	
91577	64298	810	normert	1996.01.01	4000	
91578	64299	700	normert	1996.01.01	4000	
91579	64300	902	normert	1996.01.01	4000	
91580	64300	702	normert	2005.07.01	4000	
91581	64301	812	normert	1996.01.01	4000	
91582	64301	802	normert	1996.01.01	4000	
91583	64302	702	normert	1996.01.01	4000	
91584	64303	700	normert	1996.01.01	4000	
91585	64304	700	normert	1996.01.01	4000	
91586	64304	900	normert	1996.01.01	4000	
91587	64305	800	normert	1996.01.01	4000	
91588	64305	810	normert	1996.01.01	4000	
91589	64306	812	normert	1996.01.01	4000	
91590	64306	802	normert	1996.01.01	4000	
91591	64307	507	normert	2014.01.01	4000	masseendring av gradbøy
91592	64308	001	normert	2005.07.01	4000	
91593	64308	010	normert	2005.07.01	4000	
91594	64308	011	normert	2005.07.01	4000	
91595	64308	020	normert	1996.01.01	4000	
91596	64309	810	normert	1996.01.01	4000	
91597	64309	800	normert	1996.01.01	4000	
91598	64310	902	normert	1996.01.01	4000	
91599	64310	702	normert	1996.01.01	4000	
91600	64312	800	normert	1996.01.01	4000	
91601	64312	810	normert	1996.01.01	4000	
91602	64313	518	normert	2014.01.01	4000	masseendring av gradbøy
91603	64314	700	normert	1996.01.01	4000	
91604	64314	900	normert	1996.01.01	4000	
91605	64315	700	normert	1996.01.01	4000	
91606	64316	811	normert	1996.01.01	4000	
91607	64316	810	normert	1996.01.01	4000	
91608	64317	700	normert	1996.01.01	4000	
91609	64318	700	normert	1996.01.01	4000	
91610	64318	900	normert	1996.01.01	4000	
91611	64319	020	normert	1996.01.01	4000	
91612	64320	010	normert	2005.07.01	4000	
91613	64320	011	normert	2005.07.01	4000	
91614	64320	020	normert	1996.01.01	4000	
91615	64321	810	normert	1996.01.01	4000	
91616	64321	800	normert	1996.01.01	4000	
91617	64322	810	normert	1996.01.01	4000	
91618	64322	800	normert	1996.01.01	4000	
91619	64323	700	normert	1996.01.01	4000	
91620	64324	561	normert	2014.01.01	4000	masseendring av gradbøy
91621	64325	700	normert	2005.07.01	4000	
91622	64325	900	normert	1996.01.01	4000	
91623	64326	702	normert	1996.01.01	4000	
91624	64326	902	normert	1996.01.01	4000	
91625	64327	810	normert	1996.01.01	4000	
91626	64327	800	normert	1996.01.01	4000	
91627	64328	011	normert	1996.01.01	4000	
91628	64328	010	normert	1996.01.01	4000	
91629	64328	001	normert	1996.01.01	4000	
91630	64329	720	normert	1996.01.01	4000	
91631	64329	724	normert	2005.07.01	4000	
91632	64330	712	normert	1996.01.01	4000	
91633	64331	712	normert	1996.01.01	4000	
91634	64332	020	normert	1996.01.01	4000	
91635	64333	011	normert	1996.01.01	4000	
91636	64333	019	normert	1996.01.01	4000	
91637	64333	017	normert	1996.01.01	4000	
91638	64333	010	normert	1996.01.01	4000	
91639	64333	007	normert	1996.01.01	4000	
91640	64333	001	normert	1996.01.01	4000	
91641	64334	810	normert	1996.01.01	4000	
91642	64334	800	normert	1996.01.01	4000	
91643	64335	011	normert	1996.01.01	4000	
91644	64335	010	normert	1996.01.01	4000	
91645	64335	001	normert	1996.01.01	4000	
91646	64336	815	normert	1996.01.01	4000	
91647	64336	825	normert	1996.01.01	4000	
91648	64336	824	normert	1996.01.01	4000	
91649	64336	816	normert	1996.01.01	4000	
91650	64337	507	normert	2014.01.01	4000	masseendring av gradbøy
91651	64338	702	normert	1996.01.01	4000	
91652	64339	702	normert	1996.01.01	4000	
91653	64339	902	normert	1996.01.01	4000	
91654	64340	700	normert	1996.01.01	4000	
91655	64341	518	normert	2014.01.01	4000	masseendring av gradbøy
91656	64342	831	normert	1996.01.01	4000	
91657	64342	830	normert	1996.01.01	4000	
91658	64343	815	normert	1996.01.01	4000	
91659	64343	825	normert	1996.01.01	4000	
91660	64343	824	normert	1996.01.01	4000	
91661	64343	816	normert	1996.01.01	4000	
91662	64344	800	normert	1996.01.01	4000	
91663	64344	811	normert	1996.01.01	4000	
91664	64344	801	normert	1996.01.01	4000	
91665	64344	810	normert	1996.01.01	4000	
91666	64345	518	normert	2014.01.01	4000	masseendring av gradbøy
91667	64346	850	normert	1996.01.01	4000	
91668	64346	856	normert	1996.01.01	4000	
91669	64346	855	normert	1996.01.01	4000	
91670	64347	700	normert	1996.01.01	4000	
91671	64348	700	normert	1996.01.01	4000	
91672	64349	507	normert	2014.01.01	4000	masseendring av gradbøy
91673	64350	020	normert	1996.01.01	4000	
91674	64352	810	normert	1996.01.01	4000	
91675	64352	800	normert	1996.01.01	4000	
91676	64354	021	normert	1996.01.01	4000	
91677	64356	700	normert	1996.01.01	4000	
91678	64358	700	normert	1996.01.01	4000	
91679	64360	702	normert	1996.01.01	4000	
91680	64360	902	normert	1996.01.01	4000	
91681	64362	702	normert	1996.01.01	4000	
91682	64364	700	normert	1996.01.01	4000	
91683	64366	700	normert	1996.01.01	4000	
91684	64368	702	normert	1996.01.01	4000	
91685	64368	902	normert	1996.01.01	4000	
91686	64370	712	normert	1996.01.01	4000	
91687	64372	764	normert	1996.01.01	4000	
91688	64374	810	normert	1996.01.01	4000	
91689	64374	800	normert	1996.01.01	4000	
91690	64376	812	normert	1996.01.01	4000	
91691	64376	802	normert	1996.01.01	4000	
91692	64378	700	normert	1996.01.01	4000	
91693	64380	700	normert	1996.01.01	4000	
91694	64382	712	normert	1996.01.01	4000	
91695	64384	720	normert	1996.01.01	4000	
91696	64386	831	normert	1996.01.01	4000	
91697	64386	830	normert	1996.01.01	4000	
91698	64388	700	normert	1996.01.01	4000	
91699	64390	700	normert	1996.01.01	4000	
91700	64392	702	normert	1996.01.01	4000	
91701	64394	700	normert	1996.01.01	4000	
91702	64396	700	normert	1996.01.01	4000	
91703	64396	900	normert	1996.01.01	4000	
91704	64398	810	normert	1996.01.01	4000	
91705	64398	800	normert	1996.01.01	4000	
91706	64399	702	normert	1996.01.01	4000	
91707	64399	902	normert	1996.01.01	4000	
91708	64400	702	normert	1996.01.01	4000	
91709	64401	702	normert	1996.01.01	4000	
91710	64402	507	normert	2014.01.01	4000	masseendring av gradbøy
91711	64403	810	normert	1996.01.01	4000	
91712	64403	800	normert	1996.01.01	4000	
91713	64405	695	normert	1996.01.01	4000	
91714	64406	700	normert	1996.01.01	4000	
91715	64407	021	normert	1996.01.01	4000	
91716	64409	702	normert	1996.01.01	4000	
91717	64409	812	normert	1996.01.01	4000	
91718	64409	802	normert	1996.01.01	4000	
91719	64409	902	normert	1996.01.01	4000	
91720	64410	721	normert	1996.01.01	4000	
91721	64411	513	normert	1996.01.01	4000	
91722	64412	810	normert	1996.01.01	4000	
91723	64412	800	normert	1996.01.01	4000	
91724	64414	700	normert	1996.01.01	4000	
91725	64414	900	normert	2005.07.01	4000	
91726	64416	800	normert	1996.01.01	4000	
91727	64416	811	normert	1996.01.01	4000	
91728	64416	801	normert	1996.01.01	4000	
91729	64416	810	normert	1996.01.01	4000	
91730	64417	712	normert	1996.01.01	4000	
91731	64418	810	normert	1996.01.01	4000	
91732	64418	800	normert	1996.01.01	4000	
91733	64420	702	normert	1996.01.01	4000	
91734	64420	902	normert	1996.01.01	4000	
91735	64421	815	normert	1996.01.01	4000	
91736	64421	822	normert	1996.01.01	4000	
91737	64421	821	normert	1996.01.01	4000	
91738	64421	816	normert	1996.01.01	4000	
91739	64422	700	normert	1996.01.01	4000	
91740	64423	518	normert	2014.01.01	4000	masseendring av gradbøy
91741	64424	700	normert	1996.01.01	4000	
91742	64424	900	normert	1996.01.01	4000	
91743	64425	518	normert	2014.01.01	4000	masseendring av gradbøy
91744	64426	695	normert	1996.01.01	4000	
91745	64427	810	normert	1996.01.01	4000	
91746	64427	800	normert	1996.01.01	4000	
91747	64428	700	normert	1996.01.01	4000	
91748	64429	700	normert	1996.01.01	4000	
91749	64430	700	normert	1996.01.01	4000	
91750	64431	702	normert	1996.01.01	4000	
91751	64431	902	normert	1996.01.01	4000	
91752	64432	700	normert	1996.01.01	4000	
91753	64433	700	normert	1996.01.01	4000	
91754	64434	700	normert	1996.01.01	4000	
91755	64435	702	normert	1996.01.01	4000	
91756	64437	700	normert	1996.01.01	4000	
91757	64438	702	normert	1996.01.01	4000	
91758	64438	902	normert	1996.01.01	4000	
91759	64439	010	normert	1996.01.01	4000	
91760	64439	011	normert	1996.01.01	4000	
91761	64439	001	normert	1996.01.01	4000	
91762	64440	702	normert	1996.01.01	4000	
91763	64440	902	normert	1996.01.01	4000	
91764	64441	700	normert	1996.01.01	4000	
91765	64444	700	normert	1996.01.01	4000	
91766	64445	700	normert	1996.01.01	4000	
91767	64447	702	normert	1996.01.01	4000	
91768	64448	810	normert	1996.01.01	4000	
91769	64448	800	normert	1996.01.01	4000	
91770	64449	800	normert	1996.01.01	4000	
91771	64449	811	normert	1996.01.01	4000	
91772	64449	801	normert	1996.01.01	4000	
91773	64449	810	normert	1996.01.01	4000	
91774	64450	700	normert	1996.01.01	4000	
91775	64450	900	normert	1996.01.01	4000	
91776	64451	811	normert	1996.01.01	4000	
91777	64451	801	normert	1996.01.01	4000	
91778	64451	810	normert	1996.01.01	4000	
91779	64451	800	normert	1996.01.01	4000	
91780	64452	513	normert	1996.01.01	4000	
91781	64453	712	normert	1996.01.01	4000	
91782	64454	702	normert	1996.01.01	4000	
91783	64455	812	normert	1996.01.01	4000	
91784	64455	802	normert	1996.01.01	4000	
91785	64456	020	normert	1996.01.01	4000	
91786	64457	700	normert	1996.01.01	4000	
91787	64458	700	normert	1996.01.01	4000	
91788	64459	712	normert	1996.01.01	4000	
91789	64460	810	normert	1996.01.01	4000	
91790	64460	800	normert	1996.01.01	4000	
91791	64461	952	normert	1996.01.01	4000	
91792	64461	769	normert	1996.01.01	4000	
91793	64462	700	normert	1996.01.01	4000	
91794	64463	700	normert	1996.01.01	4000	
91795	64464	507	normert	2014.01.01	4000	masseendring av gradbøy
91796	64465	831	normert	1996.01.01	4000	
91797	64465	830	normert	1996.01.01	4000	
91798	64466	702	normert	1996.01.01	4000	
91799	64467	700	normert	1996.01.01	4000	
91800	64467	900	normert	1996.01.01	4000	
91801	64468	702	normert	1996.01.01	4000	
91802	64469	700	normert	1996.01.01	4000	
91803	64469	900	normert	1996.01.01	4000	
91804	64470	712	normert	1996.01.01	4000	
91805	64470	713	normert	1996.01.01	4000	
91806	64471	528	normert	2014.01.01	4000	masseendring av gradbøy
91807	64472	715	normert	1996.01.01	4000	
91808	64472	810	normert	1996.01.01	4000	
91809	64472	800	normert	1996.01.01	4000	
91810	64473	700	normert	1996.01.01	4000	
91811	64474	528	normert	2014.01.01	4000	masseendring av gradbøy
91812	64475	020	normert	1996.01.01	4000	
91813	64476	700	normert	1996.01.01	4000	
91814	64477	838	normert	1996.01.01	4000	
91815	64477	837	normert	1996.01.01	4000	
91816	64477	835	normert	1996.01.01	4000	
91817	64477	836	normert	1996.01.01	4000	
91818	64478	700	normert	1996.01.01	4000	
91819	64480	810	normert	1996.01.01	4000	
91820	64480	800	normert	1996.01.01	4000	
91821	64481	702	normert	1996.01.01	4000	
91822	64482	902	normert	1996.01.01	4000	
91823	64482	702	normert	1996.01.01	4000	
91824	64485	700	normert	1996.01.01	4000	
91825	64486	518	normert	2014.01.01	4000	masseendring av gradbøy
91826	64487	513	normert	1996.01.01	4000	
91827	64488	900	normert	1996.01.01	4000	
91828	64488	700	normert	1996.01.01	4000	
91829	64489	810	normert	1996.01.01	4000	
91830	64489	800	normert	1996.01.01	4000	
91831	64490	010	normert	1996.01.01	4000	
91832	64490	001	normert	1996.01.01	4000	
91833	64490	011	normert	1996.01.01	4000	
91834	64491	700	normert	1996.01.01	4000	
91835	64491	900	normert	1996.01.01	4000	
91836	64492	695	normert	1996.01.01	4000	
91837	64493	695	normert	1996.01.01	4000	
91838	64494	720	normert	1996.01.01	4000	
91839	64494	712	normert	2005.07.01	4000	
91840	64494	724	normert	2005.07.01	4000	
91841	64494	722	normert	1996.01.01	4000	
91842	64495	902	normert	1996.01.01	4000	
91843	64495	702	normert	1996.01.01	4000	
91844	64496	810	normert	1996.01.01	4000	
91845	64496	800	normert	1996.01.01	4000	
91846	64497	001	normert	1996.01.01	4000	
91847	64497	011	normert	1996.01.01	4000	
91848	64497	010	normert	1996.01.01	4000	
91849	64498	900	normert	1996.01.01	4000	
91850	64498	700	normert	1996.01.01	4000	
91851	64499	900	normert	1996.01.01	4000	
91852	64499	700	normert	2005.07.01	4000	
91853	64500	001	normert	1996.01.01	4000	
91854	64500	010	normert	1996.01.01	4000	
91855	64500	007	normert	1996.01.01	4000	
91856	64500	017	normert	1996.01.01	4000	
91857	64500	011	normert	1996.01.01	4000	
91858	64500	019	normert	1996.01.01	4000	
91859	64503	011	normert	1996.01.01	4000	
91860	64503	019	normert	1996.01.01	4000	
91861	64503	001	normert	1996.01.01	4000	
91862	64503	010	normert	1996.01.01	4000	
91863	64503	007	normert	1996.01.01	4000	
91864	64503	017	normert	1996.01.01	4000	
91865	64504	902	normert	1996.01.01	4000	
91866	64504	702	normert	1996.01.01	4000	
91867	64505	695	normert	1996.01.01	4000	
91868	64506	020	normert	1996.01.01	4000	
91869	64507	902	normert	1996.01.01	4000	
91870	64507	702	normert	1996.01.01	4000	
91871	64509	725	normert	1996.01.01	4000	
91872	64510	695	normert	1996.01.01	4000	
91873	64512	800	normert	1996.01.01	4000	
91874	64512	810	normert	1996.01.01	4000	
91875	64516	021	normert	1996.01.01	4000	
91876	64518	999	normert	1996.01.01	4000	
91877	64520	700	normert	1996.01.01	4000	
91878	64522	700	normert	1996.01.01	4000	
91879	64524	902	normert	1996.01.01	4000	
91880	64524	702	normert	1996.01.01	4000	
91881	64526	702	normert	1996.01.01	4000	
91882	64528	700	normert	1996.01.01	4000	
91883	64530	700	normert	1996.01.01	4000	
91884	64532	902	normert	1996.01.01	4000	
91885	64532	702	normert	1996.01.01	4000	
91886	64534	712	normert	1996.01.01	4000	
91887	64536	764	normert	1996.01.01	4000	
91888	64538	800	normert	1996.01.01	4000	
91889	64538	810	normert	1996.01.01	4000	
91890	64540	802	normert	1996.01.01	4000	
91891	64540	812	normert	1996.01.01	4000	
91892	64542	700	normert	1996.01.01	4000	
91893	64544	700	normert	1996.01.01	4000	
91894	64546	712	normert	1996.01.01	4000	
91895	64548	720	normert	1996.01.01	4000	
91896	64550	830	normert	1996.01.01	4000	
91897	64550	831	normert	1996.01.01	4000	
91898	64552	700	normert	1996.01.01	4000	
91899	64554	700	normert	1996.01.01	4000	
91900	64556	702	normert	1996.01.01	4000	
91901	64557	800	normert	1996.01.01	4000	
91902	64557	811	normert	1996.01.01	4000	
91903	64557	801	normert	1996.01.01	4000	
91904	64557	810	normert	1996.01.01	4000	
91905	64559	700	normert	1996.01.01	4000	
91906	64561	700	normert	1996.01.01	4000	
91907	64561	900	normert	1996.01.01	4000	
91908	64563	810	normert	1996.01.01	4000	
91909	64563	800	normert	1996.01.01	4000	
91910	64564	766	normert	1996.01.01	4000	
91911	64564	951	normert	1996.01.01	4000	
91912	64565	702	normert	1996.01.01	4000	
91913	64565	902	normert	1996.01.01	4000	
91914	64566	780	normert	1996.01.01	4000	
91915	64567	712	normert	1996.01.01	4000	
91916	64568	810	normert	1996.01.01	4000	
91917	64568	800	normert	1996.01.01	4000	
91918	64569	810	normert	1996.01.01	4000	
91919	64569	800	normert	1996.01.01	4000	
91920	64570	810	normert	1996.01.01	4000	
91921	64570	800	normert	1996.01.01	4000	
91922	64571	507	normert	2014.01.01	4000	masseendring av gradbøy
91923	64572	702	normert	1996.01.01	4000	
91924	64573	700	normert	1996.01.01	4000	
91925	64574	700	normert	1996.01.01	4000	
91926	64575	702	normert	1996.01.01	4000	
91927	64575	902	normert	1996.01.01	4000	
91928	64576	720	normert	1996.01.01	4000	
91929	64577	700	normert	1996.01.01	4000	
91930	64577	810	normert	1996.01.01	4000	
91931	64577	800	normert	1996.01.01	4000	
91932	64578	800	normert	1996.01.01	4000	
91933	64578	811	normert	1996.01.01	4000	
91934	64578	801	normert	1996.01.01	4000	
91935	64578	810	normert	1996.01.01	4000	
91936	64579	011	normert	1996.01.01	4000	
91937	64579	010	normert	1996.01.01	4000	
91938	64579	001	normert	1996.01.01	4000	
91939	64580	560	normert	1996.01.01	4000	
91940	64581	810	normert	1996.01.01	4000	
91941	64581	800	normert	1996.01.01	4000	
91942	64582	712	normert	1996.01.01	4000	
91943	64583	261	normert	1996.01.01	4000	
91944	64583	262	normert	1996.01.01	4000	
91945	64584	700	normert	1996.01.01	4000	
91946	64585	712	normert	1996.01.01	4000	
91947	64586	800	normert	1996.01.01	4000	
91948	64586	811	normert	1996.01.01	4000	
91949	64586	801	normert	1996.01.01	4000	
91950	64586	810	normert	1996.01.01	4000	
91951	64587	702	normert	1996.01.01	4000	
91952	64587	902	normert	1996.01.01	4000	
91953	64588	700	normert	1996.01.01	4000	
91954	64588	900	normert	1996.01.01	4000	
91955	64589	715	normert	1996.01.01	4000	
91956	64590	700	normert	1996.01.01	4000	
91957	64591	702	normert	1996.01.01	4000	
91958	64592	020	normert	1996.01.01	4000	
91959	64593	700	normert	1996.01.01	4000	
91960	64594	715	normert	1996.01.01	4000	
91961	64594	700	normert	1996.01.01	4000	
91962	64595	810	normert	1996.01.01	4000	
91963	64595	800	normert	1996.01.01	4000	
91964	64596	700	normert	1996.01.01	4000	
91965	64597	020	normert	1996.01.01	4000	
91966	64598	700	normert	1996.01.01	4000	
91967	64599	702	normert	1996.01.01	4000	
91968	64599	902	normert	1996.01.01	4000	
